,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Ticker
36,AMD211112C00085000,2021-10-07 12:35PM EDT,85.0,22.85,33.6,33.85,0.0,-,1,1,80.76%,AMD
37,AMD211112C00090000,2021-10-19 2:06PM EDT,90.0,26.54,28.7,29.0,0.0,-,1,142,73.00%,AMD
38,AMD211112C00092000,2021-10-18 2:48PM EDT,92.0,24.6,26.75,27.0,0.0,-,2,14,68.95%,AMD
39,AMD211112C00093000,2021-10-15 12:25PM EDT,93.0,19.41,25.75,26.0,0.0,-,1,49,66.60%,AMD
40,AMD211112C00094000,2021-10-14 11:54AM EDT,94.0,18.65,24.8,24.95,0.0,-,5,71,64.26%,AMD
41,AMD211112C00095000,2021-10-19 12:54PM EDT,95.0,22.0,23.75,24.05,0.0,-,3,35,62.55%,AMD
42,AMD211112C00096000,2021-10-18 11:47AM EDT,96.0,20.35,22.75,23.05,0.0,-,30,75,60.21%,AMD
43,AMD211112C00097000,2021-10-19 9:50AM EDT,97.0,18.69,21.9,22.05,0.0,-,1,19,59.57%,AMD
44,AMD211112C00098000,2021-10-15 9:48AM EDT,98.0,15.2,20.85,21.1,0.0,-,1,26,57.23%,AMD
45,AMD211112C00099000,2021-10-19 9:49AM EDT,99.0,16.99,19.95,20.1,0.0,-,1,25,55.91%,AMD
46,AMD211112C00100000,2021-10-21 11:04AM EDT,100.0,19.0,19.0,19.2,2.59,+15.78%,3,104,55.01%,AMD
47,AMD211112C00101000,2021-10-20 2:34PM EDT,101.0,15.97,18.05,18.25,0.0,-,8,132,53.52%,AMD
48,AMD211112C00102000,2021-10-15 11:49AM EDT,102.0,11.55,17.1,17.35,0.0,-,1,58,52.37%,AMD
49,AMD211112C00103000,2021-10-20 1:33PM EDT,103.0,14.0,16.2,16.4,0.0,-,3,139,51.12%,AMD
50,AMD211112C00104000,2021-10-20 3:54PM EDT,104.0,13.4,15.3,15.5,0.0,-,4,36,50.15%,AMD
51,AMD211112C00105000,2021-10-21 10:14AM EDT,105.0,14.25,14.45,14.65,1.66,+13.19%,2,761,51.15%,AMD
52,AMD211112C00106000,2021-10-20 10:29AM EDT,106.0,12.6,13.55,13.75,0.0,-,1,109,49.81%,AMD
53,AMD211112C00107000,2021-10-21 10:05AM EDT,107.0,12.2,12.7,12.9,1.59,+14.99%,10,289,48.95%,AMD
54,AMD211112C00108000,2021-10-21 10:20AM EDT,108.0,11.48,11.95,12.15,1.38,+13.66%,1,755,49.10%,AMD
55,AMD211112C00109000,2021-10-21 10:08AM EDT,109.0,10.8,11.15,11.3,1.35,+14.29%,3,159,47.88%,AMD
56,AMD211112C00110000,2021-10-21 11:08AM EDT,110.0,10.44,10.4,10.55,1.69,+19.31%,42,438,47.56%,AMD
57,AMD211112C00111000,2021-10-21 11:01AM EDT,111.0,9.4,9.65,9.75,1.1,+13.25%,6,228,46.50%,AMD
58,AMD211112C00112000,2021-10-21 10:49AM EDT,112.0,8.66,8.95,9.0,1.16,+15.47%,38,166,45.75%,AMD
59,AMD211112C00113000,2021-10-21 10:38AM EDT,113.0,8.15,8.3,8.4,1.65,+25.38%,3,121,46.19%,AMD
60,AMD211112C00114000,2021-10-21 9:32AM EDT,114.0,7.25,7.65,7.7,0.9,+14.17%,1,186,45.44%,AMD
61,AMD211112C00115000,2021-10-21 11:06AM EDT,115.0,6.9,7.0,7.15,1.05,+17.95%,7,414,45.80%,AMD
62,AMD211112C00116000,2021-10-21 11:10AM EDT,116.0,6.52,6.45,6.55,1.17,+21.87%,37,315,45.45%,AMD
63,AMD211112C00117000,2021-10-21 11:07AM EDT,117.0,5.85,5.9,6.0,0.95,+19.39%,741,803,45.29%,AMD
64,AMD211112C00118000,2021-10-21 11:11AM EDT,118.0,5.48,5.4,5.5,1.08,+24.55%,623,246,45.29%,AMD
65,AMD211112C00119000,2021-10-21 10:45AM EDT,119.0,4.85,4.9,5.05,0.9,+22.78%,16,420,45.46%,AMD
66,AMD211112C00120000,2021-10-21 11:12AM EDT,120.0,4.51,4.5,4.55,0.86,+23.56%,95,1028,44.97%,AMD
67,AMD211112C00121000,2021-10-21 11:07AM EDT,121.0,4.05,4.1,4.15,0.75,+22.73%,13,110,45.08%,AMD
68,AMD211112C00125000,2021-10-21 11:03AM EDT,125.0,2.71,2.77,2.78,0.53,+24.31%,38,1570,45.17%,AMD
69,AMD211112C00130000,2021-10-21 10:56AM EDT,130.0,1.58,1.63,1.67,0.28,+21.54%,86,429,46.05%,AMD
70,AMD211112C00135000,2021-10-21 10:05AM EDT,135.0,0.91,0.98,1.01,0.04,+4.60%,1,301,47.41%,AMD
71,AMD211112C00140000,2021-10-21 10:30AM EDT,140.0,0.61,0.6,0.63,0.1,+19.61%,14,126,49.22%,AMD
72,AMD211112C00145000,2021-10-21 10:10AM EDT,145.0,0.39,0.4,0.4,0.01,+2.63%,20,27,51.07%,AMD
73,AMD211112C00150000,2021-10-21 10:31AM EDT,150.0,0.26,0.26,0.27,0.03,+13.04%,3,30,53.13%,AMD
74,AMD211112C00160000,2021-10-21 9:42AM EDT,160.0,0.13,0.12,0.14,0.0,-,2,23,57.42%,AMD
75,AMD211112C00165000,2021-10-20 3:04PM EDT,165.0,0.09,0.08,0.1,0.0,-,100,117,59.18%,AMD
76,AVGO211112C00475000,2021-10-04 3:23PM EDT,475.0,16.6,33.7,41.3,0.0,-,-,14,36.15%,AVGO
77,AVGO211112C00480000,2021-10-06 10:39AM EDT,480.0,19.2,29.2,36.9,0.0,-,4,15,34.57%,AVGO
78,AVGO211112C00485000,2021-10-20 9:47AM EDT,485.0,31.8,24.9,32.6,0.0,-,1,36,33.01%,AVGO
79,AVGO211112C00490000,2021-10-14 3:59PM EDT,490.0,17.3,20.7,28.5,0.0,-,2,19,31.65%,AVGO
80,AVGO211112C00495000,2021-10-15 3:31PM EDT,495.0,16.7,20.5,22.4,0.0,-,18,68,25.55%,AVGO
81,AVGO211112C00500000,2021-10-19 1:44PM EDT,500.0,17.54,16.6,18.3,0.0,-,1,163,23.76%,AVGO
82,AVGO211112C00505000,2021-10-21 10:03AM EDT,505.0,14.0,14.1,14.8,2.5,+21.74%,12,97,22.75%,AVGO
83,AVGO211112C00510000,2021-10-20 2:08PM EDT,510.0,11.52,11.0,11.8,0.0,-,3,85,22.12%,AVGO
84,AVGO211112C00515000,2021-10-21 10:43AM EDT,515.0,8.62,8.4,9.2,-1.08,-11.13%,2,69,21.60%,AVGO
85,AVGO211112C00520000,2021-10-21 10:43AM EDT,520.0,6.44,6.2,7.0,1.87,+40.92%,2,87,21.17%,AVGO
86,AVGO211112C00525000,2021-10-21 10:03AM EDT,525.0,4.7,4.5,5.2,-0.3,-6.00%,2,81,20.81%,AVGO
87,AVGO211112C00530000,2021-10-19 3:35PM EDT,530.0,2.9,3.1,3.8,0.0,-,35,44,20.60%,AVGO
88,AVGO211112C00535000,2021-10-19 3:04PM EDT,535.0,2.35,1.95,2.85,0.0,-,12,23,20.82%,AVGO
89,AVGO211112C00540000,2021-10-20 11:23AM EDT,540.0,1.83,1.15,2.3,0.0,-,14,35,21.64%,AVGO
90,AVGO211112C00545000,2021-10-14 11:43AM EDT,545.0,1.17,0.0,1.7,0.0,-,10,10,21.82%,AVGO
91,AVGO211112C00550000,2021-10-18 1:33PM EDT,550.0,0.5,0.1,1.25,0.0,-,1,2,22.03%,AVGO
92,INTC211112C00045000,2021-10-18 12:18PM EDT,45.0,9.45,10.5,10.8,0.0,-,1,34,54.30%,INTC
93,INTC211112C00047000,2021-10-13 2:07PM EDT,47.0,5.6,8.5,8.75,0.0,-,26,56,41.99%,INTC
94,INTC211112C00048000,2021-10-20 12:47PM EDT,48.0,7.45,7.6,7.8,0.0,-,38,219,40.63%,INTC
95,INTC211112C00049000,2021-10-21 10:02AM EDT,49.0,6.5,6.65,6.85,0.2,+3.17%,12,228,38.57%,INTC
96,INTC211112C00050000,2021-10-21 9:33AM EDT,50.0,5.5,5.65,5.85,-0.05,-0.90%,6,509,33.89%,INTC
97,INTC211112C00051000,2021-10-19 1:10PM EDT,51.0,4.3,4.8,4.9,0.0,-,51,324,30.96%,INTC
98,INTC211112C00052000,2021-10-21 10:06AM EDT,52.0,3.8,3.95,4.05,-0.09,-2.31%,3,578,30.37%,INTC
99,INTC211112C00053000,2021-10-21 11:05AM EDT,53.0,3.2,3.15,3.25,0.15,+4.92%,242,475,29.59%,INTC
100,INTC211112C00054000,2021-10-21 11:08AM EDT,54.0,2.5,2.52,2.55,0.08,+3.31%,39,492,29.30%,INTC
101,INTC211112C00055000,2021-10-21 11:02AM EDT,55.0,1.91,1.91,1.93,0.05,+2.69%,337,1034,28.86%,INTC
102,INTC211112C00056000,2021-10-21 11:05AM EDT,56.0,1.38,1.4,1.43,0.03,+2.22%,181,2918,28.81%,INTC
103,INTC211112C00057000,2021-10-21 11:09AM EDT,57.0,0.99,0.99,1.01,0.01,+1.02%,8,608,28.47%,INTC
104,INTC211112C00058000,2021-10-21 10:13AM EDT,58.0,0.62,0.69,0.7,-0.08,-11.43%,52,1177,28.44%,INTC
105,INTC211112C00059000,2021-10-21 11:09AM EDT,59.0,0.47,0.46,0.48,0.0,-,6,606,28.66%,INTC
106,INTC211112C00060000,2021-10-21 11:02AM EDT,60.0,0.32,0.3,0.32,-0.01,-3.03%,78,1383,28.86%,INTC
107,INTC211112C00061000,2021-10-20 11:29AM EDT,61.0,0.19,0.21,0.22,0.0,-,1,38,29.49%,INTC
108,INTC211112C00062000,2021-10-21 9:30AM EDT,62.0,0.17,0.09,0.16,0.0,-,6,39,30.57%,INTC
109,INTC211112C00065000,2021-10-19 9:53AM EDT,65.0,0.04,0.06,0.07,0.0,-,11,16,34.18%,INTC
110,LRCX211112C00500000,2021-10-14 9:38AM EDT,500.0,64.28,48.15,53.3,0.0,-,5,7,37.93%,LRCX
111,LRCX211112C00535000,2021-10-11 3:57PM EDT,535.0,35.75,23.4,24.65,0.0,-,-,1,30.82%,LRCX
112,LRCX211112C00540000,2021-10-21 10:29AM EDT,540.0,19.65,20.4,21.6,-15.35,-43.86%,8,1,30.66%,LRCX
113,LRCX211112C00550000,2021-10-21 10:58AM EDT,550.0,15.0,13.4,16.05,-16.4,-52.23%,9,4,30.07%,LRCX
114,LRCX211112C00555000,2021-10-21 10:58AM EDT,555.0,12.7,12.55,13.7,-17.5,-57.95%,23,3,29.90%,LRCX
115,LRCX211112C00560000,2021-10-21 10:51AM EDT,560.0,10.6,10.7,11.5,-15.2,-58.91%,2,14,29.57%,LRCX
116,LRCX211112C00565000,2021-10-21 9:54AM EDT,565.0,6.45,8.55,9.7,-14.35,-68.99%,4,15,29.55%,LRCX
117,LRCX211112C00570000,2021-10-21 11:00AM EDT,570.0,7.07,7.25,8.25,-11.43,-61.78%,3,11,29.80%,LRCX
118,LRCX211112C00575000,2021-10-21 10:39AM EDT,575.0,5.2,5.4,7.1,-13.55,-72.27%,1,8,30.28%,LRCX
119,LRCX211112C00580000,2021-10-20 12:37PM EDT,580.0,15.14,4.7,7.05,0.0,-,5,10,32.88%,LRCX
120,LRCX211112C00585000,2021-10-19 2:39PM EDT,585.0,13.5,2.75,5.95,0.0,-,1,7,32.93%,LRCX
121,LRCX211112C00590000,2021-10-20 3:03PM EDT,590.0,10.4,1.59,4.1,0.0,-,3,6,30.62%,LRCX
122,LRCX211112C00595000,2021-10-21 9:42AM EDT,595.0,1.6,1.25,3.3,-8.2,-83.67%,1,3,30.49%,LRCX
123,LRCX211112C00600000,2021-10-21 10:40AM EDT,600.0,1.28,1.4,2.84,-5.86,-82.07%,3,57,31.07%,LRCX
124,LRCX211112C00605000,2021-10-21 9:32AM EDT,605.0,1.5,0.93,2.66,-7.95,-84.13%,3,10,32.40%,LRCX
125,LRCX211112C00610000,2021-10-21 10:04AM EDT,610.0,1.92,0.74,2.39,-2.68,-58.26%,1,9,33.29%,LRCX
126,LRCX211112C00615000,2021-10-21 10:53AM EDT,615.0,1.05,0.42,1.91,-3.05,-74.39%,10,69,33.12%,LRCX
127,LRCX211112C00620000,2021-10-21 9:34AM EDT,620.0,1.2,0.35,4.55,-4.2,-77.78%,1,5,44.45%,LRCX
128,LRCX211112C00625000,2021-10-20 11:46AM EDT,625.0,3.4,0.5,4.25,0.0,-,10,12,45.41%,LRCX
129,LRCX211112C00630000,2021-10-20 10:49AM EDT,630.0,3.05,0.27,4.1,0.0,-,1,6,46.78%,LRCX
130,LRCX211112C00640000,2021-10-20 3:44PM EDT,640.0,1.59,0.2,4.4,0.0,-,5,7,51.45%,LRCX
131,LRCX211112C00650000,2021-10-21 9:41AM EDT,650.0,0.1,0.15,4.4,-1.52,-93.83%,1,23,54.98%,LRCX
132,LRCX211112C00655000,2021-10-20 3:44PM EDT,655.0,0.92,0.0,4.35,0.0,-,2,8,56.53%,LRCX
133,LRCX211112C00660000,2021-10-14 11:28AM EDT,660.0,0.95,0.0,4.3,0.0,-,1,3,58.03%,LRCX
134,LRCX211112C00665000,2021-10-11 3:56PM EDT,665.0,1.07,0.0,4.3,0.0,-,-,4,50.34%,LRCX
135,LRCX211112C00670000,2021-10-11 3:56PM EDT,670.0,0.91,0.01,4.3,0.0,-,-,3,51.84%,LRCX
136,MCHP211112C00037500,2021-10-13 6:38PM EDT,37.5,1.38,36.10,40.00,0.0,-,-,-,148.05%,MCHP
137,MCHP211112C00040000,2021-10-13 6:38PM EDT,40.0,0.64,33.80,37.30,0.0,-,-,-,135.94%,MCHP
138,MCHP211112C00065000,2021-10-20 1:45PM EDT,65.0,9.49,10.30,12.00,0.0,-,2,2,58.06%,MCHP
139,MCHP211112C00067500,2021-10-20 1:45PM EDT,67.5,7.45,7.70,9.50,0.0,-,2,2,63.94%,MCHP
140,MCHP211112C00072000,2021-10-18 2:18AM EDT,72.0,2.9,4.70,5.00,0.0,-,-,1,41.46%,MCHP
141,MCHP211112C00072500,2021-10-15 1:01PM EDT,72.5,2.9,4.10,4.60,0.0,-,1,2,40.28%,MCHP
142,MCHP211112C00073500,2021-10-20 11:33AM EDT,73.5,3.5,3.50,3.80,0.0,-,2,3,37.55%,MCHP
143,MCHP211112C00074000,2021-10-20 9:46AM EDT,74.0,2.85,3.20,3.50,0.0,-,1,44,37.33%,MCHP
144,MCHP211112C00075000,2021-10-21 9:58AM EDT,75.0,2.5,2.60,2.90,-0.03,-1.19%,1,10,36.38%,MCHP
145,MCHP211112C00077500,2021-10-21 10:32AM EDT,77.5,1.65,1.50,1.75,0.13,+8.55%,11,20,35.30%,MCHP
146,MCHP211112C00080000,2021-10-20 11:56AM EDT,80.0,0.79,0.30,1.05,0.0,-,-,-,35.84%,MCHP
147,MCHP211112C00082500,2021-10-21 10:07AM EDT,82.5,0.4,0.35,0.55,-0.01,-2.44%,10,93,35.25%,MCHP
148,MCHP211112C00085000,2021-10-18 2:18AM EDT,85.0,0.15,0.10,1.65,0.0,-,-,2,63.57%,MCHP
149,MCHP211112C00130000,2021-10-11 11:31AM EDT,130.0,17.95,-,-,0.0,-,-,1,0.00%,MCHP
150,MCHP211112C00135000,2021-10-11 11:31AM EDT,135.0,13.8,-,-,0.0,-,-,1,0.00%,MCHP
151,MCHP211112C00147000,2021-10-11 10:34AM EDT,147.0,6.36,-,-,0.0,-,-,1,0.00%,MCHP
152,MCHP211112C00150000,2021-10-04 3:52PM EDT,150.0,5.5,0.00,0.00,0.0,-,1,2,50.00%,MCHP
153,MCHP211112C00155000,2021-10-01 10:57AM EDT,155.0,6.29,0.00,0.00,0.0,-,1,1,50.00%,MCHP
154,MCHP211112C00160000,2021-10-04 10:49AM EDT,160.0,2.53,0.00,0.00,0.0,-,-,1,50.00%,MCHP
155,MCHP211112C00165000,2021-10-12 1:23PM EDT,165.0,0.6,-,-,0.0,-,-,44,0.00%,MCHP
156,MRVL211112C00050000,2021-10-19 9:53AM EDT,50.0,17.0,14.6,18.45,0.0,-,1,1,78.42%,MRVL
157,MRVL211112C00055000,2021-10-01 10:29AM EDT,55.0,4.95,9.75,13.5,0.0,-,5,5,60.35%,MRVL
158,MRVL211112C00058000,2021-10-07 3:21PM EDT,58.0,8.1,6.8,10.6,0.0,-,-,3,90.82%,MRVL
159,MRVL211112C00059000,2021-10-07 10:38AM EDT,59.0,8.47,6.1,8.95,0.0,-,1,20,72.27%,MRVL
160,MRVL211112C00060000,2021-10-14 10:01AM EDT,60.0,5.93,6.55,7.7,0.0,-,6,48,50.05%,MRVL
161,MRVL211112C00061000,2021-10-18 2:46PM EDT,61.0,6.2,5.45,6.1,0.0,-,2,10,44.41%,MRVL
162,MRVL211112C00062000,2021-10-20 11:24AM EDT,62.0,5.65,4.75,5.9,0.0,-,1375,928,53.81%,MRVL
163,MRVL211112C00063000,2021-10-19 3:39PM EDT,63.0,6.07,3.3,5.15,0.0,-,2,62,51.93%,MRVL
164,MRVL211112C00064000,2021-10-20 1:30PM EDT,64.0,3.75,3.2,3.5,0.0,-,2,90,34.96%,MRVL
165,MRVL211112C00065000,2021-10-21 9:36AM EDT,65.0,2.99,2.43,2.76,-0.71,-19.19%,5,196,32.72%,MRVL
166,MRVL211112C00066000,2021-10-21 10:53AM EDT,66.0,2.14,2.02,2.21,-0.75,-25.95%,14,120,32.42%,MRVL
167,MRVL211112C00067000,2021-10-21 10:55AM EDT,67.0,1.77,1.49,1.74,-0.49,-21.68%,14,58,32.23%,MRVL
168,MRVL211112C00068000,2021-10-20 10:14AM EDT,68.0,1.76,1.07,1.28,0.0,-,5,63,31.01%,MRVL
169,MRVL211112C00069000,2021-10-21 9:49AM EDT,69.0,0.83,0.79,1.0,-0.31,-27.19%,15,106,31.57%,MRVL
170,MRVL211112C00070000,2021-10-21 10:53AM EDT,70.0,0.65,0.57,0.72,-0.13,-16.67%,64,246,31.06%,MRVL
171,MRVL211112C00075000,2021-10-19 3:30PM EDT,75.0,0.23,0.08,0.16,0.0,-,13,150,32.81%,MRVL
172,MRVL211112C00080000,2021-10-06 2:16PM EDT,80.0,0.1,0.0,2.14,0.0,-,40,20,73.97%,MRVL
173,MU211112C00045000,2021-10-21 10:02AM EDT,45.0,23.0,22.85,23.05,-1.0,-4.17%,4,27,95.51%,MU
174,MU211112C00055000,2021-10-15 12:35PM EDT,55.0,12.8,12.95,13.05,0.0,-,1,10,57.23%,MU
175,MU211112C00060000,2021-10-21 10:56AM EDT,60.0,8.18,8.05,8.15,-0.42,-4.88%,4,13,42.58%,MU
176,MU211112C00061000,2021-10-19 10:44AM EDT,61.0,6.05,6.95,-,0.0,-,-,-,32.13%,MU
177,MU211112C00062000,2021-10-18 2:29AM EDT,62.0,6.2,6.15,6.30,0.0,-,-,5,37.89%,MU
178,MU211112C00064000,2021-10-19 1:51PM EDT,64.0,4.4,4.4,4.55,0.0,-,42,23,33.64%,MU
179,MU211112C00065000,2021-10-21 10:48AM EDT,65.0,3.81,3.65,3.70,-0.82,-17.71%,1,173,31.13%,MU
180,MU211112C00066000,2021-10-21 10:37AM EDT,66.0,3.08,2.96,2.97,-0.17,-5.23%,6,55,29.86%,MU
181,MU211112C00067000,2021-10-21 10:38AM EDT,67.0,2.4,2.32,2.34,-0.52,-17.81%,6,331,29.13%,MU
182,MU211112C00068000,2021-10-21 10:12AM EDT,68.0,1.79,1.77,1.80,-0.28,-13.53%,16,411,28.57%,MU
183,MU211112C00069000,2021-10-21 10:27AM EDT,69.0,1.35,1.32,1.35,-0.19,-12.34%,49,406,28.15%,MU
184,MU211112C00070000,2021-10-21 11:05AM EDT,70.0,1.0,0.97,0.97,-0.14,-12.28%,170,1557,27.54%,MU
185,MU211112C00071000,2021-10-20 3:33PM EDT,71.0,0.84,0.69,0.70,0.0,-,55,409,27.52%,MU
186,MU211112C00072000,2021-10-21 10:37AM EDT,72.0,0.54,0.48,0.50,-0.12,-18.18%,2,616,27.64%,MU
187,MU211112C00073000,2021-10-21 9:59AM EDT,73.0,0.39,0.35,0.36,-0.14,-26.42%,1,269,28.03%,MU
188,MU211112C00074000,2021-10-20 10:39AM EDT,74.0,0.45,0.25,0.26,0.0,-,13,271,28.47%,MU
189,MU211112C00075000,2021-10-21 9:51AM EDT,75.0,0.24,0.19,0.20,0.0,-,42,305,29.44%,MU
190,MU211112C00076000,2021-10-21 10:04AM EDT,76.0,0.17,0.14,0.16,-0.03,-15.00%,4,128,30.57%,MU
191,MU211112C00077000,2021-10-20 11:21AM EDT,77.0,0.19,0.11,0.12,0.0,-,2,160,31.25%,MU
192,MU211112C00078000,2021-10-20 3:40PM EDT,78.0,0.13,0.09,0.10,0.0,-,16,41,32.52%,MU
193,MU211112C00079000,2021-10-20 3:56PM EDT,79.0,0.1,0.07,0.09,0.0,-,11,59,34.18%,MU
194,MU211112C00080000,2021-10-19 10:08AM EDT,80.0,0.05,0.06,0.08,0.0,-,1,53,35.65%,MU
195,MU211112C00081000,2021-10-20 2:26PM EDT,81.0,0.07,0.06,0.07,0.0,-,1,34,36.91%,MU
196,MU211112C00085000,2021-10-11 11:15AM EDT,85.0,0.08,0.03,0.04,0.0,-,10,49,41.41%,MU
197,MU211112C00090000,2021-10-05 10:25AM EDT,90.0,0.06,0.01,0.03,0.0,-,-,2,48.44%,MU
198,NVDA211112C00110000,2021-10-05 10:03AM EDT,110.0,91.5,114.5,115.85,0.0,-,-,3,146.68%,NVDA
199,NVDA211112C00130000,2021-10-06 2:51PM EDT,130.0,76.68,94.7,95.5,0.0,-,5,5,113.04%,NVDA
200,NVDA211112C00135000,2021-10-01 3:08PM EDT,135.0,72.45,89.65,90.6,0.0,-,2,0,107.03%,NVDA
201,NVDA211112C00155000,2021-10-19 2:50PM EDT,155.0,67.78,69.45,70.55,0.0,-,6,0,77.59%,NVDA
202,NVDA211112C00170000,2021-10-14 12:11PM EDT,170.0,46.38,55.0,55.45,0.0,-,9,16,66.06%,NVDA
203,NVDA211112C00175000,2021-10-04 3:46PM EDT,175.0,25.29,50.0,50.5,0.0,-,-,17,60.79%,NVDA
204,NVDA211112C00180000,2021-10-19 1:38PM EDT,180.0,43.5,45.05,45.5,0.0,-,2,132,55.57%,NVDA
205,NVDA211112C00185000,2021-10-21 11:05AM EDT,185.0,40.26,40.05,40.65,3.38,+9.16%,2,17,51.12%,NVDA
206,NVDA211112C00190000,2021-10-20 1:07PM EDT,190.0,31.9,35.25,35.75,0.0,-,7,44,50.55%,NVDA
207,NVDA211112C00195000,2021-10-21 9:30AM EDT,195.0,27.0,30.35,30.9,-1.84,-6.38%,1,24,46.07%,NVDA
208,NVDA211112C00200000,2021-10-21 10:15AM EDT,200.0,24.94,25.7,26.15,1.39,+5.90%,16,606,42.13%,NVDA
209,NVDA211112C00205000,2021-10-21 10:29AM EDT,205.0,21.08,21.2,21.6,3.28,+18.43%,6,596,39.09%,NVDA
210,NVDA211112C00210000,2021-10-21 11:12AM EDT,210.0,17.13,16.95,17.25,3.53,+25.96%,63,413,36.28%,NVDA
