,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Ticker
69,AMD211112P00113000,2021-10-21 10:20AM EDT,113.0,2.96,2.66,2.7,-0.39,-11.64%,10,100,42.24%,AMD
70,AMD211112P00114000,2021-10-21 10:46AM EDT,114.0,3.2,3.0,3.05,-0.71,-18.16%,9,69,42.05%,AMD
71,AMD211112P00115000,2021-10-21 10:40AM EDT,115.0,3.6,3.4,3.5,-1.05,-22.58%,17,137,42.51%,AMD
72,AMD211112P00116000,2021-10-21 10:59AM EDT,116.0,3.98,3.8,3.9,-1.07,-21.19%,11,79,42.21%,AMD
73,AMD211112P00118000,2021-10-21 11:08AM EDT,118.0,4.85,4.75,4.8,-1.34,-21.65%,111,44,41.69%,AMD
74,AMD211112P00119000,2021-10-20 2:54PM EDT,119.0,6.8,5.3,5.35,0.0,-,28,30,41.87%,AMD
75,AMD211112P00120000,2021-10-20 12:47PM EDT,120.0,6.4,5.8,5.9,-1.04,-13.98%,1,126,41.79%,AMD
76,AMD211112P00125000,2021-10-21 9:38AM EDT,125.0,9.75,9.05,9.15,-0.85,-8.02%,1,11,41.80%,AMD
77,AMD211112P00135000,2021-10-21 10:24AM EDT,135.0,18.0,17.25,17.4,-2.55,-12.41%,2,13,41.94%,AMD
78,AMD211112P00150000,2021-10-15 2:23PM EDT,150.0,38.0,31.5,31.8,0.0,-,10,10,42.38%,AMD
79,AVGO211112P00240000,2021-10-19 11:05AM EDT,240.0,0.1,-,4.2,0.0,-,5,6,192.60%,AVGO
80,AVGO211112P00385000,2021-10-12 1:34PM EDT,385.0,1.44,0.00,4.3,0.0,-,1,1,73.05%,AVGO
81,AVGO211112P00390000,2021-10-05 12:35PM EDT,390.0,1.1,0.00,4.3,0.0,-,-,5,70.34%,AVGO
82,AVGO211112P00395000,2021-10-06 1:03PM EDT,395.0,1.4,0.00,4.3,0.0,-,1,1,67.65%,AVGO
83,AVGO211112P00400000,2021-10-06 2:16PM EDT,400.0,1.4,0.00,4.3,0.0,-,1,1,64.98%,AVGO
84,AVGO211112P00410000,2021-10-14 10:14AM EDT,410.0,0.99,0.00,4.3,0.0,-,5,24,59.69%,AVGO
85,AVGO211112P00415000,2021-10-04 10:01AM EDT,415.0,2.5,0.00,4.3,0.0,-,-,2,57.07%,AVGO
86,AVGO211112P00420000,2021-10-20 9:47AM EDT,420.0,0.63,0.00,0.55,0.0,-,8,22,41.41%,AVGO
87,AVGO211112P00425000,2021-10-12 10:01AM EDT,425.0,1.6,0.00,0.85,0.0,-,2,5,42.49%,AVGO
88,AVGO211112P00430000,2021-10-13 9:51AM EDT,430.0,2.49,0.00,0.75,0.0,-,1,6,39.31%,AVGO
89,AVGO211112P00435000,2021-10-14 2:58PM EDT,435.0,1.33,0.00,1.05,0.0,-,2,8,39.69%,AVGO
90,AVGO211112P00440000,2021-10-12 3:31PM EDT,440.0,2.7,0.05,0.95,0.0,-,2,62,36.62%,AVGO
91,AVGO211112P00445000,2021-10-19 10:20AM EDT,445.0,0.95,0.00,1.2,0.0,-,11,58,36.15%,AVGO
92,AVGO211112P00450000,2021-10-19 12:31PM EDT,450.0,1.13,0.00,1.2,0.0,-,20,69,33.81%,AVGO
93,AVGO211112P00455000,2021-10-19 11:05AM EDT,455.0,1.2,0.00,1.5,0.0,-,5,37,33.20%,AVGO
94,AVGO211112P00460000,2021-10-20 9:47AM EDT,460.0,1.33,0.70,1.6,0.0,-,8,60,31.30%,AVGO
95,AVGO211112P00465000,2021-10-21 10:48AM EDT,465.0,1.3,1.05,1.95,-0.63,-32.64%,7,75,30.45%,AVGO
96,AVGO211112P00470000,2021-10-21 10:48AM EDT,470.0,1.5,0.15,2.3,-0.41,-21.47%,7,55,29.30%,AVGO
97,AVGO211112P00475000,2021-10-18 9:45AM EDT,475.0,3.72,1.50,2.7,0.0,-,5,28,28.08%,AVGO
98,AVGO211112P00480000,2021-10-20 1:32PM EDT,480.0,2.5,2.05,3.0,0.0,-,4,45,26.28%,AVGO
99,AVGO211112P00485000,2021-10-20 11:47AM EDT,485.0,3.2,2.90,3.5,0.0,-,3,53,24.85%,AVGO
100,AVGO211112P00490000,2021-10-21 10:01AM EDT,490.0,4.3,3.70,4.4,-2.2,-33.85%,4,31,24.16%,AVGO
101,AVGO211112P00495000,2021-10-18 2:58PM EDT,495.0,8.0,4.70,5.5,0.0,-,66,99,23.44%,AVGO
102,AVGO211112P00500000,2021-10-19 12:12PM EDT,500.0,7.3,6.00,6.8,0.0,-,3,76,22.64%,AVGO
103,AVGO211112P00505000,2021-10-18 2:25AM EDT,505.0,12.2,7.50,8.4,0.0,-,-,63,21.89%,AVGO
104,AVGO211112P00510000,2021-10-21 10:02AM EDT,510.0,10.7,9.40,10.5,0.5,+4.90%,10,3,21.48%,AVGO
105,INTC211112P00030000,2021-10-11 12:46PM EDT,30.0,0.03,-,0.01,0.0,-,-,10,90.63%,INTC
106,INTC211112P00040000,2021-10-20 10:18AM EDT,40.0,0.03,0.02,0.03,0.0,-,5,11,57.03%,INTC
107,INTC211112P00045000,2021-10-20 3:51PM EDT,45.0,0.1,0.07,0.08,0.0,-,22,84,46.48%,INTC
108,INTC211112P00046000,2021-10-20 1:47PM EDT,46.0,0.12,0.08,0.09,0.0,-,3,476,43.36%,INTC
109,INTC211112P00047000,2021-10-21 10:37AM EDT,47.0,0.11,0.11,0.12,-0.09,-45.00%,1,458,41.60%,INTC
110,INTC211112P00048000,2021-10-21 11:02AM EDT,48.0,0.15,0.13,0.14,-0.03,-16.67%,45,2857,38.67%,INTC
111,INTC211112P00049000,2021-10-21 10:55AM EDT,49.0,0.21,0.18,0.2,-0.01,-4.55%,5,301,37.40%,INTC
112,INTC211112P00050000,2021-10-21 11:08AM EDT,50.0,0.27,0.25,0.27,-0.1,-27.03%,39,2048,35.65%,INTC
113,INTC211112P00051000,2021-10-21 11:12AM EDT,51.0,0.37,0.37,0.38,-0.11,-22.92%,218,646,34.42%,INTC
114,INTC211112P00052000,2021-10-21 11:12AM EDT,52.0,0.52,0.54,0.55,-0.15,-22.39%,2446,1683,33.69%,INTC
115,INTC211112P00053000,2021-10-21 11:09AM EDT,53.0,0.8,0.78,0.8,-0.14,-14.89%,2154,1821,33.45%,INTC
116,INTC211112P00054000,2021-10-21 11:04AM EDT,54.0,1.17,1.14,1.14,-0.11,-8.59%,644,3693,33.52%,INTC
117,INTC211112P00055000,2021-10-21 11:02AM EDT,55.0,1.61,1.55,1.56,-0.11,-6.40%,250,614,33.52%,INTC
118,INTC211112P00056000,2021-10-21 10:15AM EDT,56.0,2.24,2.07,2.09,-0.08,-3.45%,50,144,33.94%,INTC
119,INTC211112P00057000,2021-10-21 11:10AM EDT,57.0,2.68,2.66,2.7,-0.22,-7.59%,56,72,34.33%,INTC
120,INTC211112P00058000,2021-10-20 12:13PM EDT,58.0,3.6,3.35,3.45,0.0,-,10,61,35.99%,INTC
121,INTC211112P00059000,2021-10-18 3:07PM EDT,59.0,5.15,4.15,4.2,0.0,-,2,2,36.52%,INTC
122,INTC211112P00060000,2021-10-04 2:27PM EDT,60.0,7.12,5.00,5.15,0.0,-,-,1,40.48%,INTC
123,LRCX211112P00450000,2021-10-11 12:11PM EDT,450.0,1.9,0.19,3.75,0.0,-,-,1,53.09%,LRCX
124,LRCX211112P00460000,2021-10-14 12:05PM EDT,460.0,1.2,0.27,4.55,0.0,-,1,7,50.79%,LRCX
125,LRCX211112P00465000,2021-10-12 3:53PM EDT,465.0,3.7,0.3,4.65,0.0,-,3,19,58.03%,LRCX
126,LRCX211112P00470000,2021-10-12 12:35PM EDT,470.0,3.7,0.39,3.75,0.0,-,3,9,51.86%,LRCX
127,LRCX211112P00475000,2021-10-20 3:44PM EDT,475.0,1.24,0.41,4.55,0.0,-,2,14,52.26%,LRCX
128,LRCX211112P00480000,2021-10-15 3:55PM EDT,480.0,2.24,0.57,2.09,0.0,-,2,6,39.67%,LRCX
129,LRCX211112P00485000,2021-10-19 9:45AM EDT,485.0,1.72,1.04,2.38,0.0,-,1,7,38.64%,LRCX
130,LRCX211112P00490000,2021-10-21 9:40AM EDT,490.0,2.51,1.43,2.69,0.94,+59.87%,8,11,37.51%,LRCX
131,LRCX211112P00495000,2021-10-21 10:35AM EDT,495.0,2.57,1.74,3.25,-0.36,-12.29%,2,13,37.12%,LRCX
132,LRCX211112P00500000,2021-10-21 10:57AM EDT,500.0,2.89,1.2,3.9,0.3,+11.58%,18,36,36.70%,LRCX
133,LRCX211112P00505000,2021-10-21 10:35AM EDT,505.0,3.87,2.01,4.1,0.86,+28.57%,2,13,34.64%,LRCX
134,LRCX211112P00510000,2021-10-21 10:37AM EDT,510.0,4.89,3.85,4.9,1.39,+39.71%,5,17,34.17%,LRCX
135,LRCX211112P00515000,2021-10-21 10:36AM EDT,515.0,5.64,4.1,5.95,2.04,+56.67%,2,57,34.00%,LRCX
136,LRCX211112P00520000,2021-10-21 10:36AM EDT,520.0,6.76,5.8,7.05,1.93,+39.96%,34,12,33.57%,LRCX
137,LRCX211112P00525000,2021-10-20 11:15AM EDT,525.0,5.95,7.1,8.3,0.0,-,3,10,33.12%,LRCX
138,LRCX211112P00530000,2021-10-21 11:10AM EDT,530.0,9.22,8.5,9.65,2.79,+43.39%,5,3,32.50%,LRCX
139,LRCX211112P00535000,2021-10-21 11:10AM EDT,535.0,10.88,10.25,11.35,4.23,+63.61%,1,15,32.22%,LRCX
140,LRCX211112P00540000,2021-10-21 10:16AM EDT,540.0,12.0,12.25,14.45,4.5,+60.00%,2,24,34.17%,LRCX
141,LRCX211112P00545000,2021-10-21 9:40AM EDT,545.0,19.4,14.2,15.45,-1.71,-8.10%,2,63,31.78%,LRCX
142,LRCX211112P00550000,2021-10-21 10:54AM EDT,550.0,17.35,16.3,17.7,6.08,+53.95%,1,72,31.30%,LRCX
143,LRCX211112P00555000,2021-10-21 9:53AM EDT,555.0,24.9,19.45,20.55,11.25,+82.42%,1,20,31.51%,LRCX
144,LRCX211112P00560000,2021-10-21 10:39AM EDT,560.0,24.17,21.55,23.7,8.07,+50.12%,3,24,31.87%,LRCX
145,LRCX211112P00565000,2021-10-21 10:29AM EDT,565.0,25.4,24.75,26.35,7.4,+41.11%,4,12,30.87%,LRCX
146,LRCX211112P00570000,2021-10-19 11:51AM EDT,570.0,17.15,27.25,29.85,0.0,-,4,6,31.08%,LRCX
147,LRCX211112P00580000,2021-10-19 11:48AM EDT,580.0,22.25,34.25,39.95,0.0,-,2,3,37.06%,LRCX
148,LRCX211112P00600000,2021-10-18 12:25PM EDT,600.0,43.2,52.15,56.55,0.0,-,1,2,39.08%,LRCX
149,LRCX211112P00610000,2021-10-19 1:46PM EDT,610.0,43.0,60.9,67.05,0.0,-,7,10,44.78%,LRCX
150,LRCX211112P00625000,2021-10-07 10:15AM EDT,625.0,72.9,75.0,81.1,0.0,-,-,20,48.22%,LRCX
151,MCHP211112P00037500,2021-10-13 6:38PM EDT,37.5,2.0,-,2.15,0.0,-,-,-,249.41%,MCHP
152,MCHP211112P00060000,2021-10-13 6:38PM EDT,60.0,0.55,0.00,1.65,0.0,-,-,2,78.81%,MCHP
153,MCHP211112P00065000,2021-10-13 6:38PM EDT,65.0,0.8,0.25,1.70,0.0,-,-,6,61.43%,MCHP
154,MCHP211112P00070000,2021-10-20 11:35AM EDT,70.0,0.9,0.65,1.00,0.0,-,4,8,40.19%,MCHP
155,MCHP211112P00071000,2021-10-19 2:43PM EDT,71.0,1.3,0.85,2.10,0.0,-,2,11,53.08%,MCHP
156,MCHP211112P00071500,2021-10-13 6:38PM EDT,71.5,2.5,0.35,1.30,0.0,-,-,2,38.18%,MCHP
157,MCHP211112P00072000,2021-10-20 3:00PM EDT,72.0,1.42,0.55,1.40,0.0,-,2,2,37.26%,MCHP
158,MCHP211112P00072500,2021-10-18 11:50AM EDT,72.5,2.2,1.20,1.75,0.0,-,1,15,39.84%,MCHP
159,MCHP211112P00073000,2021-10-18 12:51PM EDT,73.0,2.35,1.15,1.70,0.0,-,3,87,36.43%,MCHP
160,MCHP211112P00074000,2021-10-13 6:38PM EDT,74.0,3.35,1.70,2.05,0.0,-,-,62,35.57%,MCHP
161,MCHP211112P00120000,2021-10-12 12:33PM EDT,120.0,1.1,-,-,0.0,-,-,1,0.00%,MCHP
162,MCHP211112P00130000,2021-10-08 9:56AM EDT,130.0,1.6,0.00,0.00,0.0,-,3,3,0.00%,MCHP
163,MCHP211112P00140000,2021-10-11 9:30AM EDT,140.0,4.3,-,-,0.0,-,-,1,0.00%,MCHP
164,MCHP211112P00142000,2021-10-05 11:18AM EDT,142.0,4.35,0.00,0.00,0.0,-,-,2,0.00%,MCHP
165,MCHP211112P00143000,2021-10-04 10:11AM EDT,143.0,5.0,0.00,0.00,0.0,-,-,1,0.00%,MCHP
166,MCHP211112P00144000,2021-10-04 3:52PM EDT,144.0,6.7,0.00,0.00,0.0,-,-,1,0.00%,MCHP
167,MCHP211112P00145000,2021-10-12 1:50PM EDT,145.0,8.64,0.00,0.00,0.0,-,10,7,0.00%,MCHP
168,MCHP211112P00146000,2021-10-05 10:45AM EDT,146.0,6.1,0.00,0.00,0.0,-,-,42,0.00%,MCHP
169,MCHP211112P00148000,2021-10-05 11:16AM EDT,148.0,6.7,0.00,0.00,0.0,-,-,31,0.00%,MCHP
170,MCHP211112P00150000,2021-10-05 10:42AM EDT,150.0,8.0,0.00,0.00,0.0,-,-,8,0.00%,MCHP
171,MRVL211112P00045000,2021-10-01 10:47AM EDT,45.0,0.38,0.0,2.13,0.0,-,360,30,131.25%,MRVL
172,MRVL211112P00050000,2021-10-20 1:49PM EDT,50.0,0.04,0.0,0.09,0.0,-,65,85,52.34%,MRVL
173,MRVL211112P00054000,2021-10-06 3:46PM EDT,54.0,0.52,0.0,2.18,0.0,-,3,5,83.01%,MRVL
174,MRVL211112P00055000,2021-10-15 9:30AM EDT,55.0,0.19,0.0,2.2,0.0,-,1,1,78.13%,MRVL
175,MRVL211112P00056000,2021-10-14 3:40PM EDT,56.0,0.33,0.0,2.23,0.0,-,2,15,73.34%,MRVL
176,MRVL211112P00057000,2021-10-07 1:18PM EDT,57.0,0.51,0.0,2.26,0.0,-,5,31,68.51%,MRVL
177,MRVL211112P00058000,2021-10-20 1:27PM EDT,58.0,0.21,0.01,1.79,0.0,-,1,59,57.96%,MRVL
178,MRVL211112P00059000,2021-10-19 2:57PM EDT,59.0,0.25,0.15,2.15,0.0,-,17,25,58.59%,MRVL
179,MRVL211112P00060000,2021-10-21 10:14AM EDT,60.0,0.3,0.22,0.38,0.06,+25.00%,10,91,35.16%,MRVL
180,MRVL211112P00061000,2021-10-20 10:52AM EDT,61.0,0.37,0.31,1.81,0.0,-,5,127,60.45%,MRVL
181,MRVL211112P00062000,2021-10-18 11:32AM EDT,62.0,0.62,0.45,1.46,0.0,-,10,38,48.32%,MRVL
182,MRVL211112P00063000,2021-10-21 10:14AM EDT,63.0,0.68,0.63,0.91,-0.1,-12.82%,10,80,32.76%,MRVL
183,MRVL211112P00064000,2021-10-21 9:30AM EDT,64.0,0.97,0.86,1.04,-0.21,-17.80%,1,46,29.49%,MRVL
184,MRVL211112P00065000,2021-10-21 9:30AM EDT,65.0,1.16,1.18,1.52,0.19,+19.59%,1,87,31.01%,MRVL
185,MRVL211112P00066000,2021-10-21 10:53AM EDT,66.0,1.65,1.57,1.86,-0.61,-26.99%,15,15,29.10%,MRVL
186,MRVL211112P00067000,2021-10-21 9:53AM EDT,67.0,2.29,2.07,2.34,0.37,+19.27%,14,31,28.10%,MRVL
187,MRVL211112P00070000,2021-10-06 3:22PM EDT,70.0,7.12,4.0,4.65,0.0,-,1,1,32.18%,MRVL
188,MU211112P00050000,2021-10-14 9:30AM EDT,50.0,0.07,0.01,0.03,0.0,-,1,34,50.39%,MU
189,MU211112P00055000,2021-10-21 10:06AM EDT,55.0,0.05,0.04,0.06,-0.01,-16.67%,15,54,42.19%,MU
190,MU211112P00060000,2021-10-21 11:09AM EDT,60.0,0.16,0.15,0.16,0.0,-,1,207,32.52%,MU
191,MU211112P00061000,2021-10-21 9:50AM EDT,61.0,0.21,0.2,0.22,0.0,-,1,17,31.45%,MU
192,MU211112P00062000,2021-10-21 10:15AM EDT,62.0,0.29,0.28,0.29,-0.06,-17.14%,1,28,29.98%,MU
193,MU211112P00063000,2021-10-21 10:27AM EDT,63.0,0.41,0.39,0.4,0.03,+7.89%,1,176,28.91%,MU
194,MU211112P00064000,2021-10-21 10:26AM EDT,64.0,0.55,0.55,0.56,0.05,+10.00%,1,302,28.13%,MU
195,MU211112P00065000,2021-10-21 10:15AM EDT,65.0,0.78,0.75,0.78,0.07,+9.86%,3,274,27.44%,MU
196,MU211112P00066000,2021-10-21 10:49AM EDT,66.0,1.0,1.04,1.06,0.05,+5.26%,21,403,26.71%,MU
197,MU211112P00067000,2021-10-21 11:05AM EDT,67.0,1.4,1.4,1.42,0.2,+16.67%,6,1282,25.98%,MU
198,MU211112P00068000,2021-10-20 3:52PM EDT,68.0,1.74,1.85,1.88,0.0,-,11,487,25.49%,MU
199,MU211112P00069000,2021-10-20 12:23PM EDT,69.0,2.02,2.4,2.43,0.0,-,2,156,24.98%,MU
200,MU211112P00070000,2021-10-21 9:42AM EDT,70.0,2.92,3.0,3.05,0.07,+2.46%,1,149,24.10%,MU
201,MU211112P00071000,2021-10-21 10:26AM EDT,71.0,3.74,3.7,3.8,0.76,+25.50%,1,451,23.98%,MU
202,MU211112P00072000,2021-10-20 10:42AM EDT,72.0,3.78,4.5,4.65,0.0,-,1,161,24.56%,MU
203,MU211112P00073000,2021-10-15 11:44AM EDT,73.0,5.55,5.35,5.5,0.0,-,2,25,23.88%,MU
204,MU211112P00074000,2021-10-20 1:54PM EDT,74.0,6.0,6.25,6.4,0.0,-,1,46,23.05%,MU
205,MU211112P00075000,2021-10-21 11:10AM EDT,75.0,7.25,7.2,7.35,-0.85,-10.49%,5,78,22.85%,MU
206,MU211112P00076000,2021-10-15 2:57PM EDT,76.0,8.45,8.15,8.3,0.0,-,1,31,19.53%,MU
207,MU211112P00077000,2021-10-21 9:42AM EDT,77.0,8.95,9.15,9.25,-0.36,-3.87%,1,219,0.00%,MU
208,MU211112P00078000,2021-10-15 9:32AM EDT,78.0,10.2,10.1,10.25,0.0,-,2,4,0.00%,MU
209,MU211112P00080000,2021-10-21 9:30AM EDT,80.0,12.2,12.1,12.2,0.25,+2.09%,38,25,0.00%,MU
