Date,Open,High,Low,Close,Adj Close,Volume
2016-12-15,39.759998,40.419998,39.740002,40.139999,40.139999,1336800
2016-12-16,40.189999,40.549999,40.000000,40.040001,40.040001,1451100
2016-12-19,40.250000,40.880001,40.080002,40.540001,40.540001,1595200
2016-12-20,40.610001,41.259998,40.599998,41.139999,41.139999,1540800
2016-12-21,41.130001,41.430000,40.900002,40.939999,40.939999,672000
2016-12-22,41.049999,41.099998,40.090000,40.150002,40.150002,806300
2016-12-23,40.139999,40.299999,39.869999,40.040001,40.040001,918300
2016-12-27,40.099998,40.500000,40.099998,40.209999,40.209999,516900
2016-12-28,40.240002,40.310001,39.259998,39.369999,39.369999,895900
2016-12-29,39.290001,39.590000,38.959999,39.049999,39.049999,824200
2016-12-30,39.240002,39.259998,38.779999,38.950001,38.950001,894700
2017-01-03,39.389999,40.480000,39.189999,39.779999,39.779999,1698700
2017-01-04,39.910000,40.349998,39.770000,40.209999,40.209999,2600100
2017-01-05,40.259998,40.980000,39.820000,40.189999,40.189999,1618700
2017-01-06,40.139999,40.330002,39.759998,39.869999,39.869999,716200
2017-01-09,40.590000,41.080002,39.939999,40.790001,40.790001,1316000
2017-01-10,41.070000,41.490002,40.570000,41.430000,41.430000,1287100
2017-01-11,41.560001,42.000000,41.279999,41.700001,41.700001,749600
2017-01-12,41.700001,41.970001,40.880001,41.150002,41.150002,1734800
2017-01-13,41.270000,41.810001,41.270000,41.549999,41.549999,1100300
2017-01-17,41.450001,41.919998,41.150002,41.509998,41.509998,1568700
2017-01-18,41.790001,41.830002,41.099998,41.200001,41.200001,949300
2017-01-19,41.340000,41.790001,41.020000,41.060001,41.060001,964900
2017-01-20,41.389999,41.590000,40.990002,41.209999,41.209999,1053900
2017-01-23,40.959999,41.279999,40.759998,41.160000,41.160000,630200
2017-01-24,41.320000,42.020000,41.279999,41.810001,41.810001,1685500
2017-01-25,42.360001,43.680000,42.240002,42.759998,42.759998,2117100
2017-01-26,42.619999,43.200001,42.509998,42.730000,42.730000,1052100
2017-01-27,42.779999,43.040001,42.529999,42.770000,42.770000,731100
2017-01-30,42.599998,42.810001,41.900002,42.299999,42.299999,2519300
2017-01-31,42.349998,42.349998,41.290001,41.950001,41.950001,3298100
2017-02-01,42.169998,42.830002,42.070000,42.410000,42.410000,2177100
2017-02-02,41.360001,43.250000,40.310001,42.689999,42.689999,3662700
2017-02-03,42.270000,43.169998,41.599998,41.639999,41.639999,2248700
2017-02-06,41.450001,41.660000,40.450001,40.630001,40.630001,3500800
2017-02-07,40.790001,41.110001,40.610001,40.990002,40.990002,2175000
2017-02-08,40.750000,41.750000,40.750000,41.610001,41.610001,1776800
2017-02-09,41.650002,41.959999,41.279999,41.610001,41.610001,1788300
2017-02-10,41.720001,41.919998,41.459999,41.779999,41.779999,1608300
2017-02-13,41.970001,42.330002,41.919998,42.110001,42.110001,1320300
2017-02-14,41.900002,42.099998,41.639999,42.009998,42.009998,776800
2017-02-15,41.970001,42.220001,41.439999,41.770000,41.770000,3205500
2017-02-16,41.630001,41.980000,41.049999,41.470001,41.470001,1910500
2017-02-17,41.389999,41.580002,41.200001,41.540001,41.540001,1092000
2017-02-21,41.930000,42.430000,41.900002,42.270000,42.270000,1135700
2017-02-22,41.950001,42.150002,41.750000,41.900002,41.900002,816200
2017-02-23,42.029999,42.200001,40.980000,41.139999,41.139999,1998500
2017-02-24,41.330002,41.680000,40.759998,41.279999,41.279999,1174900
2017-02-27,41.279999,41.430000,40.830002,41.380001,41.380001,1161200
2017-02-28,41.240002,41.349998,40.820000,41.049999,41.049999,1403300
2017-03-01,41.529999,42.090000,41.439999,41.950001,41.950001,1197700
2017-03-02,41.889999,41.990002,41.160000,41.200001,41.200001,856600
2017-03-03,41.320000,41.639999,41.000000,41.570000,41.570000,575400
2017-03-06,41.099998,41.139999,40.529999,40.790001,40.790001,906500
2017-03-07,40.750000,40.759998,40.410000,40.580002,40.580002,1000700
2017-03-08,40.650002,40.959999,40.400002,40.939999,40.939999,922400
2017-03-09,40.900002,41.270000,40.740002,41.119999,41.119999,1077300
2017-03-10,41.320000,41.849998,41.220001,41.820000,41.820000,1576000
2017-03-13,41.680000,42.869999,41.680000,42.799999,42.799999,1803700
2017-03-14,42.580002,43.189999,42.209999,43.150002,43.150002,2150400
2017-03-15,44.150002,44.549999,43.279999,44.419998,44.419998,2447400
2017-03-16,44.740002,45.299999,44.279999,44.459999,44.459999,2305500
2017-03-17,44.259998,44.570000,43.750000,44.000000,44.000000,1597300
2017-03-20,43.930000,44.070000,43.180000,43.720001,43.720001,1175900
2017-03-21,43.950001,44.000000,42.580002,42.599998,42.599998,1209300
2017-03-22,42.189999,42.970001,41.970001,42.849998,42.849998,915300
2017-03-23,42.779999,42.779999,42.290001,42.380001,42.380001,1147800
2017-03-24,42.669998,42.820000,42.130001,42.209999,42.209999,694300
2017-03-27,41.549999,42.900002,41.009998,42.779999,42.779999,749200
2017-03-28,42.610001,43.270000,42.590000,43.049999,43.049999,650800
2017-03-29,43.029999,43.529999,43.000000,43.450001,43.450001,924900
2017-03-30,43.360001,44.220001,43.360001,44.060001,44.060001,1312600
2017-03-31,43.830002,44.110001,43.630001,43.669998,43.669998,1785600
2017-04-03,43.869999,43.930000,42.139999,42.700001,42.700001,1526000
2017-04-04,42.700001,42.700001,41.220001,41.369999,41.369999,2680900
2017-04-05,41.959999,41.959999,40.560001,40.910000,40.910000,2519900
2017-04-06,41.029999,41.310001,40.860001,41.200001,41.200001,1133400
2017-04-07,41.049999,41.310001,40.470001,40.770000,40.770000,1026200
2017-04-10,40.910000,41.150002,40.570000,40.720001,40.720001,795000
2017-04-11,40.750000,40.869999,40.139999,40.869999,40.869999,1455700
2017-04-12,40.900002,40.900002,40.060001,40.279999,40.279999,1103600
2017-04-13,40.119999,40.380001,39.500000,39.540001,39.540001,1184800
2017-04-17,39.669998,40.439999,39.590000,40.430000,40.430000,855300
2017-04-18,40.250000,40.480000,40.099998,40.320000,40.320000,1143900
2017-04-19,40.549999,41.250000,40.549999,40.869999,40.869999,885000
2017-04-20,41.099998,41.959999,40.959999,41.669998,41.669998,912100
2017-04-21,40.860001,41.330002,40.639999,41.049999,41.049999,1015700
2017-04-24,41.889999,42.799999,41.790001,42.759998,42.759998,1868600
2017-04-25,41.400002,42.000000,40.320000,41.139999,41.139999,3727600
2017-04-26,41.310001,41.770000,40.619999,40.639999,40.639999,1936600
2017-04-27,40.910000,41.220001,40.700001,41.169998,41.169998,1055000
2017-04-28,41.320000,41.580002,40.599998,41.180000,41.180000,1379300
2017-05-01,41.320000,41.380001,40.750000,41.070000,41.070000,1725700
2017-05-02,40.980000,41.099998,39.110001,39.689999,39.689999,3212900
2017-05-03,39.520000,39.950001,39.419998,39.740002,39.740002,1328900
2017-05-04,39.869999,40.029999,39.470001,39.509998,39.509998,1216000
2017-05-05,39.639999,39.709999,39.090000,39.689999,39.689999,1117700
2017-05-08,39.619999,39.939999,39.430000,39.910000,39.910000,761600
2017-05-09,39.820000,40.410000,39.570000,40.349998,40.349998,1200800
2017-05-10,39.790001,40.270000,39.160000,39.349998,39.349998,2632000
2017-05-11,39.119999,39.889999,38.840000,39.810001,39.810001,1769000
2017-05-12,39.630001,39.779999,39.270000,39.540001,39.540001,649000
2017-05-15,39.889999,39.930000,39.529999,39.740002,39.740002,839500
2017-05-16,39.910000,40.709999,39.790001,40.669998,40.669998,1342200
2017-05-17,40.160000,40.330002,39.049999,39.240002,39.240002,1113500
2017-05-18,39.020000,39.450001,38.709999,39.330002,39.330002,922900
2017-05-19,39.650002,40.360001,39.490002,40.029999,40.029999,1082700
2017-05-22,40.369999,40.669998,40.160000,40.570000,40.570000,803500
2017-05-23,40.919998,41.320000,40.540001,40.639999,40.639999,1127100
2017-05-24,40.689999,41.150002,40.689999,40.900002,40.900002,1238400
2017-05-25,41.040001,41.259998,40.220001,41.060001,41.060001,1357000
2017-05-26,41.020000,41.450001,40.490002,40.500000,40.500000,1086100
2017-05-30,40.430000,40.709999,40.200001,40.660000,40.660000,776900
2017-05-31,40.810001,40.820000,40.009998,40.430000,40.430000,1120500
2017-06-01,40.639999,41.360001,40.470001,41.099998,41.099998,1809700
2017-06-02,41.310001,41.320000,40.340000,40.700001,40.700001,1504900
2017-06-05,40.529999,41.619999,40.430000,41.490002,41.490002,1472400
2017-06-06,41.490002,42.389999,41.349998,42.130001,42.130001,1958800
2017-06-07,42.410000,43.310001,42.240002,43.259998,43.259998,1876400
2017-06-08,43.230000,43.349998,42.360001,42.770000,42.770000,1373100
2017-06-09,42.970001,43.349998,41.619999,42.180000,42.180000,1121800
2017-06-12,42.060001,42.480000,41.549999,42.330002,42.330002,2099700
2017-06-13,42.570000,42.790001,42.340000,42.639999,42.639999,762600
2017-06-14,42.619999,42.900002,42.240002,42.590000,42.590000,938200
2017-06-15,42.029999,42.990002,42.029999,42.880001,42.880001,947900
2017-06-16,42.900002,43.049999,42.000000,42.119999,42.119999,1191900
2017-06-19,42.380001,42.720001,42.290001,42.700001,42.700001,1484800
2017-06-20,42.529999,42.689999,42.090000,42.150002,42.150002,993500
2017-06-21,41.939999,42.880001,41.389999,42.599998,42.599998,2211200
2017-06-22,42.500000,42.520000,41.320000,41.320000,41.320000,1623700
2017-06-23,41.320000,41.590000,40.790001,41.080002,41.080002,12817700
2017-06-26,41.150002,42.029999,41.099998,41.709999,41.709999,1729600
2017-06-27,41.709999,41.759998,41.209999,41.549999,41.549999,3259100
2017-06-28,41.810001,42.520000,41.619999,42.470001,42.470001,1634900
2017-06-29,42.599998,42.750000,41.910000,42.380001,42.380001,1248900
2017-06-30,42.700001,42.889999,42.419998,42.720001,42.720001,1413600
2017-07-03,42.860001,43.639999,42.849998,43.520000,43.520000,1128300
2017-07-05,43.560001,43.650002,43.099998,43.490002,43.490002,1263600
2017-07-06,43.369999,43.680000,42.799999,42.970001,42.970001,1615700
2017-07-07,43.040001,44.040001,43.040001,44.000000,44.000000,1076900
2017-07-10,43.840000,44.310001,43.830002,44.119999,44.119999,1010800
2017-07-11,44.070000,44.520000,43.910000,44.389999,44.389999,1024900
2017-07-12,44.669998,44.840000,44.259998,44.610001,44.610001,1037600
2017-07-13,44.740002,44.860001,44.240002,44.720001,44.720001,1767600
2017-07-14,44.930000,45.389999,44.810001,45.029999,45.029999,1262300
2017-07-17,45.000000,45.220001,44.619999,45.000000,45.000000,1262000
2017-07-18,44.889999,45.139999,44.549999,45.110001,45.110001,777600
2017-07-19,45.340000,45.360001,44.950001,45.020000,45.020000,1047200
2017-07-20,45.049999,45.200001,44.520000,44.660000,44.660000,1454200
2017-07-21,44.410000,44.430000,43.680000,44.369999,44.369999,1452500
2017-07-24,44.470001,45.180000,44.380001,45.049999,45.049999,2293000
2017-07-25,46.220001,47.110001,45.889999,46.700001,46.700001,2457900
2017-07-26,47.029999,47.240002,45.580002,45.810001,45.810001,1368800
2017-07-27,45.810001,45.810001,44.869999,45.020000,45.020000,1357900
2017-07-28,44.740002,45.090000,44.529999,44.930000,44.930000,1847300
2017-07-31,45.189999,45.599998,45.049999,45.119999,45.119999,994700
2017-08-01,45.240002,45.439999,44.950001,45.419998,45.419998,1037800
2017-08-02,45.299999,45.639999,45.049999,45.470001,45.470001,898400
2017-08-03,45.520000,45.619999,44.790001,45.060001,45.060001,904700
2017-08-04,45.200001,45.200001,44.820000,45.020000,45.020000,1333200
2017-08-07,45.099998,45.330002,44.779999,45.060001,45.060001,1015200
2017-08-08,45.000000,45.130001,44.590000,44.680000,44.680000,1155500
2017-08-09,44.500000,45.000000,44.500000,44.900002,44.900002,586700
2017-08-10,44.610001,44.779999,43.910000,43.930000,43.930000,1038900
2017-08-11,43.580002,44.139999,43.160000,44.029999,44.029999,948100
2017-08-14,44.509998,44.869999,44.310001,44.490002,44.490002,1086300
2017-08-15,44.529999,44.709999,44.209999,44.259998,44.259998,709700
2017-08-16,44.320000,44.590000,44.130001,44.540001,44.540001,899400
2017-08-17,44.389999,44.389999,43.480000,43.509998,43.509998,914100
2017-08-18,43.419998,43.700001,43.180000,43.400002,43.400002,775500
2017-08-21,43.360001,43.459999,43.180000,43.220001,43.220001,861100
2017-08-22,43.360001,43.779999,43.290001,43.470001,43.470001,1127300
2017-08-23,43.209999,43.880001,43.139999,43.779999,43.779999,807100
2017-08-24,43.959999,44.200001,43.700001,44.029999,44.029999,1022600
2017-08-25,44.189999,44.529999,44.049999,44.279999,44.279999,1467000
2017-08-28,44.380001,44.480000,43.959999,44.139999,44.139999,792300
2017-08-29,43.720001,44.360001,43.689999,44.209999,44.209999,851600
2017-08-30,44.310001,44.459999,44.099998,44.259998,44.259998,804700
2017-08-31,44.459999,44.810001,44.230000,44.660000,44.660000,1274200
2017-09-01,44.790001,45.209999,44.540001,45.119999,45.119999,1156500
2017-09-05,45.090000,45.490002,44.810001,45.230000,45.230000,910800
2017-09-06,45.380001,45.380001,44.619999,44.820000,44.820000,890200
2017-09-07,45.060001,45.060001,44.080002,44.599998,44.599998,1126400
2017-09-08,44.520000,45.169998,44.360001,45.060001,45.060001,871800
2017-09-11,45.389999,45.779999,44.930000,45.700001,45.700001,585600
2017-09-12,45.910000,46.590000,45.759998,46.360001,46.360001,842300
2017-09-13,46.250000,46.520000,46.060001,46.450001,46.450001,515700
2017-09-14,46.349998,46.590000,46.220001,46.580002,46.580002,540900
2017-09-15,46.500000,47.259998,46.250000,47.180000,47.180000,1543500
2017-09-18,47.320000,47.720001,47.119999,47.349998,47.349998,795300
2017-09-19,47.340000,47.509998,47.209999,47.459999,47.459999,835500
2017-09-20,47.500000,47.619999,46.959999,47.270000,47.270000,863000
2017-09-21,47.220001,47.619999,46.990002,47.000000,47.000000,538200
2017-09-22,46.869999,47.580002,46.860001,47.560001,47.560001,668500
2017-09-25,47.549999,47.709999,47.070000,47.419998,47.419998,661700
2017-09-26,47.560001,47.740002,47.369999,47.599998,47.599998,642100
2017-09-27,47.959999,48.080002,47.410000,47.810001,47.810001,857800
2017-09-28,47.750000,48.130001,47.400002,47.459999,47.459999,839700
2017-09-29,47.660000,48.520000,47.529999,48.070000,48.070000,1102500
2017-10-02,48.270000,48.799999,48.049999,48.340000,48.340000,1246300
2017-10-03,48.540001,48.560001,48.169998,48.419998,48.419998,607900
2017-10-04,48.500000,48.650002,48.110001,48.599998,48.599998,878700
2017-10-05,48.650002,48.799999,48.470001,48.580002,48.580002,457000
2017-10-06,48.520000,48.660000,48.250000,48.299999,48.299999,645100
2017-10-09,48.340000,48.490002,48.150002,48.459999,48.459999,237000
2017-10-10,48.599998,48.849998,48.459999,48.599998,48.599998,381400
2017-10-11,48.639999,48.709999,48.360001,48.490002,48.490002,321800
2017-10-12,48.439999,48.980000,48.340000,48.750000,48.750000,555400
2017-10-13,48.980000,49.180000,48.750000,48.970001,48.970001,475300
2017-10-16,49.270000,49.270000,48.810001,49.250000,49.250000,351800
2017-10-17,49.270000,49.360001,48.970001,49.160000,49.160000,472700
2017-10-18,49.330002,49.820000,49.220001,49.680000,49.680000,698200
2017-10-19,49.310001,49.630001,48.830002,49.599998,49.599998,554700
2017-10-20,49.950001,50.049999,49.349998,49.959999,49.959999,1221200
2017-10-23,50.029999,50.830002,49.950001,50.299999,50.299999,2118900
2017-10-24,47.000000,49.540001,46.900002,49.419998,49.419998,2136400
2017-10-25,50.049999,50.320000,48.230000,48.959999,48.959999,1317000
2017-10-26,49.430000,49.680000,48.889999,49.259998,49.259998,950200
2017-10-27,49.360001,49.400002,48.779999,49.389999,49.389999,711400
2017-10-30,49.119999,49.330002,48.709999,48.830002,48.830002,567800
2017-10-31,49.169998,49.299999,48.799999,48.910000,48.910000,927400
2017-11-01,49.209999,49.209999,48.209999,48.250000,48.250000,1175700
2017-11-02,48.290001,48.720001,47.849998,48.090000,48.090000,1251000
2017-11-03,48.119999,48.320000,47.689999,47.869999,47.869999,852100
2017-11-06,47.810001,48.540001,47.799999,48.349998,48.349998,902000
2017-11-07,48.389999,48.490002,47.919998,48.099998,48.099998,1008900
2017-11-08,47.939999,48.599998,47.750000,48.560001,48.560001,613500
2017-11-09,48.330002,48.619999,47.470001,47.910000,47.910000,896900
2017-11-10,47.720001,48.130001,47.630001,47.889999,47.889999,669300
2017-11-13,47.520000,47.820000,47.349998,47.380001,47.380001,690200
2017-11-14,47.380001,47.509998,47.080002,47.310001,47.310001,886800
2017-11-15,47.160000,47.689999,46.900002,47.680000,47.680000,1017800
2017-11-16,47.779999,48.240002,47.730000,47.779999,47.779999,927600
2017-11-17,47.669998,48.080002,47.650002,47.810001,47.810001,761100
2017-11-20,48.290001,48.570000,47.900002,48.480000,48.480000,1039800
2017-11-21,48.540001,49.209999,48.509998,49.070000,49.070000,1172200
2017-11-22,49.169998,49.259998,48.650002,48.930000,48.930000,633200
2017-11-24,49.169998,49.240002,48.799999,48.840000,48.840000,639800
2017-11-27,48.869999,49.250000,48.740002,49.209999,49.209999,678100
2017-11-28,49.369999,50.099998,49.169998,50.029999,50.029999,1254400
2017-11-29,50.049999,50.180000,49.680000,50.160000,50.160000,1573500
2017-11-30,50.540001,50.540001,49.880001,49.950001,49.950001,1279600
2017-12-01,49.000000,49.360001,47.570000,48.660000,48.660000,1847500
2017-12-04,49.090000,49.090000,47.560001,47.560001,47.560001,960800
2017-12-05,47.599998,47.820000,47.299999,47.529999,47.529999,1208800
2017-12-06,47.470001,47.820000,47.389999,47.470001,47.470001,1096700
2017-12-07,47.529999,48.049999,47.369999,47.689999,47.689999,805500
2017-12-08,48.080002,48.139999,47.610001,48.049999,48.049999,1211500
2017-12-11,48.130001,48.599998,47.740002,47.900002,47.900002,975500
2017-12-12,47.950001,51.869999,47.950001,51.660000,51.660000,4496200
2017-12-13,52.430000,52.639999,51.250000,52.419998,52.419998,2121300
2017-12-14,52.360001,53.299999,52.090000,52.169998,52.169998,1366400
2017-12-15,52.200001,52.570000,52.040001,52.419998,52.419998,966500
2017-12-18,52.840000,53.049999,52.360001,52.450001,52.450001,873200
2017-12-19,52.520000,53.040001,52.250000,52.310001,52.310001,895000
2017-12-20,52.619999,53.139999,51.750000,52.549999,52.549999,1634800
2017-12-21,52.529999,52.700001,51.209999,51.389999,51.389999,1119400
2017-12-22,51.470001,51.590000,50.939999,51.279999,51.279999,478700
2017-12-26,51.189999,51.189999,50.610001,50.889999,50.889999,533500
2017-12-27,50.919998,51.250000,50.580002,50.880001,50.880001,599400
2017-12-28,50.930000,51.230000,50.910000,51.180000,51.180000,755200
2017-12-29,51.320000,51.549999,51.099998,51.110001,51.110001,513400
2018-01-02,51.430000,51.919998,51.070000,51.540001,51.540001,1445500
2018-01-03,51.630001,51.700001,51.110001,51.480000,51.480000,961300
2018-01-04,51.720001,52.169998,51.610001,51.779999,51.779999,2154200
2018-01-05,51.930000,52.279999,51.509998,52.160000,52.160000,2182300
2018-01-08,52.299999,52.730000,51.950001,52.500000,52.500000,1913900
2018-01-09,52.610001,52.680000,52.279999,52.400002,52.400002,891000
2018-01-10,52.200001,52.389999,51.849998,52.299999,52.299999,1019800
2018-01-11,52.240002,53.459999,52.240002,53.349998,53.349998,1043300
2018-01-12,53.380001,54.209999,53.349998,54.160000,54.160000,1033200
2018-01-16,54.430000,54.619999,54.240002,54.430000,54.430000,1674900
2018-01-17,54.689999,55.900002,54.320000,55.389999,55.389999,1320200
2018-01-18,55.310001,55.400002,54.570000,54.740002,54.740002,948000
2018-01-19,54.959999,55.349998,54.680000,54.880001,54.880001,629900
2018-01-22,54.900002,55.680000,54.430000,55.430000,55.430000,895800
2018-01-23,55.209999,56.000000,54.830002,56.000000,56.000000,1117700
2018-01-24,56.139999,56.880001,55.689999,56.119999,56.119999,1263700
2018-01-25,56.500000,56.500000,55.590000,55.630001,55.630001,826100
2018-01-26,55.869999,57.220001,55.810001,57.009998,57.009998,1089600
2018-01-29,56.990002,57.360001,56.439999,56.700001,56.700001,1111000
2018-01-30,56.380001,56.610001,55.930000,56.189999,56.189999,854900
2018-01-31,56.680000,56.830002,56.070000,56.250000,56.250000,1492600
2018-02-01,55.740002,57.400002,55.630001,56.610001,56.610001,2536000
2018-02-02,56.400002,56.520000,54.869999,54.900002,54.900002,1893700
2018-02-05,54.560001,54.740002,52.029999,52.180000,52.180000,1824300
2018-02-06,51.110001,53.630001,50.470001,53.330002,53.330002,1785300
2018-02-07,53.250000,53.880001,52.669998,53.480000,53.480000,1360900
2018-02-08,53.500000,53.520000,50.990002,50.990002,50.990002,1310000
2018-02-09,51.639999,52.080002,49.930000,51.259998,51.259998,923900
2018-02-12,51.680000,52.450001,51.650002,51.990002,51.990002,872500
2018-02-13,51.759998,51.990002,51.410000,51.959999,51.959999,798400
2018-02-14,51.540001,52.939999,51.540001,52.880001,52.880001,551300
2018-02-15,53.099998,53.660000,52.660000,53.660000,53.660000,497600
2018-02-16,53.509998,54.150002,53.340000,53.860001,53.860001,731200
2018-02-20,53.509998,54.130001,53.240002,53.500000,53.500000,815300
2018-02-21,53.570000,54.189999,53.310001,53.340000,53.340000,666700
2018-02-22,53.610001,53.980000,53.049999,53.549999,53.549999,544400
2018-02-23,53.799999,54.060001,53.459999,54.049999,54.049999,306300
2018-02-26,54.250000,54.500000,53.820000,54.360001,54.360001,538400
2018-02-27,54.250000,54.250000,53.520000,53.700001,53.700001,789900
2018-02-28,53.770000,54.070000,52.830002,52.860001,52.860001,726700
2018-03-01,52.849998,52.980000,51.230000,51.230000,51.230000,1208300
2018-03-02,50.700001,51.610001,50.400002,51.549999,51.549999,926900
2018-03-05,51.330002,52.220001,50.869999,51.950001,51.950001,955300
2018-03-06,52.259998,52.590000,51.970001,52.290001,52.290001,1588400
2018-03-07,51.660000,53.040001,51.619999,52.599998,52.599998,1176400
2018-03-08,52.889999,52.990002,52.349998,52.860001,52.860001,628500
2018-03-09,53.330002,54.560001,53.220001,54.340000,54.340000,751500
2018-03-12,54.459999,54.840000,54.110001,54.200001,54.200001,599300
2018-03-13,54.250000,54.709999,53.520000,53.619999,53.619999,656000
2018-03-14,54.450001,54.540001,52.970001,53.000000,53.000000,632000
2018-03-15,53.220001,53.360001,52.810001,52.869999,52.869999,795000
2018-03-16,52.959999,53.610001,52.889999,53.480000,53.480000,1046700
2018-03-19,53.369999,53.419998,52.480000,52.810001,52.810001,567700
2018-03-20,52.849998,53.259998,52.759998,52.990002,52.990002,539800
2018-03-21,53.080002,53.980000,53.000000,53.360001,53.360001,518800
2018-03-22,52.750000,53.090000,51.470001,51.570000,51.570000,797100
2018-03-23,51.520000,51.520000,49.630001,49.770000,49.770000,589000
2018-03-26,50.630001,51.639999,50.240002,51.490002,51.490002,901800
2018-03-27,51.810001,51.810001,50.279999,50.490002,50.490002,892800
2018-03-28,50.730000,50.770000,49.480000,50.450001,50.450001,692900
2018-03-29,50.900002,52.189999,50.669998,51.830002,51.830002,786500
2018-04-02,51.830002,51.950001,50.570000,51.299999,51.299999,1352900
2018-04-03,51.369999,53.869999,50.759998,51.799999,51.799999,826700
2018-04-04,50.509998,52.250000,49.959999,52.110001,52.110001,817600
2018-04-05,52.459999,52.880001,52.220001,52.669998,52.669998,747500
2018-04-06,52.220001,52.480000,50.340000,50.900002,50.900002,799400
2018-04-09,51.500000,51.959999,51.119999,51.119999,51.119999,520800
2018-04-10,51.939999,52.709999,51.740002,52.240002,52.240002,387900
2018-04-11,51.950001,53.029999,51.779999,52.990002,52.990002,505300
2018-04-12,53.150002,53.959999,53.000000,53.770000,53.770000,497800
2018-04-13,54.080002,54.189999,53.000000,53.270000,53.270000,433300
2018-04-16,53.730000,54.180000,53.220001,53.750000,53.750000,389200
2018-04-17,54.380001,54.439999,53.849998,54.320000,54.320000,572400
2018-04-18,54.540001,54.700001,54.099998,54.419998,54.419998,355400
2018-04-19,54.549999,54.650002,53.730000,53.990002,53.990002,488100
2018-04-20,54.209999,54.290001,53.619999,54.110001,54.110001,548700
2018-04-23,54.310001,54.630001,53.939999,54.220001,54.220001,1387800
2018-04-24,53.540001,53.630001,50.490002,51.869999,51.869999,2470100
2018-04-25,51.490002,52.439999,51.189999,51.790001,51.790001,934000
