Date,Open,High,Low,Close,Adj Close,Volume
2017-04-19,28.750000,29.180000,28.740000,29.000000,27.718790,2716800
2017-04-20,29.090000,29.440001,28.969999,29.370001,28.072445,2359900
2017-04-21,29.299999,29.309999,28.930000,28.950001,27.671001,1444500
2017-04-24,29.400000,29.610001,29.230000,29.520000,28.215818,1493600
2017-04-25,29.629999,29.750000,29.350000,29.440001,28.139355,1370200
2017-04-26,29.430000,29.660000,29.290001,29.309999,28.015093,1325200
2017-04-27,29.410000,29.549999,29.230000,29.480000,28.177586,843900
2017-04-28,29.480000,29.530001,28.940001,29.020000,27.737906,2137500
2017-05-01,29.080000,29.459999,28.709999,29.139999,27.852600,1799200
2017-05-02,29.299999,29.590000,29.040001,29.209999,27.919510,1207300
2017-05-03,28.980000,29.160000,28.620001,28.830000,27.556303,788100
2017-05-04,28.860001,29.100000,28.809999,28.940001,27.661440,798400
2017-05-05,29.059999,29.120001,28.760000,28.950001,27.671001,1004700
2017-05-08,28.940001,29.180000,28.870001,29.090000,27.804815,3664900
2017-05-09,29.190001,29.190001,28.740000,28.780001,27.508511,1397300
2017-05-10,28.809999,29.090000,28.660000,29.049999,27.766582,984000
2017-05-11,28.900000,29.120001,28.799999,29.090000,27.881598,1139200
2017-05-12,29.090000,29.129999,28.719999,28.950001,27.747414,1144800
2017-05-15,29.000000,29.330000,29.000000,29.219999,28.006193,1783700
2017-05-16,29.219999,29.860001,29.070000,29.850000,28.610027,2416700
2017-05-17,29.850000,29.850000,29.209999,29.330000,28.111624,4082300
2017-05-18,29.020000,29.020000,27.830000,28.230000,27.057323,3450600
2017-05-19,28.379999,28.840000,28.320000,28.580000,27.392784,1631100
2017-05-22,28.730000,29.070000,28.590000,29.040001,27.833673,1307800
2017-05-23,29.240000,29.250000,28.889999,29.010000,27.804920,1151700
2017-05-24,29.030001,29.559999,29.010000,29.400000,28.178715,1120600
2017-05-25,29.629999,29.980000,29.410000,29.860001,28.619610,2331600
2017-05-26,29.840000,29.870001,29.299999,29.320000,28.102043,1505200
2017-05-30,29.299999,30.000000,29.299999,29.950001,28.705872,1888200
2017-05-31,30.000000,30.000000,29.459999,29.920000,28.677114,1953500
2017-06-01,30.000000,30.680000,29.920000,30.660000,29.386374,1714900
2017-06-02,30.639999,30.950001,30.510000,30.860001,29.578068,1529600
2017-06-05,30.860001,31.200001,30.709999,30.940001,29.654751,1136500
2017-06-06,30.750000,31.309999,30.660000,31.129999,29.836853,1938900
2017-06-07,31.219999,31.240000,30.740000,30.980000,29.693085,874900
2017-06-08,30.990000,31.500000,30.920000,31.459999,30.153147,910200
2017-06-09,31.420000,31.700001,30.580000,31.040001,29.750597,2237400
2017-06-12,30.820000,31.000000,30.420000,30.840000,29.558903,1810000
2017-06-13,30.950001,31.180000,30.629999,30.850000,29.568481,2032200
2017-06-14,30.950001,31.070000,30.230000,30.629999,29.357624,4569300
2017-06-15,31.129999,31.299999,29.410000,29.440001,28.217060,6027700
2017-06-16,29.280001,29.340000,28.270000,28.459999,27.277761,4454900
2017-06-19,28.780001,29.160000,28.430000,29.139999,27.929518,2956800
2017-06-20,29.209999,29.209999,28.549999,28.639999,27.450291,1758400
2017-06-21,28.629999,29.280001,28.600000,29.100000,27.891178,2174200
2017-06-22,29.170000,29.500000,28.860001,29.360001,28.140383,2170600
2017-06-23,29.469999,30.190001,29.360001,30.090000,28.840059,4879300
2017-06-26,30.170000,30.480000,29.910000,30.240000,28.983824,1538500
2017-06-27,30.030001,30.059999,29.190001,29.190001,27.977448,1493200
2017-06-28,29.370001,29.780001,29.160000,29.770000,28.533346,1941600
2017-06-29,29.680000,29.680000,28.700001,29.040001,27.833673,1276900
2017-06-30,29.200001,29.370001,28.940001,29.190001,27.977448,1677400
2017-07-03,29.320000,29.750000,29.270000,29.540001,28.312908,971300
2017-07-05,29.540001,29.639999,29.090000,29.250000,28.034950,1550100
2017-07-06,28.969999,29.180000,28.740000,28.850000,27.651566,1699300
2017-07-07,28.930000,29.500000,28.870001,29.290001,28.073292,922600
2017-07-10,29.170000,29.620001,29.040001,29.450001,28.226646,1116500
2017-07-11,29.500000,29.820000,29.379999,29.660000,28.427919,950200
2017-07-12,29.940001,30.240000,29.910000,30.020000,28.772964,1369400
2017-07-13,30.000000,30.200001,29.820000,30.200001,28.945490,1281300
2017-07-14,30.230000,30.600000,30.230000,30.490000,29.223438,1695400
2017-07-17,30.510000,30.740000,30.330000,30.500000,29.233027,1140800
2017-07-18,30.340000,30.549999,30.040001,30.549999,29.280949,872000
2017-07-19,30.700001,30.879999,30.700001,30.719999,29.443884,1014400
2017-07-20,30.750000,30.750000,30.450001,30.650000,29.376793,780800
2017-07-21,30.660000,31.100000,30.530001,30.740000,29.463058,1124900
2017-07-24,30.770000,31.000000,30.680000,30.920000,29.635576,903000
2017-07-25,30.990000,31.230000,30.740000,31.100000,29.808100,1541200
2017-07-26,31.200001,31.200001,30.980000,31.070000,29.779345,773400
2017-07-27,31.139999,31.330000,30.709999,31.200001,29.903948,1107000
2017-07-28,31.030001,31.139999,30.480000,30.570000,29.300116,960100
2017-07-31,30.610001,30.700001,30.400000,30.500000,29.233027,846700
2017-08-01,30.660000,30.680000,30.370001,30.420000,29.156347,1245100
2017-08-02,31.010000,31.340000,30.770000,31.190001,29.894361,2368100
2017-08-03,31.379999,31.379999,30.580000,30.690001,29.415131,1137400
2017-08-04,30.780001,30.889999,30.559999,30.719999,29.443884,649600
2017-08-07,30.790001,31.180000,30.709999,31.030001,29.741009,1439200
2017-08-08,31.030001,31.309999,30.639999,30.770000,29.491808,1320800
2017-08-09,30.500000,30.629999,30.010000,30.420000,29.156347,1130300
2017-08-10,30.200001,30.340000,29.400000,29.400000,28.178715,1398400
2017-08-11,29.270000,29.480000,29.139999,29.219999,28.082611,1233000
2017-08-14,29.180000,29.690001,29.180000,29.620001,28.467039,1619000
2017-08-15,29.709999,29.900000,29.559999,29.590000,28.438210,886000
2017-08-16,29.740000,30.190001,29.740000,30.080000,28.909134,822900
2017-08-17,29.959999,30.200001,29.480000,29.480000,28.332489,1195800
2017-08-18,29.400000,29.969999,29.190001,29.670000,28.515097,2923700
2017-08-21,29.660000,29.990000,29.400000,29.530001,28.380545,1421500
2017-08-22,29.680000,30.120001,29.620001,30.080000,28.909134,964700
2017-08-23,29.870001,30.180000,29.730000,30.100000,28.928360,630800
2017-08-24,30.230000,30.320000,30.070000,30.290001,29.110960,638200
2017-08-25,30.430000,30.620001,30.190001,30.299999,29.120573,501700
2017-08-28,30.320000,30.450001,30.190001,30.410000,29.226292,427900
2017-08-29,30.100000,30.680000,30.080000,30.610001,29.418503,641400
2017-08-30,30.670000,31.000000,30.600000,30.920000,29.716436,1346700
2017-08-31,31.000000,31.430000,30.930000,31.350000,30.129698,1216100
2017-09-01,31.400000,31.469999,31.139999,31.340000,30.120089,1327100
2017-09-05,31.250000,31.379999,30.610001,30.870001,29.668383,977200
2017-09-06,31.250000,31.250000,30.410000,30.430000,29.245512,1884400
2017-09-07,30.450001,30.549999,30.250000,30.360001,29.178238,1476700
2017-09-08,30.270000,30.530001,30.129999,30.440001,29.255123,1078100
2017-09-11,30.740000,31.440001,30.540001,31.250000,30.033592,2447900
2017-09-12,31.420000,31.450001,31.100000,31.139999,29.927872,1832300
2017-09-13,31.010000,31.240000,30.879999,31.020000,29.812544,1348500
2017-09-14,30.830000,30.959999,30.670000,30.709999,29.514606,859600
2017-09-15,30.549999,30.799999,30.549999,30.719999,29.524220,2194800
2017-09-18,30.860001,30.910000,30.510000,30.760000,29.562668,1577800
2017-09-19,30.950001,31.600000,30.910000,31.440001,30.216194,1572200
2017-09-20,31.459999,31.510000,30.160000,30.410000,29.226292,2509500
2017-09-21,30.230000,30.330000,29.629999,29.760000,28.601589,2903900
2017-09-22,29.700001,29.820000,29.360001,29.440001,28.294048,3327900
2017-09-25,29.080000,29.080000,28.270000,28.280001,27.179199,5744600
2017-09-26,28.340000,28.680000,27.760000,27.820000,26.737101,3447300
2017-09-27,28.110001,28.930000,27.840000,28.809999,27.688568,5129000
2017-09-28,28.620001,30.200001,28.580000,29.920000,28.755365,7515900
2017-09-29,29.920000,30.139999,28.440001,28.549999,27.438686,4217000
2017-10-02,28.690001,29.379999,28.660000,29.290001,28.149887,2983000
2017-10-03,29.450001,29.650000,29.240000,29.549999,28.399767,2195700
2017-10-04,29.459999,29.889999,29.459999,29.820000,28.659256,2785800
2017-10-05,29.860001,30.030001,29.610001,29.770000,28.611202,1729200
2017-10-06,29.549999,30.090000,29.500000,29.790001,28.630423,3277900
2017-10-09,29.959999,29.980000,29.459999,29.480000,28.332489,1465900
2017-10-10,28.110001,28.980000,28.020000,28.570000,27.457912,2959800
2017-10-11,28.540001,28.799999,28.280001,28.400000,27.294525,2081700
2017-10-12,28.360001,28.730000,28.240000,28.280001,27.179199,2228700
2017-10-13,28.480000,28.570000,28.100000,28.240000,27.140759,5573700
2017-10-16,28.400000,28.709999,28.200001,28.610001,27.496353,1546200
2017-10-17,28.469999,29.000000,28.469999,28.860001,27.736624,2455200
2017-10-18,28.959999,29.139999,28.900000,28.990000,27.861561,2082100
2017-10-19,28.160000,28.160000,27.590000,27.850000,26.765938,3915900
2017-10-20,28.010000,28.250000,27.920000,27.959999,26.871655,1593100
2017-10-23,28.110001,28.330000,27.850000,28.020000,26.929321,2042700
2017-10-24,28.000000,28.389999,28.000000,28.309999,27.208029,1362800
2017-10-25,28.219999,28.469999,27.969999,28.309999,27.208029,2334200
2017-10-26,28.350000,28.480000,27.889999,27.920000,26.833212,1413500
2017-10-27,28.040001,28.469999,27.620001,28.440001,27.332975,1738200
2017-10-30,28.480000,28.480000,27.799999,27.900000,26.813992,2084500
2017-10-31,28.000000,28.420000,27.840000,28.280001,27.179199,1173600
2017-11-01,28.510000,28.590000,28.209999,28.420000,27.313749,1183700
2017-11-02,28.370001,28.570000,28.020000,28.490000,27.381020,1872700
2017-11-03,28.750000,28.870001,27.969999,28.020000,26.929321,2842700
2017-11-06,27.920000,28.469999,27.540001,28.459999,27.352192,2146900
2017-11-07,28.219999,28.219999,27.290001,27.660000,26.583332,2651600
2017-11-08,27.580000,28.469999,27.490000,28.260000,27.159975,3233000
2017-11-09,28.129999,28.360001,27.889999,28.320000,27.217642,2035400
2017-11-10,28.270000,28.740000,28.209999,28.610001,27.496353,2191700
2017-11-13,28.440001,28.690001,28.280001,28.660000,27.544409,5642500
2017-11-14,28.410000,28.920000,28.410000,28.690001,27.650425,1867100
2017-11-15,28.430000,28.809999,28.209999,28.580000,27.544411,1304200
2017-11-16,28.750000,29.400000,28.719999,29.100000,28.045565,1775900
2017-11-17,29.120001,29.440001,28.940001,29.219999,28.161213,1396300
2017-11-20,29.430000,29.559999,29.209999,29.559999,28.488895,1550900
2017-11-21,29.750000,29.879999,29.440001,29.770000,28.691288,1548700
2017-11-22,29.809999,29.910000,29.540001,29.770000,28.691288,1265700
2017-11-24,29.799999,30.020000,29.629999,29.780001,28.700928,742500
2017-11-27,29.740000,29.860001,29.059999,29.379999,28.315420,2755200
2017-11-28,29.430000,29.480000,28.969999,29.040001,27.987741,2054800
2017-11-29,29.030001,29.059999,28.320000,28.520000,27.486582,2389900
2017-11-30,28.620001,28.980000,28.340000,28.850000,27.804621,2418500
2017-12-01,28.719999,28.860001,28.110001,28.580000,27.544411,2252100
2017-12-04,28.870001,29.030001,28.510000,28.740000,27.698612,3244200
2017-12-05,28.840000,28.879999,28.150000,28.190001,27.168541,2824200
2017-12-06,27.790001,27.969999,27.549999,27.559999,26.561365,2775300
2017-12-07,27.660000,28.190001,27.620001,27.719999,26.715569,2685000
2017-12-08,27.950001,28.400000,27.870001,27.879999,26.869770,2642000
2017-12-11,27.870001,28.590000,27.850000,28.400000,27.370928,2590500
2017-12-12,28.370001,28.870001,28.370001,28.420000,27.390205,2702000
2017-12-13,28.510000,29.010000,28.360001,28.530001,27.496218,3269100
2017-12-14,28.520000,28.580000,27.450001,27.450001,26.455355,6068300
2017-12-15,28.299999,28.580000,27.719999,27.870001,26.860138,9628300
2017-12-18,28.299999,28.440001,26.870001,26.959999,25.983109,6322400
2017-12-19,27.110001,27.110001,26.650000,26.750000,25.780718,4448000
2017-12-20,26.969999,27.240000,26.620001,26.900000,25.925287,2691900
2017-12-21,26.950001,26.980000,26.690001,26.950001,25.973473,2240700
2017-12-22,26.860001,27.160000,26.670000,26.700001,25.732529,2049100
2017-12-26,26.240000,26.530001,26.040001,26.240000,25.289196,2264200
2017-12-27,26.250000,26.379999,26.190001,26.240000,25.289196,2390900
2017-12-28,26.370001,26.490000,26.170000,26.240000,25.289196,1265300
2017-12-29,26.309999,26.400000,26.160000,26.250000,25.298838,1264000
2018-01-02,26.500000,26.719999,26.260000,26.700001,25.732529,2132800
2018-01-03,26.799999,27.150000,26.700001,27.049999,26.069845,2080500
2018-01-04,27.219999,27.389999,26.950001,27.309999,26.320429,2298300
2018-01-05,27.490000,27.530001,27.150000,27.190001,26.204771,1706900
2018-01-08,27.180000,27.250000,26.830000,27.080000,26.098763,2301000
2018-01-09,27.129999,27.379999,26.920000,26.930000,25.954193,1883300
2018-01-10,26.799999,27.049999,26.750000,26.920000,25.944557,1571200
2018-01-11,27.000000,27.469999,26.900000,27.440001,26.445717,1720600
2018-01-12,27.400000,27.760000,27.400000,27.660000,26.657743,1926000
2018-01-16,27.870001,28.230000,27.350000,27.510000,26.513180,3393500
2018-01-17,27.730000,28.510000,27.549999,28.450001,27.419123,4344500
2018-01-18,28.200001,28.639999,27.969999,27.969999,26.956512,2768800
2018-01-19,28.260000,28.260000,27.389999,27.389999,26.397528,3366200
2018-01-22,26.830000,26.830000,26.240000,26.620001,25.655426,3409800
2018-01-23,26.660000,27.260000,26.660000,27.090000,26.108400,2155900
2018-01-24,27.209999,27.299999,26.730000,26.860001,25.886732,1688900
2018-01-25,27.030001,27.219999,26.660000,26.790001,25.819271,1555400
2018-01-26,26.219999,26.559999,25.969999,26.530001,25.568691,2487700
2018-01-29,26.350000,26.469999,25.950001,25.959999,25.019339,2504400
2018-01-30,25.540001,25.959999,25.540001,25.860001,24.922966,1947400
2018-01-31,26.139999,26.370001,25.420000,25.430000,24.508551,1996200
2018-02-01,25.330000,26.290001,25.170000,26.040001,25.096447,2873100
2018-02-02,25.840000,25.870001,25.230000,25.280001,24.363985,1821200
2018-02-05,25.000000,25.260000,24.360001,24.379999,23.496595,2912600
2018-02-06,23.930000,25.120001,23.700001,24.889999,23.988113,3556300
2018-02-07,24.790001,25.400000,24.549999,25.200001,24.286882,2460500
2018-02-08,25.340000,25.809999,24.920000,24.930000,24.026665,2533700
2018-02-09,25.309999,25.639999,24.790001,25.440001,24.518185,2559100
2018-02-12,25.559999,26.020000,25.430000,25.830000,24.894054,2626400
2018-02-13,25.709999,25.820000,25.389999,25.690001,24.759129,1854800
2018-02-14,25.510000,26.170000,25.510000,26.129999,25.261850,1052600
2018-02-15,26.309999,26.480000,25.990000,26.459999,25.580885,1195600
2018-02-16,26.420000,26.610001,26.350000,26.370001,25.493876,1223700
2018-02-20,26.190001,26.680000,26.180000,26.379999,25.503544,1372600
2018-02-21,26.430000,26.620001,26.280001,26.350000,25.474543,1304100
2018-02-22,26.410000,26.629999,26.219999,26.330000,25.455204,1129800
2018-02-23,26.650000,26.780001,26.340000,26.610001,25.725904,1315900
2018-02-26,26.660000,27.190001,26.650000,27.180000,26.276966,1237300
2018-02-27,27.160000,27.799999,27.020000,27.299999,26.392977,1649000
2018-02-28,27.389999,27.490000,27.080000,27.090000,26.189957,1465100
2018-03-01,27.160000,27.240000,26.469999,26.540001,25.658228,1890900
2018-03-02,26.260000,27.059999,26.160000,27.000000,26.102943,1446000
2018-03-05,26.760000,27.360001,26.760000,27.080000,26.180288,1280600
2018-03-06,27.270000,27.620001,27.180000,27.469999,26.557327,1775700
2018-03-07,27.260000,27.740000,27.250000,27.549999,26.634674,2182000
2018-03-08,27.570000,27.950001,27.530001,27.840000,26.915037,1626700
2018-03-09,27.980000,28.400000,27.760000,28.190001,27.253407,1835200
2018-03-12,28.250000,28.549999,28.160000,28.309999,27.369421,2235500
2018-03-13,28.440001,28.620001,28.059999,28.270000,27.330753,2849600
2018-03-14,28.280001,28.549999,28.080000,28.200001,27.263077,2200600
2018-03-15,28.230000,28.590000,28.100000,28.490000,27.543440,3311200
2018-03-16,30.040001,31.680000,29.690001,31.370001,30.327757,10646400
2018-03-19,31.290001,31.770000,30.969999,31.030001,29.999052,4830200
2018-03-20,31.100000,31.350000,30.709999,30.770000,29.747690,2800800
2018-03-21,30.700001,31.150000,30.559999,30.580000,29.564001,2784900
2018-03-22,30.280001,30.370001,29.219999,29.250000,28.278191,3296000
2018-03-23,29.320000,29.469999,28.570000,28.590000,27.640118,2752200
2018-03-26,29.080000,29.309999,28.180000,28.740000,27.785137,3454000
2018-03-27,28.850000,29.139999,28.580000,28.639999,27.688459,1796300
2018-03-28,28.590000,28.790001,28.139999,28.240000,27.301746,1689000
2018-03-29,28.410000,28.940001,28.240000,28.730000,27.775465,2217300
2018-04-02,28.629999,28.760000,27.799999,27.959999,27.031050,1485700
2018-04-03,28.180000,28.469999,27.950001,28.350000,27.408089,1473800
2018-04-04,27.850000,28.530001,27.780001,28.480000,27.533773,1478200
2018-04-05,28.660000,28.910000,28.410000,28.570000,27.620779,1665500
2018-04-06,28.250000,28.639999,27.830000,27.950001,27.021385,1387400
2018-04-09,28.240000,28.469999,27.860001,27.900000,26.973040,1519100
2018-04-10,28.410000,28.730000,28.320000,28.570000,27.620779,2425800
2018-04-11,28.440001,28.879999,28.330000,28.740000,27.785137,1524000
2018-04-12,28.799999,29.250000,28.799999,29.170000,28.200850,1474800
2018-04-13,29.250000,29.440001,29.100000,29.230000,28.258856,1001700
2018-04-16,29.450001,29.530001,29.139999,29.209999,28.239511,1918000
2018-04-17,29.299999,29.580000,29.260000,29.420000,28.442541,1201900
2018-04-18,29.510000,29.559999,29.330000,29.360001,28.384537,1048100
2018-04-19,28.930000,28.990000,28.280001,28.370001,27.427429,1762000
