Date,Open,High,Low,Close,Adj Close,Volume
2016-12-05,37.779999,37.849998,37.509998,37.540001,34.674278,1266000
2016-12-06,37.450001,37.970001,37.349998,37.959999,35.062222,1619400
2016-12-07,37.939999,38.220001,37.490002,37.619999,34.748169,3579300
2016-12-08,37.810001,38.220001,37.660000,37.889999,34.997559,2937900
2016-12-09,37.900002,38.049999,37.520000,37.700001,34.822060,3093300
2016-12-12,37.480000,37.580002,36.209999,36.509998,33.722916,3473300
2016-12-13,36.590000,36.919998,36.470001,36.840000,34.027710,1490900
2016-12-14,36.840000,37.029999,36.250000,36.369999,33.593586,1132300
2016-12-15,36.130001,36.669998,35.570000,36.259998,33.491985,1315600
2016-12-16,36.389999,36.560001,36.220001,36.340000,33.565884,2068300
2016-12-19,36.540001,36.590000,36.230000,36.480000,33.695187,935400
2016-12-20,36.639999,36.740002,36.430000,36.580002,33.787563,1554500
2016-12-21,36.419998,36.599998,36.349998,36.349998,33.575119,634600
2016-12-22,36.450001,36.509998,36.020000,36.290001,33.519703,574700
2016-12-23,36.259998,36.430000,35.880001,36.169998,33.408867,885200
2016-12-27,36.259998,36.490002,36.049999,36.270000,33.501228,429500
2016-12-28,36.290001,36.369999,35.900002,36.009998,33.261066,465300
2016-12-29,36.180000,36.389999,36.070000,36.250000,33.482758,771900
2016-12-30,36.349998,36.349998,35.830002,36.070000,33.316498,526400
2017-01-03,36.189999,36.189999,35.279999,35.720001,32.993214,1788900
2017-01-04,35.759998,36.299999,35.759998,35.910000,33.168705,1843400
2017-01-05,35.889999,36.180000,35.630001,35.939999,33.196415,1170400
2017-01-06,35.950001,36.400002,35.860001,36.209999,33.445812,1118400
2017-01-09,36.270000,36.270000,35.930000,36.090000,33.334961,909800
2017-01-10,36.060001,36.490002,35.939999,36.450001,33.667484,868100
2017-01-11,36.430000,36.520000,36.080002,36.380001,33.602833,1171800
2017-01-12,36.230000,36.400002,35.799999,36.380001,33.602833,610500
2017-01-13,36.480000,36.570000,36.259998,36.330002,33.556648,496800
2017-01-17,36.040001,36.279999,35.680000,35.799999,33.067116,505800
2017-01-18,35.869999,35.950001,35.680000,35.849998,33.113297,631900
2017-01-19,35.750000,35.919998,35.509998,35.590000,32.873135,506200
2017-01-20,35.529999,35.790001,35.459999,35.639999,32.919323,694600
2017-01-23,35.549999,35.759998,35.240002,35.520000,32.808487,678900
2017-01-24,35.490002,35.830002,35.330002,35.790001,33.057873,918500
2017-01-25,35.970001,36.099998,35.560001,35.830002,33.094826,1260300
2017-01-26,35.709999,36.240002,35.639999,36.200001,33.436573,1428000
2017-01-27,36.060001,36.340000,35.930000,36.259998,33.491985,2042300
2017-01-30,35.540001,35.540001,32.750000,33.900002,31.312141,6475900
2017-01-31,33.900002,34.450001,33.570000,33.820000,31.238258,2755100
2017-02-01,34.080002,34.200001,33.400002,33.680000,31.108938,2510000
2017-02-02,33.680000,34.700001,33.529999,34.470001,31.838644,2055700
2017-02-03,34.639999,34.720001,34.119999,34.509998,31.875574,2602700
2017-02-06,34.540001,34.689999,34.439999,34.610001,31.967955,1371700
2017-02-07,34.590000,34.759998,34.410000,34.680000,32.032608,1289000
2017-02-08,34.509998,34.560001,33.830002,34.180000,31.726295,1200400
2017-02-09,34.200001,34.330002,34.009998,34.200001,31.744856,1414500
2017-02-10,34.380001,34.380001,33.930000,34.099998,31.652044,1055100
2017-02-13,34.180000,34.439999,34.110001,34.119999,31.670599,1125100
2017-02-14,33.910000,34.240002,33.880001,34.049999,31.605625,1252700
2017-02-15,34.110001,34.610001,34.049999,34.560001,32.079018,852200
2017-02-16,34.650002,34.810001,34.330002,34.759998,32.264656,950400
2017-02-17,34.730000,34.930000,34.439999,34.709999,32.218250,653800
2017-02-21,34.630001,35.430000,34.500000,35.380001,32.840141,1562900
2017-02-22,35.360001,35.799999,35.360001,35.619999,33.062908,1405700
2017-02-23,35.740002,36.040001,35.220001,35.340000,32.803017,1528700
2017-02-24,35.119999,35.939999,35.090000,35.919998,33.341381,1266500
2017-02-27,35.889999,36.750000,35.889999,36.680000,34.046825,1715600
2017-02-28,36.480000,36.610001,35.770000,35.770000,33.202148,1479700
2017-03-01,36.060001,36.419998,36.000000,36.189999,33.591995,809400
2017-03-02,36.080002,36.220001,36.020000,36.200001,33.601284,793100
2017-03-03,36.160000,36.299999,35.599998,36.049999,33.462055,1336900
2017-03-06,35.759998,36.240002,35.500000,35.939999,33.359943,1204200
2017-03-07,36.000000,36.270000,35.889999,36.180000,33.582722,1033300
2017-03-08,36.200001,36.580002,36.200001,36.310001,33.703388,1036900
2017-03-09,36.189999,36.570000,36.090000,36.410000,33.796215,972600
2017-03-10,36.590000,36.840000,36.500000,36.770000,34.130363,1382700
2017-03-13,36.720001,37.240002,36.720001,37.160000,34.492367,1116600
2017-03-14,37.060001,37.189999,36.830002,36.980000,34.325298,980500
2017-03-15,37.110001,37.580002,37.000000,37.450001,34.761555,1304800
2017-03-16,37.430000,37.689999,37.189999,37.240002,34.566628,1146200
2017-03-17,37.509998,37.660000,37.250000,37.619999,34.919342,1057800
2017-03-20,37.590000,37.610001,37.270000,37.330002,34.650169,694000
2017-03-21,37.570000,37.660000,36.509998,36.580002,33.954002,1333900
2017-03-22,36.669998,36.750000,36.450001,36.709999,34.074677,1051100
2017-03-23,36.540001,36.990002,36.540001,36.590000,33.963287,1074600
2017-03-24,36.740002,36.740002,36.259998,36.369999,33.759071,857200
2017-03-27,36.000000,36.000000,35.549999,35.750000,33.183582,1157200
2017-03-28,35.580002,35.900002,35.490002,35.799999,33.230007,1045500
2017-03-29,35.770000,35.880001,35.529999,35.750000,33.183582,1425900
2017-03-30,35.500000,35.660000,35.209999,35.369999,32.830872,1674700
2017-03-31,35.400002,35.560001,35.380001,35.389999,32.849426,916900
2017-04-03,35.459999,35.599998,34.930000,35.080002,32.561684,1029300
2017-04-04,35.049999,35.189999,34.900002,34.970001,32.459587,967700
2017-04-05,34.910000,35.160000,34.529999,34.540001,32.060444,1930000
2017-04-06,34.450001,34.919998,34.380001,34.619999,32.134705,1283700
2017-04-07,34.580002,34.939999,34.500000,34.900002,32.394615,1010900
2017-04-10,34.869999,35.180000,34.849998,34.950001,32.441021,650000
2017-04-11,34.889999,35.340000,34.720001,35.320000,32.784466,987000
2017-04-12,35.349998,35.349998,34.680000,34.759998,32.264656,854800
2017-04-13,34.599998,34.830002,34.320000,34.340000,31.874807,747600
2017-04-17,34.470001,34.950001,34.400002,34.919998,32.413158,924900
2017-04-18,34.720001,35.180000,34.720001,35.040001,32.524555,1055300
2017-04-19,35.090000,35.560001,35.020000,35.320000,32.784466,920200
2017-04-20,35.419998,35.779999,35.400002,35.730000,33.165016,624100
2017-04-21,35.619999,35.700001,35.240002,35.650002,33.090763,1505400
2017-04-24,35.970001,35.970001,35.599998,35.759998,33.192867,852200
2017-04-25,36.020000,36.220001,35.860001,35.900002,33.322823,717300
2017-04-26,35.860001,36.400002,35.730000,36.340000,33.731232,727600
2017-04-27,36.480000,36.650002,36.110001,36.180000,33.582722,862300
2017-04-28,36.099998,36.150002,35.619999,35.930000,33.350666,724600
2017-05-01,35.169998,36.279999,35.060001,35.840000,33.267128,1046300
2017-05-02,35.799999,35.939999,35.480000,35.580002,33.025795,1057600
2017-05-03,35.520000,35.540001,35.139999,35.500000,32.951542,916100
2017-05-04,35.660000,35.860001,35.310001,35.849998,33.276417,1075200
2017-05-05,36.000000,36.060001,35.610001,35.840000,33.267128,962300
2017-05-08,35.919998,35.919998,35.650002,35.770000,33.202148,752500
2017-05-09,35.770000,35.889999,35.400002,35.580002,33.025795,1012900
2017-05-10,35.599998,35.869999,35.470001,35.740002,33.174309,547200
2017-05-11,35.650002,35.840000,35.459999,35.799999,33.230007,359700
2017-05-12,35.779999,36.110001,35.610001,35.990002,33.406364,507700
2017-05-15,36.029999,36.570000,36.029999,36.459999,33.842625,673900
2017-05-16,36.619999,36.669998,36.240002,36.369999,33.759071,749300
2017-05-17,35.930000,36.060001,35.619999,35.630001,33.072201,787000
2017-05-18,35.720001,35.860001,35.529999,35.590000,33.035072,1085700
2017-05-19,35.660000,36.130001,35.570000,35.950001,33.369228,1081000
2017-05-22,37.750000,38.599998,37.189999,38.500000,35.736172,3348200
2017-05-23,38.830002,38.889999,37.910000,38.330002,35.578377,1374900
2017-05-24,38.500000,38.689999,38.169998,38.560001,35.791855,1252800
2017-05-25,38.639999,39.330002,38.520000,39.189999,36.376637,1356800
2017-05-26,39.230000,39.389999,38.950001,39.240002,36.423046,569000
2017-05-30,39.259998,39.400002,39.119999,39.250000,36.432331,1533300
2017-05-31,39.349998,39.500000,38.970001,39.439999,36.608700,857300
2017-06-01,39.549999,39.549999,39.040001,39.410000,36.580845,1054700
2017-06-02,39.459999,39.580002,39.220001,39.220001,36.404484,812300
2017-06-05,39.230000,39.240002,38.799999,38.849998,36.061050,761100
2017-06-06,38.669998,38.720001,38.270000,38.270000,35.522682,1782800
2017-06-07,38.270000,38.630001,38.099998,38.549999,35.942242,746000
2017-06-08,38.619999,39.000000,38.540001,38.910000,36.277885,629200
2017-06-09,38.869999,38.939999,38.180000,38.570000,35.960880,904200
2017-06-12,38.520000,39.230000,38.439999,39.000000,36.361797,910300
2017-06-13,39.070000,39.290001,38.930000,39.189999,36.538952,618800
2017-06-14,39.360001,39.669998,39.119999,39.529999,36.855946,1056300
2017-06-15,39.200001,39.400002,39.090000,39.330002,36.669479,817000
2017-06-16,32.939999,33.000000,31.330000,31.900000,29.742088,12616600
2017-06-19,31.799999,32.490002,31.059999,32.459999,30.264204,4572500
2017-06-20,32.470001,32.849998,32.189999,32.230000,30.049767,1374500
2017-06-21,32.250000,32.439999,32.169998,32.349998,30.161640,1203400
2017-06-22,32.160000,32.950001,32.049999,32.889999,30.665115,1419100
2017-06-23,32.900002,32.959999,32.029999,32.220001,30.040445,3303400
2017-06-26,31.940001,32.919998,31.940001,32.450001,30.254881,1304700
2017-06-27,32.410000,32.580002,32.209999,32.230000,30.049767,948800
2017-06-28,32.419998,32.849998,32.400002,32.689999,30.478651,761700
2017-06-29,32.630001,32.650002,32.220001,32.349998,30.161640,996300
2017-06-30,32.410000,32.669998,32.259998,32.540001,30.338799,1045500
2017-07-03,32.740002,33.070000,32.549999,32.549999,30.348114,592900
2017-07-05,32.709999,33.180000,32.689999,33.110001,30.870241,1214500
2017-07-06,32.959999,33.580002,32.840000,32.970001,30.739712,2367200
2017-07-07,33.119999,33.779999,32.930000,33.750000,31.466944,1210200
2017-07-10,33.779999,33.810001,33.240002,33.259998,31.010084,951700
2017-07-11,33.320000,33.520000,33.180000,33.419998,31.159267,844000
2017-07-12,33.759998,33.970001,33.560001,33.860001,31.569506,1150800
2017-07-13,33.950001,34.099998,33.709999,33.849998,31.560173,591200
2017-07-14,33.919998,34.080002,33.810001,33.830002,31.541527,525700
2017-07-17,33.000000,33.320000,32.360001,33.000000,30.767677,1524800
2017-07-18,33.000000,33.080002,32.840000,33.000000,30.767677,1965900
2017-07-19,33.119999,33.750000,33.060001,33.509998,31.243179,1579900
2017-07-20,33.509998,33.810001,33.349998,33.540001,31.271149,596600
2017-07-21,33.470001,33.709999,33.369999,33.660000,31.383028,560900
2017-07-24,33.680000,33.849998,33.599998,33.840000,31.550859,429000
2017-07-25,33.990002,34.450001,33.869999,34.139999,31.830564,704800
2017-07-26,34.180000,34.220001,33.830002,34.160000,31.849213,472800
2017-07-27,34.259998,34.299999,33.750000,33.950001,31.653414,464600
2017-07-28,33.930000,34.279999,33.849998,34.259998,31.942440,568400
2017-07-31,34.320000,34.439999,33.990002,34.299999,31.979727,861200
2017-08-01,34.540001,34.540001,34.160000,34.389999,32.063648,859300
2017-08-02,34.520000,34.520000,33.980000,34.020000,31.718674,846500
2017-08-03,33.939999,34.580002,33.939999,34.459999,32.128918,915800
2017-08-04,34.599998,34.950001,34.349998,34.610001,32.268761,1194200
2017-08-07,34.259998,34.459999,32.049999,33.389999,31.131300,2135500
2017-08-08,33.459999,34.290001,33.110001,33.150002,30.907530,1325700
2017-08-09,32.820000,32.950001,31.559999,32.299999,30.115030,1426300
2017-08-10,32.299999,32.840000,32.189999,32.669998,30.621157,932400
2017-08-11,32.490002,33.480000,32.400002,33.259998,31.174156,1818900
2017-08-14,33.470001,33.869999,33.439999,33.689999,31.577198,1044200
2017-08-15,33.970001,34.270000,33.669998,33.700001,31.586573,1478100
2017-08-16,33.740002,34.209999,33.740002,33.950001,31.820890,1546400
2017-08-17,34.000000,34.000000,33.490002,33.509998,31.408484,804300
2017-08-18,33.400002,33.919998,33.380001,33.680000,31.567822,861700
2017-08-21,33.580002,34.000000,33.470001,33.919998,31.792780,786500
2017-08-22,34.070000,34.549999,33.889999,34.430000,32.270790,1357900
2017-08-23,34.259998,34.529999,34.240002,34.380001,32.223923,1021700
2017-08-24,34.490002,34.490002,33.959999,34.000000,31.867758,825200
2017-08-25,34.209999,34.270000,33.810001,33.970001,31.839634,915400
2017-08-28,34.139999,34.180000,33.490002,33.540001,31.436602,654600
2017-08-29,33.459999,33.919998,33.439999,33.919998,31.792780,808900
2017-08-30,33.919998,34.029999,33.730000,33.889999,31.764645,923300
2017-08-31,34.040001,34.580002,34.020000,34.110001,31.970860,1315000
2017-09-01,34.180000,34.759998,34.150002,34.660000,32.486366,779100
2017-09-05,34.540001,34.939999,34.200001,34.450001,32.289539,874600
2017-09-06,34.520000,34.849998,34.410000,34.740002,32.561348,777800
2017-09-07,34.639999,34.860001,34.560001,34.759998,32.580097,938900
2017-09-08,34.660000,34.810001,34.410000,34.680000,32.505108,988800
2017-09-11,34.930000,34.990002,34.500000,34.869999,32.683193,1332200
2017-09-12,35.000000,35.180000,34.910000,35.020000,32.823788,1551300
2017-09-13,34.869999,35.020000,34.580002,34.599998,32.430122,889500
2017-09-14,34.500000,34.570000,34.299999,34.450001,32.289539,1110400
2017-09-15,34.389999,35.330002,34.340000,35.250000,33.039368,1814500
2017-09-18,35.250000,35.970001,35.240002,35.930000,33.676720,698200
2017-09-19,36.000000,36.450001,35.830002,36.340000,34.061005,836200
2017-09-20,36.349998,36.830002,36.150002,36.770000,34.464039,898200
2017-09-21,36.759998,36.980000,36.520000,36.849998,34.539028,825500
2017-09-22,36.779999,36.950001,36.709999,36.860001,34.548397,480500
2017-09-25,36.840000,36.900002,36.610001,36.860001,34.548397,557000
2017-09-26,36.950001,37.310001,36.950001,37.150002,34.820221,745300
2017-09-27,37.400002,37.580002,37.150002,37.250000,34.913937,786900
2017-09-28,36.689999,37.340000,36.689999,37.160000,34.829590,1311100
2017-09-29,37.250000,37.820000,37.250000,37.389999,35.045162,865700
2017-10-02,37.410000,37.820000,37.310001,37.689999,35.326340,723200
2017-10-03,38.139999,38.200001,37.590000,37.939999,35.560661,1366800
2017-10-04,37.970001,38.139999,37.910000,38.009998,35.626278,1745700
2017-10-05,38.020000,38.130001,37.820000,37.930000,35.551292,1270500
2017-10-06,38.049999,38.060001,37.599998,37.689999,35.326340,699400
2017-10-09,37.750000,37.830002,37.439999,37.639999,35.279476,1932400
2017-10-10,37.849998,38.000000,37.720001,37.790001,35.420074,617000
2017-10-11,37.880001,37.880001,37.470001,37.500000,35.148258,922900
2017-10-12,37.799999,38.500000,37.619999,38.330002,35.926216,1351800
2017-10-13,38.500000,38.599998,38.320000,38.560001,36.141796,523900
2017-10-16,38.619999,38.740002,38.000000,38.110001,35.720001,1143100
2017-10-17,38.070000,38.070000,37.450001,37.610001,35.251358,691300
2017-10-18,37.740002,37.970001,37.689999,37.740002,35.373211,506300
2017-10-19,37.669998,37.770000,37.400002,37.770000,35.401325,362800
2017-10-20,37.820000,37.990002,37.619999,37.939999,35.560661,522800
2017-10-23,37.860001,38.169998,37.689999,37.740002,35.373211,870100
2017-10-24,37.880001,38.130001,37.639999,37.730000,35.363834,536000
2017-10-25,37.950001,38.230000,37.480000,37.570000,35.213871,1634400
2017-10-26,37.630001,37.720001,37.299999,37.470001,35.120140,1130800
2017-10-27,37.459999,37.889999,37.400002,37.540001,35.185753,1255300
2017-10-30,37.480000,37.779999,37.360001,37.400002,35.054531,656000
2017-10-31,37.570000,37.919998,37.480000,37.790001,35.420074,433000
2017-11-01,37.900002,38.139999,37.630001,37.770000,35.401325,450900
2017-11-02,37.779999,37.880001,37.540001,37.810001,35.438824,583400
2017-11-03,37.810001,38.240002,37.689999,38.130001,35.738754,1002700
2017-11-06,37.750000,37.919998,35.709999,36.599998,34.304703,2314800
2017-11-07,38.189999,38.610001,37.250000,37.389999,35.045162,1427800
2017-11-08,37.439999,37.500000,36.980000,37.070000,34.745228,1609400
2017-11-09,36.860001,37.139999,36.599998,36.619999,34.323452,615900
2017-11-10,36.480000,36.840000,36.430000,36.590000,34.295334,611200
2017-11-13,36.220001,36.419998,36.040001,36.240002,34.125828,757900
2017-11-14,36.070000,36.610001,35.980000,36.590000,34.455414,1003700
2017-11-15,36.540001,36.730000,36.389999,36.430000,34.304745,1225000
2017-11-16,36.730000,37.150002,36.650002,37.099998,34.935661,614800
2017-11-17,37.080002,37.099998,36.919998,37.020000,34.860325,574400
2017-11-20,37.029999,37.189999,36.990002,37.169998,35.001572,629900
2017-11-21,37.480000,37.990002,37.480000,37.759998,35.557152,809500
2017-11-22,37.669998,37.990002,37.419998,37.450001,35.265244,602700
2017-11-24,37.529999,37.669998,37.009998,37.279999,35.105156,249700
2017-11-27,37.299999,37.689999,37.220001,37.290001,35.114571,797600
2017-11-28,37.470001,37.790001,37.240002,37.740002,35.538326,622100
2017-11-29,37.700001,38.169998,37.400002,38.000000,35.783150,859700
2017-11-30,37.840000,38.770000,37.759998,38.689999,36.432896,1023200
2017-12-01,38.790001,38.910000,38.070000,38.549999,36.301067,870000
2017-12-04,38.900002,39.240002,38.459999,38.599998,36.348152,1024300
2017-12-05,38.599998,39.020000,38.419998,38.560001,36.310497,1119400
2017-12-06,38.430000,38.759998,38.090000,38.119999,35.896152,559500
2017-12-07,38.099998,38.360001,38.020000,38.110001,35.886742,442000
2017-12-08,38.369999,38.450001,38.040001,38.209999,35.980904,480100
2017-12-11,38.279999,38.669998,38.080002,38.369999,36.131569,452100
2017-12-12,38.520000,38.860001,38.200001,38.740002,36.479996,622000
2017-12-13,38.660000,38.869999,38.320000,38.320000,36.084484,631400
2017-12-14,38.360001,38.389999,37.840000,37.869999,35.660732,425400
2017-12-15,37.970001,38.459999,37.959999,38.209999,35.980904,1177500
2017-12-18,38.470001,39.380001,38.470001,39.070000,36.790741,802000
2017-12-19,39.099998,39.180000,38.660000,38.959999,36.687145,836000
2017-12-20,39.070000,39.299999,38.840000,38.840000,36.574150,328700
2017-12-21,39.040001,39.279999,38.660000,38.660000,36.404655,513500
2017-12-22,38.680000,38.820000,38.540001,38.720001,36.461147,471600
2017-12-26,38.590000,38.709999,38.310001,38.340000,36.103321,625800
2017-12-27,38.389999,38.590000,38.139999,38.450001,36.206909,391300
2017-12-28,38.459999,38.759998,38.160000,38.299999,36.065647,307000
2017-12-29,38.340000,38.389999,38.090000,38.130001,35.905571,373000
2018-01-02,38.240002,38.290001,37.910000,37.959999,35.745483,488700
2018-01-03,37.990002,38.259998,37.990002,38.060001,35.839649,672800
2018-01-04,38.180000,38.380001,38.040001,38.040001,35.820816,1709100
2018-01-05,38.189999,38.580002,37.959999,38.360001,36.122150,1356600
2018-01-08,38.500000,39.320000,38.419998,39.270000,36.979061,545100
2018-01-09,39.500000,39.500000,38.990002,39.000000,36.724808,725100
2018-01-10,39.070000,39.220001,38.889999,39.169998,36.884899,525100
2018-01-11,39.160000,39.299999,38.779999,39.250000,36.960236,682000
2018-01-12,39.430000,39.470001,39.150002,39.290001,36.997906,818300
2018-01-16,39.500000,40.250000,39.360001,39.860001,37.534645,1119500
2018-01-17,40.049999,40.200001,39.849998,40.020000,37.685318,697200
2018-01-18,40.049999,40.099998,39.619999,39.630001,37.318069,444000
2018-01-19,39.599998,39.689999,39.020000,39.650002,37.336895,797800
2018-01-22,39.689999,39.790001,39.310001,39.619999,37.308647,859800
2018-01-23,39.580002,39.700001,39.279999,39.599998,37.289810,538200
2018-01-24,39.669998,39.849998,39.320000,39.380001,37.082645,644100
2018-01-25,39.549999,40.130001,39.389999,39.450001,37.148563,422600
2018-01-26,39.500000,39.790001,39.360001,39.759998,37.440472,666000
2018-01-29,39.560001,40.250000,39.400002,39.910000,37.581726,923800
2018-01-30,39.570000,39.669998,39.150002,39.419998,37.120308,562200
2018-01-31,39.580002,39.709999,39.139999,39.180000,36.894318,512300
2018-02-01,39.020000,39.799999,39.000000,39.599998,37.289810,1014500
2018-02-02,39.400002,39.680000,38.660000,38.660000,36.404655,1017200
2018-02-05,37.000000,38.099998,36.299999,36.740002,34.596661,1936900
2018-02-06,35.919998,36.250000,35.209999,35.930000,33.833920,2052700
2018-02-07,36.070000,38.020000,36.049999,37.299999,35.123993,1355700
2018-02-08,37.360001,37.630001,36.470001,36.480000,34.351826,1291400
2018-02-09,36.900002,37.090000,35.230000,36.340000,34.219994,1627100
2018-02-12,36.779999,37.650002,36.779999,37.389999,35.208744,2047100
2018-02-13,37.099998,37.439999,36.990002,37.250000,35.256069,1691700
2018-02-14,37.090000,38.000000,37.009998,37.900002,35.871273,1162700
2018-02-15,38.049999,38.310001,37.700001,38.299999,36.249855,1307900
2018-02-16,38.250000,38.720001,38.180000,38.299999,36.249855,975200
2018-02-20,38.160000,38.650002,38.150002,38.230000,36.183613,578700
2018-02-21,38.240002,38.560001,38.029999,38.099998,36.060558,743900
2018-02-22,38.099998,38.459999,38.000000,38.060001,36.022705,1487400
2018-02-23,38.360001,38.509998,38.150002,38.500000,36.439163,774100
2018-02-26,38.619999,38.860001,38.480000,38.799999,36.723095,662600
2018-02-27,38.820000,39.139999,38.459999,38.459999,36.401302,571700
2018-02-28,38.599998,38.709999,37.919998,37.930000,35.899666,825700
2018-03-01,37.919998,38.250000,37.480000,38.070000,36.032169,892100
2018-03-02,37.869999,38.919998,37.709999,38.840000,36.760956,976300
2018-03-05,38.119999,39.380001,38.090000,39.259998,37.158466,1174600
2018-03-06,39.380001,39.380001,38.810001,39.160000,37.063828,611800
2018-03-07,38.919998,39.580002,38.919998,39.270000,37.167942,512800
2018-03-08,39.389999,39.509998,39.049999,39.209999,37.111145,533900
2018-03-09,39.330002,39.650002,39.029999,39.650002,37.527596,1059300
2018-03-12,39.740002,39.779999,39.099998,39.230000,37.130077,589400
2018-03-13,39.279999,39.310001,39.000000,39.049999,36.959713,473900
2018-03-14,39.119999,39.270000,38.750000,39.090000,36.997566,1002600
2018-03-15,39.110001,39.270000,38.990002,39.090000,36.997566,609100
2018-03-16,39.200001,39.700001,39.029999,39.500000,37.385620,1263700
2018-03-19,39.430000,39.459999,38.509998,38.799999,36.723095,734700
2018-03-20,38.939999,39.330002,38.750000,39.200001,37.101688,362400
2018-03-21,39.209999,39.580002,39.080002,39.340000,37.234188,365400
2018-03-22,38.990002,39.090000,38.369999,38.410000,36.353977,819400
2018-03-23,38.470001,38.610001,37.660000,37.660000,35.644123,779500
2018-03-26,38.009998,38.250000,37.340000,38.220001,36.174145,544100
2018-03-27,38.400002,38.740002,37.980000,38.090000,36.051102,1153400
2018-03-28,38.169998,38.540001,37.939999,38.070000,36.032169,948200
2018-03-29,38.119999,39.040001,37.860001,38.720001,36.647381,623900
2018-04-02,38.650002,38.799999,37.639999,37.880001,35.852341,681600
2018-04-03,38.119999,38.830002,38.000000,38.790001,36.713634,1057200
2018-04-04,38.220001,39.200001,38.060001,39.189999,37.092213,990500
2018-04-05,39.369999,39.590000,39.209999,39.470001,37.357235,740100
2018-04-06,39.360001,39.730000,38.580002,38.840000,36.760956,527500
2018-04-09,38.959999,39.360001,38.820000,38.830002,36.751499,704800
2018-04-10,39.119999,39.570000,38.970001,39.410000,37.300438,499200
2018-04-11,39.180000,39.630001,39.180000,39.439999,37.328835,577500
2018-04-12,39.619999,39.950001,39.470001,39.799999,37.669567,310800
2018-04-13,40.000000,40.000000,39.520000,39.680000,37.555996,495900
2018-04-16,40.000000,40.650002,39.869999,40.540001,38.369949,559900
2018-04-17,40.849998,41.000000,40.459999,40.900002,38.710682,776300
2018-04-18,40.900002,41.080002,40.540001,40.959999,38.767475,741800
2018-04-19,40.919998,41.130001,40.650002,40.759998,38.578178,464500
2018-04-20,40.740002,40.930000,40.450001,40.619999,38.445675,382200
2018-04-23,40.689999,40.889999,40.290001,40.490002,38.322636,396800
2018-04-24,40.480000,40.770000,39.849998,40.119999,37.972439,565800
2018-04-25,40.130001,40.169998,39.610001,39.830002,37.697968,946000
2018-04-26,39.860001,40.189999,39.580002,40.060001,37.915649,306100
