Date,Open,High,Low,Close,Adj Close,Volume
2017-01-19,24.660000,24.730000,24.120001,24.209999,23.202120,869900
2017-01-20,24.160000,24.370001,24.049999,24.070000,23.067947,764600
2017-01-23,24.059999,24.180000,23.730000,23.790001,22.799610,819800
2017-01-24,23.780001,24.230000,23.650000,24.139999,23.135033,793900
2017-01-25,24.150000,24.580000,24.150000,24.540001,23.518383,645400
2017-01-26,24.450001,24.650000,24.290001,24.430000,23.412962,640200
2017-01-27,24.370001,24.510000,24.299999,24.469999,23.451298,843800
2017-01-30,24.260000,24.660000,23.969999,24.650000,23.623802,1442900
2017-01-31,24.610001,24.760000,24.430000,24.680000,23.652554,886000
2017-02-01,24.799999,24.820000,24.469999,24.629999,23.604633,728800
2017-02-02,24.559999,24.900000,24.450001,24.500000,23.480043,866200
2017-02-03,24.549999,25.070000,24.480000,25.020000,23.978401,941600
2017-02-06,24.920000,25.230000,24.920000,25.049999,24.007149,945600
2017-02-07,25.000000,25.209999,24.959999,25.059999,24.016735,854500
2017-02-08,25.120001,25.120001,24.799999,24.809999,23.777138,2333400
2017-02-09,24.809999,25.370001,24.799999,25.200001,24.150908,1089800
2017-02-10,25.620001,25.799999,23.940001,24.459999,23.441710,3479700
2017-02-13,24.299999,24.980000,23.790001,23.840000,22.847523,3831400
2017-02-14,23.730000,23.920000,23.540001,23.770000,22.780436,3427100
2017-02-15,23.780001,23.959999,23.760000,23.910000,22.914614,2578600
2017-02-16,23.799999,24.049999,23.799999,23.969999,22.972111,2030100
2017-02-17,23.950001,24.059999,23.900000,23.969999,22.972111,1674000
2017-02-21,23.990000,24.170000,23.930000,24.059999,23.058367,5183500
2017-02-22,24.040001,24.280001,24.030001,24.260000,23.250036,1359100
2017-02-23,24.330000,24.670000,24.309999,24.570000,23.547132,2171900
2017-02-24,24.500000,24.840000,24.370001,24.840000,23.805897,1322100
2017-02-27,24.809999,25.049999,24.709999,24.719999,23.690887,1075700
2017-02-28,24.780001,24.780001,24.209999,24.240000,23.230871,1688300
2017-03-01,24.389999,24.590000,24.260000,24.350000,23.336294,1943400
2017-03-02,24.330000,24.430000,24.219999,24.299999,23.288374,1369000
2017-03-03,24.400000,24.410000,24.230000,24.270000,23.259621,1001500
2017-03-06,24.129999,24.160000,24.000000,24.049999,23.048784,732700
2017-03-07,24.020000,24.150000,23.940001,23.969999,22.972111,1172800
2017-03-08,23.870001,24.200001,23.870001,24.129999,23.183485,3256800
2017-03-09,24.139999,24.200001,23.950001,23.959999,23.020153,901700
2017-03-10,23.870001,24.100000,23.820000,23.969999,23.029757,1354700
2017-03-13,23.959999,24.020000,23.620001,23.820000,22.885639,1012700
2017-03-14,23.879999,23.879999,23.740000,23.790001,22.856823,810100
2017-03-15,23.840000,24.020000,23.719999,23.990000,23.048971,1060600
2017-03-16,24.070000,24.160000,23.980000,24.139999,23.193090,851700
2017-03-17,24.219999,24.480000,24.100000,24.450001,23.490929,979200
2017-03-20,24.450001,24.450001,24.170000,24.209999,23.260342,940600
2017-03-21,24.240000,24.299999,24.040001,24.160000,23.212309,444700
2017-03-22,24.170000,24.320000,24.120001,24.230000,23.279554,635300
2017-03-23,24.230000,24.459999,24.139999,24.309999,23.356422,611000
2017-03-24,24.320000,24.530001,24.280001,24.299999,23.346815,532200
2017-03-27,24.070000,24.309999,23.959999,24.240000,23.289171,396900
2017-03-28,24.200001,24.330000,24.160000,24.250000,23.298771,596800
2017-03-29,24.240000,24.370001,24.129999,24.320000,23.366032,962600
2017-03-30,24.430000,24.750000,24.430000,24.740000,23.769556,819600
2017-03-31,24.740000,24.889999,24.650000,24.760000,23.788771,718300
2017-04-03,24.740000,24.760000,23.930000,24.000000,23.058580,1319600
2017-04-04,23.910000,24.030001,23.660000,23.760000,22.827993,1640100
2017-04-05,23.900000,23.959999,23.540001,23.549999,22.626236,1176300
2017-04-06,23.549999,23.600000,23.350000,23.370001,22.453299,1128200
2017-04-07,23.360001,23.850000,23.340000,23.830000,22.895252,1792400
2017-04-10,23.870001,24.270000,23.770000,24.200001,23.250738,1791400
2017-04-11,24.139999,24.370001,24.120001,24.340000,23.385242,1315800
2017-04-12,24.340000,24.459999,23.980000,24.020000,23.077799,998200
2017-04-13,23.920000,24.030001,23.820000,23.830000,22.895252,588400
2017-04-17,23.910000,23.969999,23.680000,23.690001,22.760742,951700
2017-04-18,23.639999,23.770000,23.510000,23.740000,22.808783,1514900
2017-04-19,23.799999,24.100000,23.799999,24.100000,23.154657,706400
2017-04-20,24.200001,24.350000,24.110001,24.290001,23.337206,446700
2017-04-21,24.330000,24.420000,24.190001,24.219999,23.269945,822300
2017-04-24,24.430000,24.500000,24.209999,24.250000,23.298771,584900
2017-04-25,24.330000,24.469999,24.280001,24.350000,23.394854,816600
2017-04-26,24.400000,24.680000,24.350000,24.600000,23.635048,684200
2017-04-27,24.590000,24.850000,24.480000,24.570000,23.606220,544100
2017-04-28,24.590000,24.590000,24.260000,24.420000,23.462111,530900
2017-05-01,24.480000,24.600000,24.379999,24.510000,23.548576,475700
2017-05-02,24.510000,24.639999,24.430000,24.549999,23.587008,433400
2017-05-03,24.510000,24.629999,24.280001,24.610001,23.644655,755000
2017-05-04,24.629999,25.080000,24.549999,25.070000,24.086609,999700
2017-05-05,25.240000,25.469999,24.770000,25.030001,24.048176,1021500
2017-05-08,25.049999,25.799999,25.049999,25.540001,24.538176,1718700
2017-05-09,25.540001,25.719999,25.320000,25.530001,24.528570,1095500
2017-05-10,25.480000,25.670000,25.450001,25.520000,24.518963,747800
2017-05-11,25.469999,25.620001,25.379999,25.570000,24.566998,783100
2017-05-12,25.520000,25.610001,25.360001,25.559999,24.557390,717800
2017-05-15,25.580000,26.010000,25.559999,26.010000,24.989740,944300
2017-05-16,26.059999,26.170000,26.010000,26.120001,25.095421,1052800
2017-05-17,25.950001,26.389999,25.850000,26.260000,25.229931,1411200
2017-05-18,26.200001,26.430000,26.090000,26.379999,25.345222,1400100
2017-05-19,26.469999,26.620001,26.360001,26.510000,25.470125,1192900
2017-05-22,26.540001,26.809999,26.469999,26.799999,25.748751,1329600
2017-05-23,26.850000,27.200001,26.770000,26.820000,25.767965,1383300
2017-05-24,26.830000,27.110001,26.760000,27.040001,25.979338,948200
2017-05-25,27.129999,27.240000,26.980000,27.070000,26.008162,785600
2017-05-26,27.040001,27.200001,26.980000,27.129999,26.065809,668600
2017-05-30,27.190001,27.340000,27.110001,27.260000,26.190708,719100
2017-05-31,27.299999,27.450001,27.160000,27.320000,26.248356,761700
2017-06-01,27.420000,27.719999,27.350000,27.690001,26.603840,795100
2017-06-02,27.709999,27.820000,27.540001,27.590000,26.507763,711000
2017-06-05,27.580000,27.629999,27.469999,27.520000,26.440504,648900
2017-06-06,27.459999,27.620001,27.250000,27.260000,26.190708,1323900
2017-06-07,27.280001,27.540001,27.160000,27.450001,26.373255,772700
2017-06-08,27.309999,27.340000,27.020000,27.240000,26.228823,695700
2017-06-09,27.230000,27.280001,26.959999,27.090000,26.084393,722500
2017-06-12,27.070000,27.180000,26.860001,27.129999,26.122910,1068700
2017-06-13,27.170000,27.530001,27.010000,27.450001,26.431028,1165800
2017-06-14,27.469999,27.559999,27.250000,27.340000,26.325109,814000
2017-06-15,27.209999,27.559999,27.150000,27.500000,26.479172,889600
2017-06-16,27.469999,27.469999,26.830000,27.049999,26.045874,1501500
2017-06-19,26.950001,27.320000,26.950001,27.250000,26.238455,1048700
2017-06-20,27.139999,27.309999,27.010000,27.250000,26.238455,839000
2017-06-21,27.290001,27.440001,27.209999,27.290001,26.276964,656400
2017-06-22,27.230000,27.530001,27.209999,27.469999,26.450285,922600
2017-06-23,27.400000,27.740000,27.370001,27.719999,26.691002,1029800
2017-06-26,27.740000,28.100000,27.719999,28.010000,26.970238,1113800
2017-06-27,28.010000,28.180000,27.840000,27.840000,26.806549,991900
2017-06-28,27.910000,28.270000,27.879999,28.160000,27.114674,860900
2017-06-29,28.160000,28.190001,27.690001,27.889999,26.854692,736800
2017-06-30,27.920000,27.990000,27.760000,27.830000,26.796919,646700
2017-07-03,27.850000,28.160000,27.820000,27.879999,26.845066,519400
2017-07-05,27.879999,28.059999,27.690001,27.770000,26.739147,797200
2017-07-06,27.629999,27.740000,27.459999,27.500000,26.479172,1540900
2017-07-07,27.620001,27.690001,27.530001,27.580000,26.556198,637300
2017-07-10,27.580000,27.700001,27.330000,27.389999,26.373253,928600
2017-07-11,27.400000,27.709999,27.389999,27.610001,26.585087,652700
2017-07-12,27.709999,27.969999,27.690001,27.790001,26.758410,431000
2017-07-13,27.889999,27.959999,27.719999,27.770000,26.739147,561300
2017-07-14,27.760000,27.990000,27.750000,27.900000,26.864319,393600
2017-07-17,27.889999,28.110001,27.830000,28.010000,26.970238,513700
2017-07-18,28.000000,28.049999,27.870001,28.040001,26.999126,603900
2017-07-19,28.040001,28.320000,28.010000,28.240000,27.191698,336700
2017-07-20,28.230000,28.700001,28.170000,28.500000,27.442051,609400
2017-07-21,28.490000,28.760000,28.389999,28.610001,27.547966,554800
2017-07-24,28.610001,28.809999,28.549999,28.660000,27.596113,854400
2017-07-25,28.709999,28.889999,28.590000,28.740000,27.673143,632700
2017-07-26,28.730000,29.000000,28.709999,28.930000,27.856085,517200
2017-07-27,28.959999,29.120001,28.719999,28.889999,27.817570,620100
2017-07-28,28.850000,28.920000,28.709999,28.850000,27.779055,372300
2017-07-31,28.889999,29.100000,28.820000,29.000000,27.923487,447500
2017-08-01,29.150000,29.219999,28.900000,29.139999,28.058290,619700
2017-08-02,29.110001,29.180000,28.850000,28.870001,27.798313,1064300
2017-08-03,29.360001,31.930000,29.000000,29.990000,28.876740,3813200
2017-08-04,30.000000,30.139999,29.290001,29.360001,28.270126,914000
2017-08-07,29.420000,29.650000,29.299999,29.469999,28.376045,530100
2017-08-08,29.469999,29.799999,29.469999,29.709999,28.607132,608200
2017-08-09,29.629999,29.690001,29.370001,29.500000,28.404930,876800
2017-08-10,29.400000,29.570000,29.280001,29.400000,28.308641,1218200
2017-08-11,29.219999,29.500000,29.010000,29.320000,28.231607,1266000
2017-08-14,29.510000,29.629999,29.330000,29.430000,28.337528,916900
2017-08-15,28.290001,28.959999,28.250000,28.549999,27.490192,4340400
2017-08-16,28.709999,28.990000,28.639999,28.709999,27.644255,1678200
2017-08-17,28.740000,28.910000,28.540001,28.540001,27.480564,1307600
2017-08-18,28.480000,28.690001,28.309999,28.490000,27.432423,759900
2017-08-21,28.450001,28.600000,28.290001,28.420000,27.365023,737100
2017-08-22,28.520000,28.650000,28.360001,28.600000,27.538340,1053800
2017-08-23,28.459999,28.600000,28.260000,28.340000,27.287992,1095500
2017-08-24,28.480000,28.549999,28.219999,28.340000,27.287992,968100
2017-08-25,28.410000,28.530001,28.330000,28.389999,27.336130,753900
2017-08-28,28.440001,28.469999,28.250000,28.309999,27.259104,786500
2017-08-29,28.160000,28.400000,28.110001,28.379999,27.326506,973200
2017-08-30,28.360001,28.400000,28.180000,28.260000,27.210962,3223700
2017-08-31,28.420000,28.570000,28.309999,28.450001,27.393908,1079700
2017-09-01,28.590000,28.590000,28.330000,28.459999,27.403532,514400
2017-09-05,28.360001,28.410000,28.010000,28.170000,27.124302,766900
2017-09-06,28.219999,28.290001,27.910000,28.049999,27.008755,1366100
2017-09-07,28.080000,28.129999,27.870001,28.110001,27.124544,905400
2017-09-08,28.110001,28.129999,27.940001,27.969999,26.989456,793000
2017-09-11,28.120001,28.280001,28.030001,28.190001,27.201740,1810300
2017-09-12,28.280001,28.480000,28.200001,28.340000,27.346483,748600
2017-09-13,28.309999,28.410000,28.240000,28.240000,27.249990,951200
2017-09-14,28.160000,28.410000,28.049999,28.059999,27.076300,873700
2017-09-15,28.000000,28.190001,27.830000,28.080000,27.095598,1470900
2017-09-18,28.129999,28.250000,28.040001,28.160000,27.172794,620900
2017-09-19,28.180000,28.330000,28.040001,28.090000,27.105249,1614600
2017-09-20,28.070000,28.450001,28.070000,28.260000,27.269295,1110000
2017-09-21,28.190001,28.360001,28.120001,28.180000,27.192095,532700
2017-09-22,28.160000,28.299999,28.090000,28.209999,27.221041,478100
2017-09-25,28.340000,28.570000,28.170000,28.520000,27.520172,1030100
2017-09-26,28.580000,28.770000,28.510000,28.670000,27.664917,1087800
2017-09-27,28.700001,28.900000,28.650000,28.750000,27.742113,1255700
2017-09-28,28.700001,28.809999,28.620001,28.629999,27.626318,700000
2017-09-29,28.610001,28.850000,28.610001,28.750000,27.742113,575300
2017-10-02,28.750000,28.980000,28.750000,28.920000,27.906153,709500
2017-10-03,28.980000,29.110001,28.930000,28.940001,27.925449,624700
2017-10-04,28.940001,29.270000,28.930000,29.230000,28.205282,858300
2017-10-05,29.200001,29.350000,29.190001,29.260000,28.234230,456200
2017-10-06,29.250000,29.420000,29.129999,29.139999,28.118437,650100
2017-10-09,29.180000,29.350000,29.110001,29.250000,28.224581,366500
2017-10-10,29.350000,29.430000,29.260000,29.309999,28.282478,522300
2017-10-11,29.309999,29.379999,29.180000,29.270000,28.243883,498100
2017-10-12,29.270000,29.520000,29.230000,29.410000,28.378977,662600
2017-10-13,29.400000,29.590000,29.400000,29.540001,28.504419,335200
2017-10-16,29.559999,29.670000,29.459999,29.620001,28.581610,570300
2017-10-17,29.610001,29.860001,29.500000,29.540001,28.504419,812700
2017-10-18,29.490000,29.910000,29.490000,29.719999,28.678104,965600
2017-10-19,29.510000,29.830000,29.350000,29.740000,28.697405,905700
2017-10-20,29.959999,29.990000,29.639999,29.690001,28.649158,513100
2017-10-23,29.730000,29.920000,29.570000,29.570000,28.533363,527800
2017-10-24,29.570000,29.770000,29.469999,29.540001,28.504419,655500
2017-10-25,29.520000,29.809999,29.350000,29.709999,28.668453,968600
2017-10-26,29.799999,30.389999,29.680000,30.370001,29.305321,1558400
2017-10-27,30.379999,30.500000,30.059999,30.420000,29.353561,1581800
2017-10-30,30.420000,30.430000,30.070000,30.200001,29.141279,872000
2017-10-31,30.209999,30.549999,30.200001,30.450001,29.382511,617900
2017-11-01,30.490000,30.580000,30.180000,30.219999,29.160576,593500
2017-11-02,30.160000,30.309999,30.040001,30.270000,29.208830,720000
2017-11-03,30.219999,30.430000,30.190001,30.240000,29.179878,1269700
2017-11-06,30.299999,30.610001,30.280001,30.459999,29.392162,821700
2017-11-07,30.500000,30.600000,30.180000,30.200001,29.141279,1206300
2017-11-08,31.000000,31.650000,30.350000,31.200001,30.106218,1585500
2017-11-09,31.230000,31.309999,30.959999,31.139999,30.048325,671700
2017-11-10,31.020000,31.240000,30.850000,31.180000,30.086924,659300
2017-11-13,31.139999,31.230000,31.020000,31.100000,30.009724,474400
2017-11-14,31.040001,31.209999,30.910000,31.059999,29.971128,615800
2017-11-15,30.280001,31.320000,30.090000,30.950001,29.864986,4569300
2017-11-16,31.090000,31.430000,31.070000,31.290001,30.193066,1154500
2017-11-17,31.350000,31.480000,31.200001,31.270000,30.173765,896500
2017-11-20,31.309999,31.400000,31.160000,31.270000,30.173765,888400
2017-11-21,31.260000,31.469999,31.260000,31.440001,30.337809,1107600
2017-11-22,31.420000,31.670000,31.410000,31.559999,30.453602,668000
2017-11-24,31.690001,31.889999,31.600000,31.840000,30.723787,337400
2017-11-27,31.820000,32.040001,31.740000,31.879999,30.762383,1303900
2017-11-28,32.060001,32.349998,31.969999,32.340000,31.206255,1225100
2017-11-29,32.320000,32.450001,31.799999,32.009998,30.887821,1267300
2017-11-30,32.169998,32.259998,32.040001,32.240002,31.109766,1224600
2017-12-01,32.180000,32.369999,31.580000,32.000000,30.878176,2082900
2017-12-04,32.110001,32.360001,32.040001,32.250000,31.119411,1756300
2017-12-05,32.250000,32.509998,32.090000,32.160000,31.032566,1607700
2017-12-06,32.150002,32.290001,31.809999,31.950001,30.829929,1304500
2017-12-07,31.920000,32.389999,31.920000,32.330002,31.255302,1262100
2017-12-08,32.400002,32.650002,32.400002,32.549999,31.467987,1181400
2017-12-11,32.410000,32.599998,32.060001,32.119999,31.052282,617300
2017-12-12,32.169998,32.240002,32.060001,32.180000,31.110287,1028600
2017-12-13,32.070000,32.250000,31.990000,32.040001,30.974941,1216400
2017-12-14,32.080002,32.169998,31.910000,32.049999,30.984608,870600
2017-12-15,32.180000,32.360001,32.070000,32.220001,31.148958,1848100
2017-12-18,32.400002,32.639999,32.400002,32.639999,31.554995,874100
2017-12-19,32.570000,32.799999,32.549999,32.660000,31.574343,960300
2017-12-20,32.750000,32.750000,32.500000,32.540001,31.458328,783200
2017-12-21,32.549999,32.720001,32.480000,32.480000,31.400320,426600
2017-12-22,32.580002,32.599998,32.259998,32.299999,31.226301,447600
2017-12-26,32.200001,32.340000,32.090000,32.270000,31.197294,442300
2017-12-27,32.340000,32.389999,32.160000,32.270000,31.197294,316100
2017-12-28,32.250000,32.340000,32.009998,32.160000,31.090956,648400
2017-12-29,32.200001,32.349998,31.690001,31.740000,30.684916,1142500
2018-01-02,31.940001,32.439999,31.830000,32.389999,31.313309,1719700
2018-01-03,32.450001,32.590000,32.139999,32.480000,31.400320,1191000
2018-01-04,32.820000,33.119999,32.720001,32.919998,31.825691,878000
2018-01-05,33.049999,33.279999,32.970001,33.220001,32.115715,655900
2018-01-08,33.310001,33.599998,33.080002,33.580002,32.463757,699700
2018-01-09,33.709999,33.750000,33.500000,33.560001,32.444412,729200
2018-01-10,33.439999,33.470001,33.220001,33.360001,32.251072,567600
2018-01-11,33.549999,33.549999,33.130001,33.299999,32.193054,1096500
2018-01-12,33.380001,33.380001,32.849998,33.119999,32.019047,920300
2018-01-16,33.290001,33.349998,33.090000,33.119999,32.019047,780100
2018-01-17,33.279999,33.439999,33.220001,33.320000,32.212391,756200
2018-01-18,33.450001,34.009998,33.360001,33.939999,32.811783,1001500
2018-01-19,34.099998,34.529999,33.980000,34.400002,33.256500,1083300
2018-01-22,34.439999,34.549999,34.290001,34.490002,33.343506,641400
2018-01-23,34.549999,34.650002,34.240002,34.380001,33.237160,534600
2018-01-24,34.520000,34.650002,34.160000,34.169998,33.034142,446700
2018-01-25,34.200001,34.430000,34.139999,34.349998,33.208153,676200
2018-01-26,34.529999,34.790001,34.320000,34.759998,33.604530,547400
2018-01-29,34.590000,34.590000,34.330002,34.330002,33.188824,531300
2018-01-30,34.119999,34.270000,33.849998,34.029999,32.898788,671000
2018-01-31,34.230000,34.279999,33.740002,33.939999,32.811783,947700
2018-02-01,33.840000,34.290001,33.750000,34.180000,33.043812,1061300
2018-02-02,33.919998,34.040001,33.290001,33.320000,32.212391,673600
2018-02-05,33.080002,33.330002,32.240002,32.240002,31.168297,821300
2018-02-06,31.790001,32.310001,31.340000,32.150002,31.081289,935900
2018-02-07,32.070000,32.540001,32.040001,32.259998,31.187635,557800
2018-02-08,32.369999,32.459999,31.440001,31.450001,30.404552,683400
2018-02-09,31.690001,32.009998,31.219999,31.950001,30.887936,1371800
2018-02-12,32.060001,32.490002,31.850000,32.299999,31.226301,1002000
2018-02-13,31.660000,31.799999,30.160000,30.320000,29.312120,1516800
2018-02-14,30.290001,30.840000,30.200001,30.830000,29.805164,1015600
2018-02-15,30.799999,31.459999,30.760000,31.450001,30.404552,1114400
2018-02-16,31.370001,31.700001,31.260000,31.590000,30.539907,563600
2018-02-20,31.410000,31.660000,31.250000,31.260000,30.220873,760500
2018-02-21,31.350000,31.940001,31.350000,31.459999,30.414227,730200
2018-02-22,31.530001,31.840000,31.469999,31.549999,30.501228,686500
2018-02-23,31.650000,32.000000,31.580000,31.990000,30.926603,587500
2018-02-26,31.900000,32.160000,31.540001,31.629999,30.578573,698700
2018-02-27,31.600000,31.719999,31.320000,31.320000,30.278873,563100
2018-02-28,31.400000,31.780001,31.370001,31.370001,30.327217,639400
2018-03-01,31.350000,31.590000,31.000000,31.299999,30.259541,830300
2018-03-02,30.969999,31.719999,30.930000,31.680000,30.626909,590500
2018-03-05,31.520000,31.809999,31.260000,31.540001,30.491562,1191900
2018-03-06,31.549999,31.709999,31.379999,31.650000,30.597908,957200
2018-03-07,31.580000,31.790001,31.389999,31.459999,30.414227,1276600
2018-03-08,31.500000,31.740000,31.299999,31.740000,30.758240,830700
2018-03-09,31.930000,32.340000,31.930000,32.279999,31.281540,903700
2018-03-12,32.240002,32.529999,32.150002,32.290001,31.291229,526800
2018-03-13,32.369999,32.470001,32.130001,32.270000,31.271847,703900
2018-03-14,32.410000,32.490002,31.850000,31.879999,30.893913,1401800
2018-03-15,31.940001,32.110001,31.850000,31.980000,30.990820,957700
2018-03-16,32.099998,32.830002,32.020000,32.599998,31.591640,1040100
2018-03-19,32.480000,32.630001,32.169998,32.509998,31.504423,531500
2018-03-20,32.500000,32.689999,32.240002,32.490002,31.485044,620800
2018-03-21,32.459999,32.590000,32.169998,32.230000,31.233086,689700
2018-03-22,31.959999,32.209999,31.500000,31.510000,30.535358,726800
2018-03-23,31.520000,31.730000,30.990000,31.010000,30.050825,794600
2018-03-26,31.330000,31.840000,31.240000,31.820000,30.835770,484200
2018-03-27,31.969999,32.049999,31.370001,31.450001,30.477211,440800
2018-03-28,31.480000,31.879999,31.459999,31.590000,30.612888,622000
2018-03-29,31.690001,32.250000,31.459999,31.990000,31.000509,621700
2018-04-02,32.000000,32.130001,31.290001,31.500000,30.525667,715500
2018-04-03,31.549999,31.910000,31.459999,31.820000,30.835770,606300
2018-04-04,31.379999,31.780001,31.280001,31.730000,30.748552,343600
2018-04-05,31.980000,32.459999,31.799999,32.209999,31.213707,896200
2018-04-06,31.930000,32.070000,31.170000,31.340000,30.370615,559700
2018-04-09,31.500000,31.830000,31.340000,31.370001,30.399689,763300
2018-04-10,31.580000,31.910000,31.570000,31.730000,30.748552,952000
2018-04-11,31.620001,32.029999,31.530001,31.660000,30.680714,513500
2018-04-12,31.830000,32.060001,31.770000,31.900000,30.913288,452500
2018-04-13,32.080002,32.180000,31.690001,31.809999,30.826082,407500
2018-04-16,32.000000,32.230000,31.780001,32.160000,31.165255,322500
2018-04-17,32.410000,32.450001,32.099998,32.299999,31.300922,513300
2018-04-18,32.500000,32.709999,32.349998,32.619999,31.611021,538800
2018-04-19,32.480000,32.639999,32.270000,32.369999,31.368757,279700
2018-04-20,32.299999,32.430000,32.070000,32.099998,31.107107,228700
2018-04-23,32.240002,32.290001,31.940001,32.070000,31.078035,254000
2018-04-24,32.200001,32.200001,31.580000,31.660000,30.680714,342500
2018-04-25,31.670000,31.670000,31.320000,31.400000,30.428761,394900
2018-04-26,31.490000,31.990000,31.459999,31.900000,30.913288,323400
2018-04-27,31.980000,32.110001,31.600000,31.760000,30.777624,392500
2018-04-30,31.969999,32.130001,31.840000,31.889999,30.903605,612000
