Date,Open,High,Low,Close,Adj Close,Volume
2016-11-16,22.129999,22.959999,22.120001,22.940001,22.940001,132900
2016-11-17,22.980000,23.580000,22.950001,23.510000,23.510000,98600
2016-11-18,23.620001,23.900000,22.980000,23.500000,23.500000,148000
2016-11-21,23.530001,23.870001,22.959999,23.620001,23.620001,116900
2016-11-22,23.500000,24.200001,23.320000,23.799999,23.799999,176000
2016-11-23,23.799999,24.160000,23.500000,24.070000,24.070000,107300
2016-11-25,24.010000,24.010000,23.740000,23.969999,23.969999,43100
2016-11-28,23.969999,24.090000,23.770000,24.070000,24.070000,128800
2016-11-29,24.110001,24.200001,23.820000,23.980000,23.980000,131200
2016-11-30,24.150000,24.480000,23.299999,24.350000,24.350000,257800
2016-12-01,24.490000,24.490000,22.910000,23.170000,23.170000,188700
2016-12-02,23.389999,23.629999,22.790001,23.480000,23.480000,153700
2016-12-05,23.719999,23.850000,23.250000,23.820000,23.820000,130000
2016-12-06,23.780001,24.469999,23.770000,24.340000,24.340000,114100
2016-12-07,24.000000,24.740000,23.680000,24.629999,24.629999,198600
2016-12-08,24.770000,25.990000,24.580000,25.600000,25.600000,243400
2016-12-09,25.950001,25.959999,25.309999,25.920000,25.920000,216000
2016-12-12,25.790001,26.059999,25.260000,25.809999,25.809999,182000
2016-12-13,25.900000,26.490000,25.730000,26.030001,26.030001,373000
2016-12-14,25.860001,26.190001,25.459999,25.500000,25.500000,173600
2016-12-15,25.650000,26.629999,24.480000,26.290001,26.290001,210700
2016-12-16,26.340000,27.000000,25.809999,25.889999,25.889999,433700
2016-12-19,25.940001,26.520000,25.450001,25.889999,25.889999,281700
2016-12-20,25.860001,26.059999,25.270000,25.559999,25.559999,222700
2016-12-21,25.469999,25.750000,25.209999,25.450001,25.450001,235900
2016-12-22,25.469999,25.719999,25.240000,25.629999,25.629999,151800
2016-12-23,25.559999,26.350000,25.559999,26.320000,26.320000,223000
2016-12-27,26.389999,27.170000,26.299999,26.959999,26.959999,252100
2016-12-28,27.000000,27.040001,26.180000,26.240000,26.240000,154300
2016-12-29,26.280001,26.740000,26.170000,26.469999,26.469999,149100
2016-12-30,26.510000,26.510000,25.520000,25.670000,25.670000,153000
2017-01-03,25.750000,26.150000,25.370001,25.840000,25.840000,147900
2017-01-04,25.990000,26.360001,25.610001,26.280001,26.280001,202800
2017-01-05,26.000000,26.379999,25.790001,26.020000,26.020000,180100
2017-01-06,26.000000,26.030001,25.629999,25.650000,25.650000,101400
2017-01-09,25.639999,26.260000,25.450001,25.490000,25.490000,142700
2017-01-10,25.559999,25.930000,25.530001,25.719999,25.719999,109900
2017-01-11,25.600000,26.219999,25.580000,26.190001,26.190001,107100
2017-01-12,26.030001,26.030001,25.260000,25.790001,25.790001,76900
2017-01-13,25.940001,26.430000,25.840000,26.110001,26.110001,86200
2017-01-17,25.990000,26.059999,25.400000,25.450001,25.450001,104400
2017-01-18,25.650000,25.730000,25.480000,25.580000,25.580000,85500
2017-01-19,25.500000,25.850000,25.120001,25.129999,25.129999,132600
2017-01-20,25.270000,25.780001,24.780001,24.940001,24.940001,258000
2017-01-23,24.910000,25.070000,24.639999,24.990000,24.990000,123800
2017-01-24,25.059999,25.719999,25.030001,25.629999,25.629999,127800
2017-01-25,25.940001,26.209999,25.629999,25.809999,25.809999,112400
2017-01-26,25.799999,25.959999,25.209999,25.280001,25.280001,123700
2017-01-27,25.299999,25.549999,25.200001,25.379999,25.379999,102900
2017-01-30,25.150000,25.219999,24.709999,25.100000,25.100000,146700
2017-01-31,24.969999,25.290001,24.450001,24.889999,24.889999,143300
2017-02-01,25.250000,25.400000,24.879999,25.190001,25.190001,85900
2017-02-02,25.100000,25.330000,24.760000,24.820000,24.820000,101700
2017-02-03,24.950001,25.469999,24.799999,25.430000,25.430000,81100
2017-02-06,25.240000,25.360001,24.920000,25.000000,25.000000,56100
2017-02-07,25.070000,25.240000,24.770000,25.030001,25.030001,81300
2017-02-08,25.000000,25.000000,24.570000,24.629999,24.629999,108200
2017-02-09,24.740000,24.750000,24.379999,24.440001,24.440001,97300
2017-02-10,24.549999,24.610001,24.260000,24.420000,24.420000,126700
2017-02-13,24.500000,24.570000,24.190001,24.389999,24.389999,119100
2017-02-14,24.160000,24.320000,24.070000,24.129999,24.129999,201300
2017-02-15,24.110001,26.219999,23.860001,25.709999,25.709999,512600
2017-02-16,25.500000,25.920000,25.490000,25.770000,25.770000,184900
2017-02-17,25.709999,25.850000,25.459999,25.510000,25.510000,208800
2017-02-21,25.389999,26.270000,25.389999,26.260000,26.260000,129100
2017-02-22,26.230000,26.250000,25.870001,26.010000,26.010000,132800
2017-02-23,26.010000,26.049999,25.530001,25.930000,25.930000,142400
2017-02-24,24.500000,25.080000,24.160000,24.840000,24.840000,296600
2017-02-27,24.900000,25.020000,24.639999,24.910000,24.910000,165100
2017-02-28,24.900000,24.900000,23.200001,23.870001,23.870001,145200
2017-03-01,24.200001,24.900000,23.930000,24.490000,24.490000,282200
2017-03-02,24.480000,24.629999,24.190001,24.350000,24.350000,141000
2017-03-03,24.350000,24.430000,23.969999,24.100000,24.100000,133300
2017-03-06,23.940001,24.459999,23.410000,24.340000,24.340000,113800
2017-03-07,24.290001,24.709999,24.240000,24.450001,24.450001,114500
2017-03-08,24.580000,24.690001,24.250000,24.379999,24.379999,127700
2017-03-09,24.320000,24.549999,24.139999,24.290001,24.290001,62100
2017-03-10,24.510000,24.629999,24.299999,24.480000,24.480000,78400
2017-03-13,24.469999,24.790001,24.350000,24.639999,24.639999,92000
2017-03-14,24.540001,24.540001,24.070000,24.230000,24.230000,80500
2017-03-15,24.320000,24.440001,24.070000,24.219999,24.219999,246900
2017-03-16,24.350000,24.440001,24.100000,24.219999,24.219999,132500
2017-03-17,24.120001,24.719999,23.969999,24.610001,24.610001,499200
2017-03-20,24.680000,24.730000,24.209999,24.379999,24.379999,164500
2017-03-21,24.549999,24.610001,23.530001,23.549999,23.549999,184600
2017-03-22,23.540001,23.840000,23.230000,23.440001,23.440001,208200
2017-03-23,23.389999,24.000000,23.280001,23.719999,23.719999,170100
2017-03-24,23.920000,24.540001,23.780001,24.020000,24.020000,202300
2017-03-27,23.920000,24.059999,23.540001,23.830000,23.830000,117700
2017-03-28,23.760000,23.950001,23.299999,23.700001,23.700001,126300
2017-03-29,23.540001,23.830000,23.510000,23.780001,23.780001,204000
2017-03-30,23.780001,24.139999,23.740000,24.049999,24.049999,132400
2017-03-31,24.040001,24.180000,23.709999,24.049999,24.049999,153000
2017-04-03,24.059999,24.219999,23.070000,23.090000,23.090000,171600
2017-04-04,23.030001,23.360001,22.389999,22.480000,22.480000,191400
2017-04-05,22.570000,23.730000,22.180000,22.309999,22.309999,353100
2017-04-06,22.330000,23.150000,22.059999,23.010000,23.010000,415900
2017-04-07,22.950001,24.629999,22.879999,24.170000,24.170000,550000
2017-04-10,24.219999,24.799999,23.910000,24.080000,24.080000,229900
2017-04-11,23.980000,24.070000,23.420000,23.870001,23.870001,185900
2017-04-12,23.870001,24.100000,23.520000,23.740000,23.740000,211600
2017-04-13,23.639999,23.809999,23.030001,23.030001,23.030001,141700
2017-04-17,23.129999,23.270000,22.860001,23.240000,23.240000,131300
2017-04-18,23.150000,23.240000,22.740000,23.000000,23.000000,278400
2017-04-19,23.139999,23.440001,23.030001,23.330000,23.330000,122700
2017-04-20,23.490000,24.160000,23.040001,23.930000,23.930000,237200
2017-04-21,23.780001,23.870001,23.469999,23.590000,23.590000,161400
2017-04-24,24.100000,24.270000,23.709999,23.950001,23.950001,135400
2017-04-25,24.190001,24.280001,23.940001,24.040001,24.040001,126900
2017-04-26,23.959999,24.320000,23.770000,24.120001,24.120001,285600
2017-04-27,24.299999,24.370001,24.020000,24.150000,24.150000,91300
2017-04-28,24.110001,24.150000,23.360001,23.389999,23.389999,123800
2017-05-01,23.549999,23.549999,22.950001,23.190001,23.190001,134700
2017-05-02,23.190001,23.370001,22.690001,22.719999,22.719999,123000
2017-05-03,22.520000,23.040001,22.520000,22.650000,22.650000,194600
2017-05-04,22.639999,22.799999,22.480000,22.549999,22.549999,233300
2017-05-05,22.750000,22.980000,22.440001,22.940001,22.940001,93700
2017-05-08,22.889999,23.100000,22.799999,23.070000,23.070000,84600
2017-05-09,23.080000,23.750000,23.080000,23.709999,23.709999,165500
2017-05-10,24.549999,27.500000,24.530001,25.240000,25.240000,1207400
2017-05-11,25.120001,26.280001,25.070000,26.209999,26.209999,567900
2017-05-12,26.230000,26.330000,25.940001,26.100000,26.100000,315000
2017-05-15,26.219999,26.840000,25.879999,26.250000,26.250000,261200
2017-05-16,26.350000,26.809999,26.209999,26.790001,26.790001,229300
2017-05-17,26.290001,26.379999,25.330000,25.370001,25.370001,210700
2017-05-18,25.219999,25.730000,24.959999,25.450001,25.450001,413800
2017-05-19,25.700001,26.000000,25.540001,25.830000,25.830000,305600
2017-05-22,25.980000,26.340000,25.510000,25.770000,25.770000,161000
2017-05-23,25.780001,25.879999,25.320000,25.580000,25.580000,211600
2017-05-24,25.700001,25.900000,25.500000,25.820000,25.820000,160700
2017-05-25,25.959999,25.990000,25.709999,25.930000,25.930000,128300
2017-05-26,26.000000,26.830000,25.959999,26.320000,26.320000,367500
2017-05-30,26.250000,26.340000,25.639999,25.809999,25.809999,272700
2017-05-31,25.820000,26.049999,25.590000,25.610001,25.610001,532700
2017-06-01,25.660000,25.889999,25.430000,25.709999,25.709999,181100
2017-06-02,25.850000,26.280001,25.700001,26.219999,26.219999,194900
2017-06-05,26.059999,26.299999,25.750000,25.900000,25.900000,129900
2017-06-06,25.750000,26.270000,25.750000,26.180000,26.180000,132800
2017-06-07,26.230000,26.410000,26.020000,26.280001,26.280001,175300
2017-06-08,26.420000,27.230000,26.219999,27.150000,27.150000,184700
2017-06-09,27.150000,27.450001,25.629999,26.100000,26.100000,233600
2017-06-12,25.920000,26.670000,25.520000,26.250000,26.250000,261000
2017-06-13,26.520000,26.610001,25.900000,26.139999,26.139999,159700
2017-06-14,26.240000,26.510000,25.570000,25.809999,25.809999,152100
2017-06-15,25.340000,25.840000,25.340000,25.830000,25.830000,150400
2017-06-16,25.590000,25.799999,25.010000,25.129999,25.129999,373100
2017-06-19,25.209999,25.730000,25.129999,25.490000,25.490000,262900
2017-06-20,25.410000,25.610001,24.910000,25.080000,25.080000,235200
2017-06-21,25.250000,25.490000,25.040001,25.230000,25.230000,174000
2017-06-22,25.240000,25.410000,24.740000,25.170000,25.170000,303500
2017-06-23,25.260000,25.580000,24.969999,25.360001,25.360001,637600
2017-06-26,25.469999,25.549999,24.629999,24.910000,24.910000,297500
2017-06-27,24.889999,24.889999,23.860001,23.889999,23.889999,212500
2017-06-28,24.100000,24.770000,24.000000,24.709999,24.709999,314100
2017-06-29,24.709999,24.719999,23.860001,24.420000,24.420000,246200
2017-06-30,24.450001,24.559999,23.950001,24.030001,24.030001,359200
2017-07-03,24.290001,24.520000,23.920000,24.059999,24.059999,124100
2017-07-05,24.270000,24.450001,23.510000,23.969999,23.969999,328500
2017-07-06,23.980000,25.180000,23.870001,24.700001,24.700001,520200
2017-07-07,24.820000,24.870001,24.040001,24.549999,24.549999,299800
2017-07-10,24.540001,25.000000,24.430000,24.750000,24.750000,319100
2017-07-11,24.700001,25.280001,24.530001,25.100000,25.100000,332700
2017-07-12,25.320000,25.540001,25.020000,25.400000,25.400000,235900
2017-07-13,25.330000,25.440001,24.850000,25.110001,25.110001,163600
2017-07-14,25.180000,25.389999,24.940001,25.280001,25.280001,311300
2017-07-17,25.250000,25.250000,24.860001,25.090000,25.090000,324500
2017-07-18,24.969999,25.900000,24.900000,25.840000,25.840000,366300
2017-07-19,26.000000,27.000000,25.879999,26.969999,26.969999,262700
2017-07-20,26.340000,27.000000,26.000000,26.840000,26.840000,304700
2017-07-21,26.830000,26.879999,26.150000,26.360001,26.360001,297600
2017-07-24,26.450001,26.520000,26.180000,26.379999,26.379999,201900
2017-07-25,26.400000,26.400000,26.150000,26.250000,26.250000,126800
2017-07-26,26.440001,26.950001,26.320000,26.770000,26.770000,178700
2017-07-27,26.840000,27.389999,26.559999,26.690001,26.690001,220500
2017-07-28,26.490000,26.620001,26.290001,26.559999,26.559999,117200
2017-07-31,26.520000,26.700001,26.360001,26.530001,26.530001,113000
2017-08-01,26.559999,26.780001,26.389999,26.719999,26.719999,101900
2017-08-02,26.860001,26.860001,26.100000,26.330000,26.330000,134100
2017-08-03,26.309999,26.370001,25.860001,25.969999,25.969999,141000
2017-08-04,26.020000,26.379999,25.760000,26.180000,26.180000,103700
2017-08-07,26.209999,26.580000,26.090000,26.530001,26.530001,410600
2017-08-08,26.260000,26.850000,26.240000,26.830000,26.830000,216700
2017-08-09,26.850000,27.000000,26.070000,26.680000,26.680000,377200
2017-08-10,26.420000,26.740000,26.030001,26.420000,26.420000,488800
2017-08-11,26.469999,26.670000,26.379999,26.490000,26.490000,390900
2017-08-14,26.600000,27.320000,26.510000,27.299999,27.299999,693600
2017-08-15,27.320000,27.510000,27.040001,27.320000,27.320000,276900
2017-08-16,27.309999,27.440001,27.040001,27.120001,27.120001,211700
2017-08-17,26.709999,27.040001,26.400000,26.750000,26.750000,495100
2017-08-18,26.559999,26.780001,26.280001,26.480000,26.480000,312000
2017-08-21,26.500000,26.500000,26.150000,26.379999,26.379999,165500
2017-08-22,26.500000,26.629999,26.350000,26.490000,26.490000,162600
2017-08-23,26.280001,26.969999,26.280001,26.799999,26.799999,179900
2017-08-24,26.900000,27.000000,26.629999,26.900000,26.900000,198800
2017-08-25,27.010000,27.010000,26.540001,26.629999,26.629999,151700
2017-08-28,26.690001,26.959999,26.500000,26.850000,26.850000,204400
2017-08-29,26.610001,26.920000,26.469999,26.870001,26.870001,213900
2017-08-30,26.969999,27.680000,26.930000,27.670000,27.670000,311000
2017-08-31,27.730000,28.309999,27.590000,28.139999,28.139999,331100
2017-09-01,28.190001,28.870001,28.120001,28.510000,28.510000,300900
2017-09-05,28.540001,28.780001,27.760000,27.850000,27.850000,246600
2017-09-06,27.959999,28.000000,27.280001,27.420000,27.420000,274500
2017-09-07,27.580000,27.860001,27.059999,27.280001,27.280001,239900
2017-09-08,27.180000,27.190001,26.590000,26.879999,26.879999,249400
2017-09-11,26.990000,27.730000,26.850000,27.629999,27.629999,147600
2017-09-12,27.730000,28.270000,27.719999,28.020000,28.020000,164100
2017-09-13,28.010000,28.100000,27.530001,27.610001,27.610001,149000
2017-09-14,27.670000,27.959999,27.480000,27.950001,27.950001,243300
2017-09-15,28.010000,28.879999,28.000000,28.809999,28.809999,510900
2017-09-18,28.870001,28.969999,28.459999,28.620001,28.620001,288600
2017-09-19,28.809999,28.809999,28.520000,28.580000,28.580000,164100
2017-09-20,28.670000,28.770000,27.879999,28.139999,28.139999,194500
2017-09-21,28.120001,28.530001,27.900000,28.450001,28.450001,202600
2017-09-22,28.250000,28.850000,28.160000,28.809999,28.809999,184200
2017-09-25,28.639999,28.809999,28.110001,28.209999,28.209999,208800
2017-09-26,28.469999,28.540001,28.200001,28.200001,28.200001,113600
2017-09-27,28.450001,29.940001,28.450001,29.520000,29.520000,471600
2017-09-28,29.510000,29.770000,28.910000,29.520000,29.520000,188600
2017-09-29,29.650000,29.969999,29.350000,29.930000,29.930000,198400
2017-10-02,30.000000,30.500000,29.719999,30.500000,30.500000,445900
2017-10-03,30.610001,30.920000,30.309999,30.900000,30.900000,289100
2017-10-04,30.820000,30.950001,30.490000,30.930000,30.930000,313800
2017-10-05,30.980000,31.000000,30.690001,30.860001,30.860001,238200
2017-10-06,30.700001,30.870001,30.520000,30.840000,30.840000,282500
2017-10-09,30.840000,30.969999,30.549999,30.930000,30.930000,139400
2017-10-10,31.100000,31.950001,30.690001,31.700001,31.700001,473900
2017-10-11,31.610001,32.180000,31.610001,32.040001,32.040001,263600
2017-10-12,31.920000,32.200001,31.750000,31.900000,31.900000,228500
2017-10-13,32.119999,33.020000,31.910000,32.830002,32.830002,327600
2017-10-16,33.299999,33.299999,32.630001,32.820000,32.820000,314700
2017-10-17,32.950001,33.119999,32.459999,32.630001,32.630001,267500
2017-10-18,32.730000,33.310001,32.419998,33.060001,33.060001,408800
2017-10-19,32.910000,33.099998,32.259998,32.720001,32.720001,386400
2017-10-20,33.090000,33.380001,32.759998,32.820000,32.820000,396400
2017-10-23,32.889999,33.549999,32.730000,33.459999,33.459999,355400
2017-10-24,33.500000,33.950001,33.320000,33.860001,33.860001,267400
2017-10-25,33.709999,34.500000,33.650002,34.250000,34.250000,398300
2017-10-26,34.320000,34.939999,34.290001,34.820000,34.820000,388300
2017-10-27,34.980000,35.279999,34.450001,35.029999,35.029999,214000
2017-10-30,34.060001,34.580002,33.529999,33.720001,33.720001,310700
2017-10-31,33.830002,34.619999,33.619999,34.340000,34.340000,372800
2017-11-01,34.669998,34.720001,33.020000,33.630001,33.630001,326600
2017-11-02,33.430000,34.220001,32.669998,34.180000,34.180000,186800
2017-11-03,34.330002,34.590000,33.820000,34.480000,34.480000,315500
2017-11-06,34.500000,35.360001,34.400002,35.090000,35.090000,323500
2017-11-07,35.169998,35.320000,33.680000,33.830002,33.830002,529400
2017-11-08,33.500000,33.610001,31.219999,32.459999,32.459999,789200
2017-11-09,32.200001,32.590000,31.219999,31.520000,31.520000,486500
2017-11-10,31.620001,32.009998,31.480000,31.790001,31.790001,396100
2017-11-13,31.629999,31.639999,31.000000,31.010000,31.010000,369700
2017-11-14,30.969999,31.090000,30.520000,30.900000,30.900000,343700
2017-11-15,30.600000,30.650000,30.049999,30.459999,30.459999,649700
2017-11-16,30.540001,31.510000,30.510000,31.400000,31.400000,299500
2017-11-17,31.270000,31.299999,30.920000,30.940001,30.940001,247800
2017-11-20,31.030001,31.340000,30.910000,31.320000,31.320000,364100
2017-11-21,31.410000,31.700001,31.170000,31.309999,31.309999,440000
2017-11-22,31.320000,31.930000,30.860001,31.160000,31.160000,307000
2017-11-24,31.219999,31.490000,31.090000,31.459999,31.459999,116300
2017-11-27,31.340000,31.400000,30.870001,30.870001,30.870001,211200
2017-11-28,31.049999,31.049999,30.580000,30.850000,30.850000,521800
2017-11-29,30.750000,30.770000,29.049999,29.530001,29.530001,321100
2017-11-30,29.820000,30.110001,29.270000,29.299999,29.299999,298400
2017-12-01,29.180000,29.219999,27.950001,29.059999,29.059999,228200
2017-12-04,29.440001,29.889999,28.290001,28.340000,28.340000,331200
2017-12-05,28.200001,29.150000,28.000000,28.520000,28.520000,303100
2017-12-06,28.320000,28.969999,28.120001,28.350000,28.350000,304400
2017-12-07,28.520000,28.840000,28.260000,28.480000,28.480000,429200
2017-12-08,28.700001,29.180000,28.180000,28.209999,28.209999,286600
2017-12-11,28.330000,28.600000,27.840000,28.080000,28.080000,497500
2017-12-12,28.070000,28.260000,27.459999,27.570000,27.570000,609200
2017-12-13,27.639999,27.639999,27.200001,27.250000,27.250000,467700
2017-12-14,28.209999,29.270000,27.910000,28.219999,28.219999,788400
2017-12-15,28.330000,29.309999,28.219999,28.900000,28.900000,867900
2017-12-18,29.110001,29.450001,28.809999,29.290001,29.290001,327900
2017-12-19,29.450001,29.889999,29.190001,29.610001,29.610001,448600
2017-12-20,29.799999,29.990000,29.200001,29.250000,29.250000,182200
2017-12-21,29.320000,29.639999,28.879999,29.010000,29.010000,251100
2017-12-22,29.000000,29.389999,28.610001,28.840000,28.840000,163900
2017-12-26,28.639999,29.000000,28.160000,28.860001,28.860001,188400
2017-12-27,28.809999,29.389999,28.809999,29.020000,29.020000,247600
2017-12-28,29.070000,29.360001,28.900000,29.049999,29.049999,124500
2017-12-29,29.100000,29.180000,28.629999,28.670000,28.670000,232800
2018-01-02,28.790001,29.270000,28.639999,29.260000,29.260000,302300
2018-01-03,29.320000,30.209999,29.320000,30.190001,30.190001,284900
2018-01-04,30.270000,30.480000,29.950001,30.070000,30.070000,423800
2018-01-05,30.070000,30.250000,29.740000,29.969999,29.969999,205300
2018-01-08,29.959999,30.379999,29.700001,30.260000,30.260000,319600
2018-01-09,30.230000,30.230000,29.480000,29.490000,29.490000,358400
2018-01-10,29.219999,29.500000,28.190001,29.120001,29.120001,400900
2018-01-11,28.500000,29.620001,28.500000,29.600000,29.600000,248300
2018-01-12,29.750000,30.110001,29.490000,29.920000,29.920000,201700
2018-01-16,29.850000,29.930000,28.830000,29.040001,29.040001,381600
2018-01-17,29.350000,29.750000,28.879999,29.570000,29.570000,179300
2018-01-18,29.600000,30.230000,29.600000,30.049999,30.049999,347700
2018-01-19,30.219999,31.020000,30.100000,30.850000,30.850000,589900
2018-01-22,30.809999,30.940001,30.330000,30.650000,30.650000,165800
2018-01-23,30.570000,30.709999,30.320000,30.600000,30.600000,144800
2018-01-24,30.360001,30.450001,29.110001,29.200001,29.200001,276800
2018-01-25,29.490000,29.510000,28.570000,28.580000,28.580000,231100
2018-01-26,28.799999,29.100000,28.610001,28.969999,28.969999,172500
2018-01-29,28.920000,28.920000,28.299999,28.559999,28.559999,369700
2018-01-30,28.080000,28.690001,28.000000,28.299999,28.299999,261500
2018-01-31,28.580000,28.650000,28.020000,28.190001,28.190001,222900
2018-02-01,28.000000,28.379999,27.850000,28.250000,28.250000,332800
2018-02-02,27.980000,28.330000,27.559999,27.780001,27.780001,201100
2018-02-05,27.500000,28.010000,27.000000,27.000000,27.000000,397900
2018-02-06,26.530001,27.820000,26.459999,27.330000,27.330000,259200
2018-02-07,27.150000,27.150000,26.090000,26.389999,26.389999,384400
2018-02-08,31.410000,31.410000,27.719999,27.980000,27.980000,1076400
2018-02-09,28.360001,29.870001,28.309999,29.219999,29.219999,824200
2018-02-12,29.420000,29.500000,28.309999,28.870001,28.870001,459500
2018-02-13,28.770000,29.260000,28.459999,29.219999,29.219999,266600
2018-02-14,28.980000,29.400000,28.780001,29.270000,29.270000,348500
2018-02-15,29.490000,29.709999,28.990000,29.530001,29.530001,311700
2018-02-16,29.379999,29.540001,28.950001,28.980000,28.980000,175800
2018-02-20,28.910000,29.730000,28.420000,29.330000,29.330000,179400
2018-02-21,29.570000,29.809999,29.200001,29.209999,29.209999,252400
2018-02-22,29.219999,29.770000,29.080000,29.520000,29.520000,352600
2018-02-23,29.549999,30.170000,29.549999,30.129999,30.129999,249800
2018-02-26,30.150000,30.360001,29.850000,30.150000,30.150000,168400
2018-02-27,30.139999,30.799999,30.120001,30.400000,30.400000,348400
2018-02-28,30.590000,30.730000,29.959999,30.100000,30.100000,242200
2018-03-01,30.100000,30.160000,29.100000,29.660000,29.660000,415300
2018-03-02,29.370001,30.180000,28.820000,30.049999,30.049999,185700
2018-03-05,29.980000,30.440001,29.600000,30.170000,30.170000,269700
2018-03-06,30.170000,30.750000,30.170000,30.590000,30.590000,169800
2018-03-07,30.450001,31.139999,30.400000,31.120001,31.120001,376500
2018-03-08,31.150000,31.469999,30.990000,31.299999,31.299999,377700
2018-03-09,31.459999,31.910000,31.309999,31.530001,31.530001,291000
2018-03-12,31.600000,31.670000,31.330000,31.530001,31.530001,248300
2018-03-13,31.600000,31.870001,31.389999,31.570000,31.570000,494800
2018-03-14,31.760000,31.809999,31.379999,31.450001,31.450001,271800
2018-03-15,31.620001,31.889999,31.500000,31.809999,31.809999,212500
2018-03-16,31.760000,32.400002,31.719999,32.110001,32.110001,432900
2018-03-19,32.060001,32.189999,31.360001,31.959999,31.959999,176100
2018-03-20,31.879999,32.560001,31.840000,32.389999,32.389999,548200
2018-03-21,32.389999,33.410000,31.969999,33.139999,33.139999,398500
2018-03-22,32.759998,32.910000,32.299999,32.310001,32.310001,358700
2018-03-23,32.279999,32.279999,31.000000,31.000000,31.000000,271500
2018-03-26,31.480000,31.990000,30.830000,31.809999,31.809999,362200
2018-03-27,32.009998,32.009998,30.360001,30.500000,30.500000,331600
2018-03-28,30.459999,31.100000,29.760000,30.459999,30.459999,452900
2018-03-29,30.670000,30.990000,30.230000,30.459999,30.459999,478400
2018-04-02,30.400000,30.709999,29.209999,29.690001,29.690001,401100
2018-04-03,29.879999,30.230000,29.450001,30.040001,30.040001,244500
2018-04-04,29.500000,30.549999,29.500000,30.440001,30.440001,438800
2018-04-05,30.730000,30.799999,29.650000,29.780001,29.780001,332400
2018-04-06,29.440001,30.180000,29.379999,29.490000,29.490000,461000
2018-04-09,29.830000,30.490000,29.590000,29.980000,29.980000,237200
2018-04-10,30.459999,31.100000,30.059999,30.900000,30.900000,200400
2018-04-11,30.650000,31.150000,30.150000,30.950001,30.950001,125100
2018-04-12,31.040001,31.580000,31.040001,31.180000,31.180000,219800
2018-04-13,31.290001,31.500000,30.740000,30.780001,30.780001,253800
2018-04-16,30.980000,30.980000,30.459999,30.500000,30.500000,243700
2018-04-17,30.690001,31.510000,30.690001,31.280001,31.280001,271100
2018-04-18,31.290001,31.580000,30.690001,31.340000,31.340000,334100
2018-04-19,32.599998,32.599998,31.059999,31.150000,31.150000,455800
2018-04-20,30.990000,31.280001,29.860001,29.900000,29.900000,572200
2018-04-23,30.080000,30.370001,29.690001,29.889999,29.889999,406900
2018-04-24,30.020000,30.400000,29.670000,29.879999,29.879999,181400
2018-04-25,29.950001,30.190001,29.240000,29.730000,29.730000,223200
2018-04-26,29.860001,30.370001,29.700001,29.980000,29.980000,140100
2018-04-27,30.150000,30.260000,29.139999,29.150000,29.150000,150200
2018-04-30,29.190001,29.490000,28.350000,28.549999,28.549999,299000
2018-05-01,28.400000,29.129999,28.000000,29.080000,29.080000,179900
2018-05-02,29.190001,29.969999,28.920000,29.080000,29.080000,182200
2018-05-03,28.850000,29.379999,28.610001,29.090000,29.090000,231300
