Date,Open,High,Low,Close,Adj Close,Volume
2017-05-19,27.780001,28.160000,27.730000,27.820000,27.781166,19173200
2017-05-22,28.200001,28.250000,27.650000,28.059999,28.020830,18032700
2017-05-23,28.080000,28.309999,27.559999,28.290001,28.250511,21800800
2017-05-24,28.469999,29.120001,28.440001,28.990000,28.949533,22216800
2017-05-25,29.200001,29.660000,29.190001,29.430000,29.388920,20714000
2017-05-26,29.270000,29.770000,28.879999,29.760000,29.718458,17784800
2017-05-30,29.940001,30.870001,29.879999,30.700001,30.657146,34690000
2017-05-31,31.010000,31.100000,30.320000,30.770000,30.727049,26402900
2017-06-01,30.750000,30.830000,30.280001,30.760000,30.717062,20534800
2017-06-02,30.799999,31.379999,30.530001,31.209999,31.166433,20206300
2017-06-05,31.299999,31.760000,31.070000,31.209999,31.166433,24360800
2017-06-06,31.040001,31.770000,30.870001,31.570000,31.525932,33125800
2017-06-07,31.700001,32.549999,31.700001,32.500000,32.454636,32635800
2017-06-08,32.840000,32.860001,31.879999,32.450001,32.404705,29156500
2017-06-09,32.669998,32.930000,29.549999,30.600000,30.557287,53064200
2017-06-12,30.059999,31.690001,29.209999,31.200001,31.156448,46550900
2017-06-13,31.750000,32.240002,30.770000,31.540001,31.495975,33767900
2017-06-14,31.780001,31.790001,30.850000,31.059999,31.016644,28935000
2017-06-15,30.469999,30.969999,30.080000,30.559999,30.517342,33670600
2017-06-16,30.629999,31.000000,29.820000,29.860001,29.818319,42881700
2017-06-19,30.510000,31.250000,30.330000,31.200001,31.156448,24915000
2017-06-20,31.400000,31.580000,30.730000,30.830000,30.786964,25793300
2017-06-21,31.180000,32.150002,31.059999,32.009998,31.965317,30579000
2017-06-22,32.040001,32.400002,31.760000,31.889999,31.845486,23050800
2017-06-23,31.889999,32.080002,31.639999,31.730000,31.685709,45323800
2017-06-26,32.450001,32.959999,31.950001,32.500000,32.454636,34750700
2017-06-27,32.509998,32.669998,31.610001,31.660000,31.615807,33221500
2017-06-28,32.070000,32.279999,31.440001,32.240002,32.195000,28415900
2017-06-29,32.290001,32.389999,30.639999,31.469999,31.426071,53948400
2017-06-30,32.119999,32.150002,29.709999,29.860001,29.818319,73308000
2017-07-03,30.090000,30.280001,28.559999,29.139999,29.099323,36830400
2017-07-05,29.549999,30.559999,29.549999,30.510000,30.467411,40444600
2017-07-06,29.940001,30.480000,29.920000,30.100000,30.057985,27143800
2017-07-07,30.219999,30.500000,29.980000,30.200001,30.157845,22023100
2017-07-10,30.160000,30.590000,29.750000,30.500000,30.457426,24907900
2017-07-11,30.549999,31.389999,30.510000,31.370001,31.326212,28530500
2017-07-12,31.770000,31.780001,31.160000,31.450001,31.406101,22258600
2017-07-13,31.549999,31.850000,30.840000,31.129999,31.086546,23773000
2017-07-14,31.350000,31.950001,31.260000,31.790001,31.745626,28887600
2017-07-17,31.670000,31.860001,31.440001,31.719999,31.675722,22320500
2017-07-18,31.639999,31.910000,31.400000,31.900000,31.855471,14045000
2017-07-19,32.049999,32.349998,31.650000,31.820000,31.775583,19984100
2017-07-20,31.930000,32.020000,31.420000,32.000000,31.955332,23179300
2017-07-21,31.900000,32.099998,31.620001,32.009998,31.965317,21146600
2017-07-24,32.000000,32.009998,31.500000,31.670000,31.625793,17415500
2017-07-25,30.799999,30.830000,29.650000,29.900000,29.858263,51216400
2017-07-26,29.850000,30.049999,29.680000,29.809999,29.768389,26387400
2017-07-27,30.270000,31.299999,29.670000,30.240000,30.197788,38967000
2017-07-28,29.959999,29.980000,28.959999,29.280001,29.239130,31854900
2017-07-31,29.430000,29.549999,27.870001,28.120001,28.080750,41112700
2017-08-01,28.219999,28.940001,27.830000,28.340000,28.300442,28221600
2017-08-02,28.959999,29.430000,28.219999,28.629999,28.590034,27226000
2017-08-03,28.389999,28.400000,27.610001,27.830000,27.791153,30288400
2017-08-04,27.860001,28.299999,27.270000,27.920000,27.881027,23947500
2017-08-07,27.930000,28.610001,27.799999,28.590000,28.550093,16589300
2017-08-08,28.610001,29.340000,28.610001,28.840000,28.799744,21903300
2017-08-09,28.510000,28.889999,28.360001,28.580000,28.540106,14181800
2017-08-10,28.299999,28.379999,27.430000,27.490000,27.451628,26147600
2017-08-11,27.440001,28.040001,26.850000,28.010000,27.970901,23375900
2017-08-14,28.820000,29.360001,28.719999,29.240000,29.199184,25254600
2017-08-15,29.500000,29.809999,29.139999,29.680000,29.638571,23973600
2017-08-16,30.020000,30.860001,29.959999,30.690001,30.647161,37879500
2017-08-17,30.320000,30.530001,29.610001,29.620001,29.578655,26152500
2017-08-18,29.959999,30.600000,29.760000,30.379999,30.337593,31178100
2017-08-21,30.530001,30.600000,29.280001,29.559999,29.518738,26247700
2017-08-22,29.850000,30.540001,29.770000,30.450001,30.407495,18821200
2017-08-23,29.969999,30.740000,29.870001,30.450001,30.407495,21200400
2017-08-24,30.549999,30.629999,30.110001,30.219999,30.177816,18056800
2017-08-25,30.299999,30.389999,30.049999,30.290001,30.247719,13929800
2017-08-28,30.430000,31.209999,30.420000,31.080000,31.036615,22531000
2017-08-29,30.750000,31.530001,30.700001,31.480000,31.436058,23151900
2017-08-30,31.650000,31.680000,31.379999,31.610001,31.565876,17467900
2017-08-31,31.610001,32.020000,31.480000,31.969999,31.925373,25694000
2017-09-01,32.130001,32.880001,32.130001,32.599998,32.554493,26034000
2017-09-05,32.450001,32.740002,31.650000,32.070000,32.025234,28866600
2017-09-06,32.070000,32.700001,32.060001,32.250000,32.204983,29290200
2017-09-07,32.470001,32.900002,32.450001,32.790001,32.744228,25353300
2017-09-08,32.799999,33.020000,32.310001,32.450001,32.404705,19649300
2017-09-11,32.900002,33.439999,32.810001,33.439999,33.393322,31012100
2017-09-12,33.689999,34.540001,33.560001,34.290001,34.242138,38685800
2017-09-13,34.560001,34.799999,34.020000,34.590000,34.541718,41588100
2017-09-14,34.430000,34.849998,34.299999,34.580002,34.531731,23007000
2017-09-15,34.639999,35.000000,34.380001,34.650002,34.601635,37417300
2017-09-18,35.130001,35.799999,35.020000,35.430000,35.380543,41330100
2017-09-19,35.500000,36.099998,35.500000,35.950001,35.899818,26392200
2017-09-20,36.029999,36.599998,35.340000,35.970001,35.919792,42243000
2017-09-21,35.930000,36.250000,35.400002,35.910000,35.859875,22464900
2017-09-22,35.599998,36.220001,35.599998,36.070000,36.019650,21559800
2017-09-25,36.040001,36.150002,34.540001,34.869999,34.821323,35607200
2017-09-26,35.230000,35.369999,34.090000,34.180000,34.132290,55112600
2017-09-27,36.259998,37.150002,35.919998,37.090000,37.038227,84593900
2017-09-28,37.150002,38.459999,36.820000,37.959999,37.907013,52569900
2017-09-29,37.980000,39.360001,37.810001,39.330002,39.275101,48711400
2017-10-02,39.599998,40.369999,39.360001,40.009998,39.954147,54244800
2017-10-03,39.930000,40.540001,39.849998,40.369999,40.313648,27322300
2017-10-04,40.139999,40.430000,38.910000,39.560001,39.504780,37908400
2017-10-05,39.799999,39.860001,39.250000,39.369999,39.315044,22501000
2017-10-06,39.000000,39.669998,38.810001,39.669998,39.614624,25150300
2017-10-09,39.720001,40.990002,39.619999,40.959999,40.902824,27279300
2017-10-10,41.450001,42.000000,40.459999,41.980000,41.921402,48214100
2017-10-11,40.840000,42.070000,40.799999,41.610001,41.551918,53023600
2017-10-12,41.209999,41.750000,40.290001,40.580002,40.523357,66789800
2017-10-13,40.779999,41.169998,40.320000,40.400002,40.343609,35371200
2017-10-16,40.880001,41.570000,40.509998,41.490002,41.432087,33696800
2017-10-17,41.139999,41.400002,40.250000,40.389999,40.333618,41233700
2017-10-18,41.040001,41.950001,40.810001,41.650002,41.591862,43528000
2017-10-19,41.180000,41.500000,39.799999,41.310001,41.252338,47676000
2017-10-20,42.000000,42.169998,41.439999,41.500000,41.442070,36293700
2017-10-23,41.849998,42.189999,41.400002,41.560001,41.501987,26844200
2017-10-24,41.740002,42.009998,41.430000,41.599998,41.541931,26299400
2017-10-25,41.310001,41.590000,40.310001,41.060001,41.002686,31061100
2017-10-26,41.169998,41.180000,40.310001,40.599998,40.543327,27453500
2017-10-27,40.590000,40.939999,40.040001,40.849998,40.792976,31094700
2017-10-30,40.730000,41.860001,40.680000,41.650002,41.591862,29119500
2017-10-31,42.250000,44.570000,42.200001,44.310001,44.248150,61972200
2017-11-01,44.790001,45.330002,43.779999,44.380001,44.318050,38842900
2017-11-02,44.080002,44.750000,43.720001,44.340000,44.278107,25813000
2017-11-03,44.770000,45.000000,43.349998,43.709999,43.648987,27694600
2017-11-06,43.849998,44.009998,42.450001,43.250000,43.189629,28841000
2017-11-07,43.580002,44.240002,43.330002,43.950001,43.888653,32422900
2017-11-08,43.849998,44.139999,43.450001,44.090000,44.028458,19519600
2017-11-09,43.689999,43.689999,42.580002,43.500000,43.439278,32501100
2017-11-10,43.759998,44.849998,43.709999,44.779999,44.717491,33840800
2017-11-13,44.330002,45.869999,44.189999,45.599998,45.536346,30522300
2017-11-14,45.580002,46.000000,44.799999,45.799999,45.736069,29899200
2017-11-15,45.189999,45.740002,44.619999,45.360001,45.296684,22434500
2017-11-16,45.730000,46.290001,45.290001,46.180000,46.115540,24192600
2017-11-17,46.540001,46.549999,45.730000,46.160000,46.095566,22613300
2017-11-20,46.509998,47.860001,46.400002,47.639999,47.573498,26975000
2017-11-21,48.360001,49.630001,48.150002,49.400002,49.331043,35756600
2017-11-22,49.849998,49.889999,48.619999,49.139999,49.071407,28711800
2017-11-24,49.320000,49.880001,49.029999,49.680000,49.610653,14203300
2017-11-27,47.959999,48.389999,47.090000,48.049999,47.982925,44469700
2017-11-28,48.450001,48.860001,47.820000,47.930000,47.863094,30633200
2017-11-29,47.500000,47.599998,43.270000,43.740002,43.678947,81370100
2017-11-30,44.160000,44.540001,41.860001,42.389999,42.330830,63895700
2017-12-01,41.730000,42.549999,40.009998,41.990002,41.931389,73138600
2017-12-04,41.950001,42.290001,39.070000,39.900002,39.844307,73640500
2017-12-05,39.770000,42.049999,39.419998,41.209999,41.152473,56540700
2017-12-06,40.820000,41.740002,40.299999,41.580002,41.521961,39735300
2017-12-07,42.180000,43.230000,41.910000,43.200001,43.139698,43189000
2017-12-08,44.040001,44.580002,42.869999,43.209999,43.149685,44717800
2017-12-11,43.419998,43.750000,42.330002,43.009998,42.949963,32824000
2017-12-12,42.689999,42.849998,41.709999,41.860001,41.801571,28492300
2017-12-13,42.220001,43.099998,41.970001,42.049999,41.991302,28565600
2017-12-14,42.290001,42.730000,41.880001,42.240002,42.181038,24582800
2017-12-15,42.299999,42.560001,41.889999,42.400002,42.340816,58721700
2017-12-18,43.369999,43.730000,42.990002,43.709999,43.648987,35075500
2017-12-19,44.090000,44.340000,43.299999,43.980000,43.918610,51048300
2017-12-20,46.650002,46.799999,44.860001,45.750000,45.686138,84338200
2017-12-21,45.549999,45.580002,44.349998,44.419998,44.357994,50486100
2017-12-22,44.180000,44.939999,43.939999,44.119999,44.058414,30372500
2017-12-26,43.189999,43.200001,41.520000,42.250000,42.191025,41966200
2017-12-27,42.220001,43.070000,42.029999,42.480000,42.420704,24175100
2017-12-28,42.830002,43.049999,41.750000,41.810001,41.751640,28999700
2017-12-29,41.820000,41.840000,40.770000,41.119999,41.062599,44642100
2018-01-02,41.540001,43.720001,41.189999,43.669998,43.609039,37097000
2018-01-03,44.500000,45.049999,44.049999,44.980000,44.917213,43376700
2018-01-04,45.990002,46.980000,45.009998,46.880001,46.814564,52229500
2018-01-05,46.130001,46.660000,45.380001,45.799999,45.736069,47381100
2018-01-08,45.310001,46.090000,44.910000,45.549999,45.486416,32217400
2018-01-09,45.270000,45.549999,42.770000,42.970001,42.910019,62982900
2018-01-10,41.950001,43.369999,41.389999,43.310001,43.249546,53348000
2018-01-11,43.520000,44.000000,42.619999,42.820000,42.760227,39402200
2018-01-12,42.820000,43.349998,42.680000,42.810001,42.750244,28458500
2018-01-16,43.139999,43.860001,42.419998,42.919998,42.860088,38174800
2018-01-17,43.209999,44.380001,42.980000,44.259998,44.198215,38077100
2018-01-18,44.209999,44.650002,43.910000,43.990002,43.928596,25152100
2018-01-19,43.950001,44.200001,42.650002,42.750000,42.690327,41469200
2018-01-22,42.470001,42.880001,41.680000,42.880001,42.820145,37879400
2018-01-23,43.250000,44.660000,42.730000,43.950001,43.888653,41334100
2018-01-24,43.759998,43.950001,42.740002,43.080002,43.019867,31305700
2018-01-25,44.230000,44.720001,42.860001,43.009998,42.949963,40519200
2018-01-26,43.220001,43.810001,43.029999,43.669998,43.609039,27177500
2018-01-29,43.250000,43.419998,42.380001,43.290001,43.229572,29455000
2018-01-30,41.990002,42.799999,41.470001,41.669998,41.611832,38861900
2018-01-31,42.980000,43.959999,42.770000,43.720001,43.658974,45114600
2018-02-01,43.040001,44.090000,42.099998,42.490002,42.430691,35713500
2018-02-02,42.000000,42.209999,40.610001,40.820000,40.763020,40657400
2018-02-05,40.139999,41.529999,39.009998,39.400002,39.345005,45796800
2018-02-06,40.549999,43.930000,40.549999,43.880001,43.818748,66972800
2018-02-07,43.259998,43.560001,41.740002,42.009998,41.951359,51354800
2018-02-08,42.520000,43.029999,40.000000,40.000000,39.944164,53794100
2018-02-09,41.049999,41.189999,37.520000,40.410000,40.353592,65189300
2018-02-12,41.009998,42.680000,40.880001,42.189999,42.131107,47941100
2018-02-13,42.049999,42.919998,41.980000,42.630001,42.570496,30296800
2018-02-14,41.930000,43.630001,41.930000,43.450001,43.389351,36765900
2018-02-15,43.730000,43.919998,42.259998,43.500000,43.439278,35072300
2018-02-16,43.290001,45.110001,43.130001,44.209999,44.148289,49404600
2018-02-20,44.020000,45.270000,43.900002,44.900002,44.837326,36215900
2018-02-21,45.369999,45.549999,44.520000,44.540001,44.477829,31618700
2018-02-22,44.779999,44.830002,44.040001,44.250000,44.188232,24359600
2018-02-23,45.180000,46.799999,45.020000,46.529999,46.465050,48476700
2018-02-26,46.970001,48.230000,46.700001,47.980000,47.913025,41966100
2018-02-27,47.660000,48.990002,47.419998,48.580002,48.512192,44731100
2018-02-28,48.799999,49.459999,48.349998,48.810001,48.741867,45031400
2018-03-01,48.770000,48.810001,46.770000,47.619999,47.553528,61278800
2018-03-02,46.360001,49.250000,45.950001,49.110001,49.041451,52492900
2018-03-05,48.799999,52.360001,48.720001,52.029999,51.957371,70984100
2018-03-06,53.400002,54.639999,53.209999,53.740002,53.664986,73096300
2018-03-07,53.340000,55.000000,53.130001,53.970001,53.894665,61670000
2018-03-08,54.590000,55.470001,54.299999,55.220001,55.142921,51685900
2018-03-09,55.759998,55.830002,53.619999,54.590000,54.513798,65504600
2018-03-12,56.500000,61.169998,56.349998,59.369999,59.287125,138651600
2018-03-13,62.169998,63.419998,58.520000,59.430000,59.347042,142315800
2018-03-14,59.320000,60.060001,57.560001,59.779999,59.696552,80306900
2018-03-15,59.770000,60.150002,58.230000,58.840000,58.757866,50963700
2018-03-16,60.000000,60.689999,59.209999,60.580002,60.495438,69323100
2018-03-19,60.360001,60.990002,58.750000,60.139999,60.056049,71373300
2018-03-20,60.099998,61.250000,59.799999,61.150002,61.064644,53890500
2018-03-21,61.349998,61.720001,60.599998,61.070000,60.984753,51220200
2018-03-22,60.070000,60.299999,58.110001,58.919998,58.837753,74274700
2018-03-23,57.689999,58.799999,53.680000,54.209999,54.134327,118369500
2018-03-26,56.259998,56.709999,52.720001,55.560001,55.482445,70260700
2018-03-27,55.060001,55.470001,51.680000,52.400002,52.326859,67785100
2018-03-28,51.930000,53.349998,50.700001,51.490002,51.418129,62987500
2018-03-29,52.160000,52.680000,51.139999,52.139999,52.067219,61458800
2018-04-02,51.540001,51.720001,49.560001,50.060001,49.990124,59875500
2018-04-03,50.799999,51.770000,50.320000,51.549999,51.478043,52436400
2018-04-04,49.619999,53.500000,49.259998,53.389999,53.315472,60272800
2018-04-05,52.060001,52.200001,49.189999,49.840000,49.770428,89203500
2018-04-06,47.720001,50.480000,47.259998,48.459999,48.392353,79392200
2018-04-09,49.130001,49.830002,47.919998,47.959999,47.893051,50532900
2018-04-10,49.250000,50.750000,48.639999,50.480000,50.409534,50346500
2018-04-11,50.279999,51.799999,50.110001,50.480000,50.409534,38942200
2018-04-12,51.119999,52.919998,51.099998,52.590000,52.516590,46656300
2018-04-13,53.400002,53.490002,51.580002,52.230000,52.157093,43598900
2018-04-16,52.250000,52.480000,51.320000,51.650002,51.577904,30879500
2018-04-17,51.849998,52.700001,51.740002,52.259998,52.187050,33325300
2018-04-18,51.450001,54.270000,50.680000,54.009998,53.934608,55393600
