Date,Open,High,Low,Close,Adj Close,Volume
2016-12-13,32.040001,32.369999,31.950001,32.029999,30.100735,6322000
2016-12-14,31.930000,32.360001,31.870001,32.139999,30.204105,10482800
2016-12-15,32.340000,33.099998,31.959999,33.060001,31.068691,11742600
2016-12-16,33.400002,33.400002,32.419998,32.509998,30.551819,13336500
2016-12-19,32.250000,32.759998,32.250000,32.439999,30.486036,10385100
2016-12-20,32.750000,32.910000,32.349998,32.610001,30.645802,8185600
2016-12-21,32.500000,32.990002,32.500000,32.580002,30.617609,6521200
2016-12-22,32.950001,33.619999,32.860001,33.009998,31.021709,9492900
2016-12-23,32.919998,33.000000,32.660000,32.900002,30.918333,4028100
2016-12-27,33.150002,33.459999,33.099998,33.330002,31.322437,5008500
2016-12-28,33.549999,33.680000,32.880001,32.900002,30.918333,5388600
2016-12-29,32.799999,32.990002,32.480000,32.660000,30.692787,4472500
2016-12-30,32.860001,32.910000,32.180000,32.270000,30.326281,5887700
2017-01-03,32.360001,32.709999,31.660000,31.940001,30.016157,13209400
2017-01-04,32.090000,32.509998,32.060001,32.240002,30.298084,9460600
2017-01-05,32.299999,32.400002,31.910000,32.099998,30.166515,7290200
2017-01-06,32.040001,32.230000,31.860001,32.040001,30.110134,7063600
2017-01-09,32.270000,33.070000,32.209999,32.779999,30.805555,9271800
2017-01-10,32.869999,33.200001,32.740002,33.130001,31.134480,8753300
2017-01-11,33.209999,33.480000,32.799999,33.470001,31.453995,10620100
2017-01-12,33.250000,33.340000,32.599998,33.310001,31.303638,6484100
2017-01-13,33.320000,33.900002,33.299999,33.790001,31.754730,6911200
2017-01-17,33.790001,33.830002,33.090000,33.299999,31.294231,6428600
2017-01-18,33.680000,34.000000,33.529999,33.689999,31.660738,10609400
2017-01-19,33.700001,34.130001,33.669998,33.750000,31.717138,8333400
2017-01-20,33.919998,34.180000,33.770000,33.840000,31.801706,8571700
2017-01-23,33.759998,34.200001,33.560001,33.750000,31.717138,7254400
2017-01-24,33.889999,34.209999,33.880001,34.029999,31.980259,9702800
2017-01-25,34.299999,34.830002,34.220001,34.419998,32.346771,12086300
2017-01-26,34.419998,34.470001,33.849998,33.980000,31.933289,9375500
2017-01-27,34.259998,35.150002,34.220001,35.040001,32.929432,11055900
2017-01-30,34.790001,34.830002,33.770000,34.340000,32.271591,11183800
2017-01-31,34.139999,34.320000,33.930000,34.250000,32.187012,9468000
2017-02-01,34.590000,35.049999,34.500000,35.029999,32.920044,15244900
2017-02-02,34.970001,35.029999,34.639999,34.939999,32.835449,7518000
2017-02-03,34.980000,35.389999,34.980000,35.310001,33.183174,8560300
2017-02-06,35.320000,35.389999,35.009998,35.180000,33.061008,5877100
2017-02-07,35.380001,35.639999,35.070000,35.540001,33.399315,8155200
2017-02-08,35.799999,35.799999,35.180000,35.599998,33.455700,8735900
2017-02-09,35.750000,35.849998,35.380001,35.410000,33.277145,6515500
2017-02-10,35.639999,35.639999,35.090000,35.320000,33.192566,11636400
2017-02-13,35.720001,35.830002,35.369999,35.459999,33.324131,11900300
2017-02-14,35.500000,35.549999,35.119999,35.230000,33.107990,9956600
2017-02-15,35.459999,35.740002,35.259998,35.490002,33.352325,17410000
2017-02-16,35.619999,35.650002,34.580002,35.180000,33.061008,21684900
2017-02-17,34.970001,35.799999,34.720001,35.669998,33.617039,14892800
2017-02-21,35.520000,36.820000,35.520000,36.580002,34.474670,13814800
2017-02-22,36.450001,36.669998,36.209999,36.509998,34.408707,10380000
2017-02-23,36.560001,36.660000,35.900002,36.160000,34.078850,7852500
2017-02-24,35.810001,36.320000,35.549999,36.299999,34.210789,7505800
2017-02-27,36.470001,36.500000,36.099998,36.430000,34.333309,6490900
2017-02-28,36.330002,36.439999,36.099998,36.220001,34.135395,8585600
2017-03-01,36.520000,36.930000,36.500000,36.849998,34.729126,7298300
2017-03-02,36.709999,36.950001,36.330002,36.490002,34.389854,7854800
2017-03-03,36.439999,36.880001,36.419998,36.869999,34.747978,7244100
2017-03-06,36.680000,36.959999,36.509998,36.860001,34.738560,9219100
2017-03-07,36.810001,37.259998,36.750000,36.970001,34.842224,7841500
2017-03-08,37.009998,37.230000,36.959999,37.189999,35.049568,8052700
2017-03-09,37.029999,37.480000,37.020000,37.380001,35.228634,8494100
2017-03-10,37.660000,38.189999,37.650002,38.119999,35.926033,11486500
2017-03-13,38.200001,38.590000,38.169998,38.439999,36.227615,9111400
2017-03-14,38.349998,38.439999,37.779999,38.270000,36.067406,9646600
2017-03-15,38.410000,38.950001,38.299999,38.919998,36.679996,9405800
2017-03-16,39.000000,39.279999,38.849998,39.049999,36.802517,8305200
2017-03-17,39.340000,39.380001,39.090000,39.279999,37.019272,11023700
2017-03-20,39.330002,39.770000,39.209999,39.570000,37.292583,6916900
2017-03-21,39.700001,39.810001,38.299999,38.580002,36.359562,13550100
2017-03-22,38.480000,38.830002,38.340000,38.820000,36.585751,9075700
2017-03-23,38.840000,39.110001,38.610001,38.849998,36.614021,6904600
2017-03-24,39.380001,39.680000,38.740002,38.970001,36.727116,9059900
2017-03-27,38.450001,39.000000,38.299999,38.860001,36.623451,6823900
2017-03-28,38.740002,39.200001,38.709999,38.820000,36.585751,7924900
2017-03-29,38.820000,38.950001,38.660000,38.869999,36.632874,6404400
2017-03-30,38.910000,39.130001,38.799999,38.889999,36.651722,5997700
2017-03-31,38.799999,39.040001,38.529999,38.900002,36.661156,8567600
2017-04-03,38.990002,39.060001,38.520000,38.889999,36.651722,7165100
2017-04-04,38.709999,39.020000,38.660000,39.000000,36.755386,7241400
2017-04-05,39.160000,39.349998,38.380001,38.380001,36.171070,6927400
2017-04-06,38.349998,38.650002,37.849998,38.580002,36.359562,7158900
2017-04-07,38.450001,39.029999,38.450001,38.930000,36.689415,6318100
2017-04-10,38.820000,39.200001,38.740002,38.860001,36.623451,7339600
2017-04-11,38.689999,38.689999,37.599998,38.200001,36.001423,10549700
2017-04-12,38.349998,38.369999,37.630001,37.770000,35.596191,6802500
2017-04-13,37.669998,38.250000,37.410000,37.520000,35.360573,5754000
2017-04-17,37.639999,38.029999,37.570000,38.020000,35.831799,5242500
2017-04-18,37.790001,38.110001,37.599998,38.049999,35.860065,6047300
2017-04-19,39.200001,39.660000,39.150002,39.250000,36.991001,13394400
2017-04-20,39.540001,39.970001,39.150002,39.889999,37.594162,9402800
2017-04-21,39.900002,40.090000,39.470001,39.790001,37.499928,8762000
2017-04-24,40.369999,40.610001,40.090000,40.439999,38.112507,6925300
2017-04-25,40.619999,40.869999,40.279999,40.790001,38.442371,7236900
2017-04-26,40.779999,40.919998,40.419998,40.709999,38.366978,5578300
2017-04-27,40.959999,41.820000,40.939999,41.330002,38.951294,8312500
2017-04-28,41.099998,41.330002,40.580002,40.610001,38.272728,9209000
2017-05-01,40.980000,41.709999,40.849998,41.700001,39.299992,7478300
2017-05-02,41.720001,41.750000,41.130001,41.709999,39.309425,6950800
2017-05-03,41.709999,41.709999,41.200001,41.549999,39.158627,5673900
2017-05-04,41.650002,41.810001,41.410000,41.619999,39.224598,5016100
2017-05-05,41.849998,41.889999,41.299999,41.830002,39.422516,4748200
2017-05-08,41.900002,41.959999,41.439999,41.540001,39.149212,6380000
2017-05-09,41.820000,42.250000,41.720001,42.040001,39.620422,8074600
2017-05-10,42.529999,43.090000,42.470001,42.869999,40.402657,11555100
2017-05-11,43.020000,43.480000,42.730000,43.480000,40.977551,11149900
2017-05-12,43.529999,43.639999,43.060001,43.439999,40.939846,9365100
2017-05-15,43.880001,44.430000,43.709999,44.320000,41.769199,12098100
2017-05-16,44.799999,45.080002,44.310001,45.070000,42.476036,13410500
2017-05-17,44.580002,44.700001,42.730000,42.759998,40.298981,20062000
2017-05-18,43.099998,44.099998,42.840000,43.910000,41.382790,21882200
2017-05-19,45.049999,45.740002,43.910000,44.080002,41.543018,23338600
2017-05-22,44.189999,45.000000,43.619999,44.730000,42.155602,12606300
2017-05-23,44.810001,44.939999,44.299999,44.910000,42.420074,8541900
2017-05-24,45.000000,45.130001,44.470001,44.630001,42.155602,7565600
2017-05-25,44.759998,45.330002,44.549999,45.020000,42.523975,8662600
2017-05-26,44.869999,45.500000,44.750000,45.500000,42.977367,6633400
2017-05-30,45.470001,45.740002,45.209999,45.560001,43.034042,6593500
2017-05-31,45.660000,46.040001,45.330002,45.880001,43.336308,13082100
2017-06-01,45.970001,46.259998,45.799999,46.000000,43.449646,7176800
2017-06-02,46.220001,46.860001,45.900002,46.799999,44.205299,9523900
2017-06-05,46.630001,47.240002,46.509998,46.720001,44.129730,6807600
2017-06-06,46.570000,47.209999,46.480000,46.570000,43.988049,7806200
2017-06-07,46.700001,47.340000,46.619999,47.259998,44.639790,8026500
2017-06-08,47.400002,47.470001,46.930000,47.430000,44.800373,7936100
2017-06-09,47.619999,47.860001,43.410000,44.740002,42.259510,20477200
2017-06-12,44.139999,44.500000,42.320000,44.340000,41.881683,20623500
2017-06-13,44.910000,45.500000,44.279999,44.849998,42.363403,12330600
2017-06-14,45.080002,45.290001,43.369999,43.980000,41.541641,10697300
2017-06-15,43.189999,43.669998,42.830002,43.160000,40.767101,11523000
2017-06-16,43.189999,43.900002,43.060001,43.110001,40.719868,10775100
2017-06-19,43.700001,44.389999,43.630001,44.290001,41.834454,9649900
2017-06-20,44.259998,44.590000,43.299999,43.360001,40.956024,9083700
2017-06-21,43.410000,43.820000,43.090000,43.619999,41.201599,9713600
2017-06-22,43.689999,43.919998,43.080002,43.340000,40.937126,7632100
2017-06-23,43.450001,44.299999,43.410000,44.090000,41.645542,13947700
2017-06-26,44.470001,44.650002,42.910000,43.250000,40.852119,10911400
2017-06-27,43.000000,43.099998,41.830002,41.889999,39.567513,12734900
2017-06-28,41.900002,42.779999,41.419998,42.689999,40.323162,14308300
2017-06-29,42.349998,42.459999,40.790001,41.439999,39.142467,12362500
2017-06-30,41.810001,42.020000,41.090000,41.310001,39.019676,10044100
2017-07-03,41.330002,41.959999,40.980000,41.009998,38.736298,6519500
2017-07-05,41.279999,42.230000,41.250000,42.119999,39.784767,10942500
2017-07-06,41.720001,42.590000,41.560001,42.110001,39.775322,11934200
2017-07-07,42.360001,43.799999,42.360001,43.540001,41.126041,10748700
2017-07-10,43.599998,44.500000,43.509998,44.209999,41.758884,10357900
2017-07-11,44.209999,45.500000,44.040001,45.400002,42.882923,13527400
2017-07-12,45.680000,45.980000,44.840000,45.279999,42.769569,10395800
2017-07-13,45.279999,45.660000,44.990002,45.299999,42.788467,9036100
2017-07-14,45.380001,46.130001,45.349998,46.119999,43.562996,8085700
2017-07-17,46.200001,46.450001,45.680000,46.150002,43.591335,7679900
2017-07-18,46.020000,46.630001,45.680000,46.619999,44.035282,6594200
2017-07-19,46.900002,47.209999,46.740002,47.180000,44.564217,9533900
2017-07-20,47.110001,47.340000,46.369999,47.250000,44.630341,8782300
2017-07-21,46.779999,47.000000,46.230000,46.810001,44.214741,7539500
2017-07-24,46.680000,47.020000,46.560001,46.779999,44.186405,8495500
2017-07-25,46.630001,46.669998,45.849998,46.400002,43.827469,7271900
2017-07-26,46.610001,47.470001,46.520000,47.450001,44.819256,9161300
2017-07-27,47.500000,47.590000,45.299999,46.040001,43.487431,17026600
2017-07-28,45.900002,46.000000,44.910000,45.250000,42.741230,9584300
2017-07-31,45.430000,45.480000,44.009998,44.310001,41.853340,11121300
2017-08-01,44.389999,44.790001,44.020000,44.099998,41.654987,9452300
2017-08-02,44.349998,44.439999,42.509998,42.730000,40.360950,15632000
2017-08-03,42.700001,43.119999,42.310001,42.700001,40.332611,11475800
2017-08-04,42.849998,43.139999,42.360001,42.820000,40.445961,7510900
2017-08-07,42.860001,44.049999,42.849998,43.959999,41.522755,7758400
2017-08-08,44.040001,44.520000,43.730000,43.900002,41.466087,9798300
2017-08-09,43.389999,44.029999,43.060001,43.810001,41.381069,5634700
2017-08-10,43.369999,43.580002,41.939999,42.029999,39.699749,11299300
2017-08-11,42.029999,43.139999,41.980000,43.080002,40.691532,10761600
2017-08-14,43.700001,44.240002,43.590000,43.779999,41.352734,9764800
2017-08-15,44.040001,44.349998,43.599998,43.880001,41.447189,6250200
2017-08-16,44.349998,44.619999,43.759998,44.459999,41.995022,8490600
2017-08-17,44.330002,44.400002,43.000000,43.119999,40.729321,14283400
2017-08-18,44.770000,45.250000,43.660000,44.299999,41.843895,20996200
2017-08-21,44.110001,44.259998,43.020000,43.310001,40.908787,14374500
2017-08-22,43.619999,44.529999,43.610001,44.450001,42.082756,8664500
2017-08-23,44.200001,44.200001,43.830002,44.020000,41.675652,8480900
2017-08-24,44.299999,44.310001,43.250000,43.720001,41.391628,9253000
2017-08-25,43.790001,43.950001,43.119999,43.310001,41.003456,6385800
2017-08-28,43.360001,43.720001,43.360001,43.630001,41.306423,5545100
2017-08-29,43.020000,44.189999,42.930000,44.020000,41.675652,6768800
2017-08-30,44.000000,45.490002,43.990002,45.470001,43.048435,8797200
2017-08-31,45.430000,45.470001,44.840000,45.119999,42.717068,9213400
2017-09-01,45.189999,45.299999,44.759998,45.099998,42.698135,5307500
2017-09-05,44.630001,44.959999,43.869999,44.480000,42.111164,9198600
2017-09-06,44.700001,44.959999,44.209999,44.730000,42.347847,12116700
2017-09-07,44.939999,45.400002,44.590000,45.220001,42.811745,8291500
2017-09-08,45.200001,45.250000,44.119999,44.349998,41.988071,8128900
2017-09-11,44.889999,45.790001,44.849998,45.580002,43.152565,8893000
2017-09-12,45.840000,46.020000,45.369999,45.650002,43.218845,7233800
2017-09-13,46.099998,46.419998,45.529999,46.119999,43.663818,7500500
2017-09-14,45.980000,47.360001,45.779999,47.049999,44.544285,12338900
2017-09-15,46.970001,47.689999,46.869999,47.139999,44.629494,13880400
2017-09-18,47.799999,48.529999,47.740002,48.049999,45.491024,11215500
2017-09-19,48.029999,48.500000,47.580002,48.259998,45.689842,9385000
2017-09-20,48.369999,48.369999,46.779999,47.279999,44.762035,11021300
2017-09-21,47.310001,47.529999,46.759998,47.150002,44.638958,8533600
2017-09-22,46.889999,47.919998,46.840000,47.770000,45.225937,5867700
2017-09-25,47.520000,47.639999,45.970001,46.330002,43.862629,11445900
2017-09-26,46.560001,46.860001,45.580002,45.919998,43.474468,11086600
2017-09-27,46.730000,49.709999,46.680000,48.840000,46.238953,20364400
2017-09-28,48.919998,50.880001,48.650002,50.619999,47.924160,22109100
2017-09-29,50.590000,52.279999,50.560001,52.090000,49.315880,21008700
2017-10-02,52.209999,52.630001,51.619999,52.080002,49.306404,15636000
2017-10-03,52.209999,52.360001,51.259998,51.840000,49.079189,11304600
2017-10-04,51.779999,52.000000,51.150002,51.599998,48.851967,8294700
2017-10-05,51.650002,51.740002,50.770000,51.430000,48.691029,9337000
2017-10-06,51.200001,52.410000,51.150002,52.400002,49.609364,8509500
2017-10-09,52.689999,53.040001,52.209999,52.689999,49.883911,8763000
2017-10-10,53.049999,53.070000,51.790001,52.590000,49.789246,8217200
2017-10-11,52.389999,53.380001,52.299999,53.230000,50.395157,7746000
2017-10-12,53.150002,54.130001,53.040001,53.310001,50.470901,12611400
2017-10-13,53.599998,54.049999,53.240002,53.939999,51.067341,10208300
2017-10-16,54.279999,55.090000,54.279999,55.040001,52.108772,9921100
2017-10-17,54.970001,55.279999,54.279999,55.130001,52.193970,10241700
2017-10-18,55.290001,55.610001,54.669998,55.340000,52.392784,9459400
2017-10-19,54.700001,55.340000,54.150002,55.330002,52.383327,7969200
2017-10-20,55.840000,56.240002,55.730000,56.090000,53.102837,10575300
2017-10-23,56.490002,56.730000,55.799999,56.369999,53.367939,11003900
2017-10-24,56.610001,56.660000,55.860001,56.380001,53.377403,7763900
2017-10-25,56.290001,56.380001,54.570000,55.299999,52.354916,13694600
2017-10-26,55.669998,56.430000,55.590000,55.930000,52.951366,8210500
2017-10-27,56.259998,56.820000,55.500000,56.689999,53.670891,10523600
2017-10-30,56.500000,56.599998,55.580002,55.900002,52.922974,7336200
2017-10-31,56.049999,56.680000,55.689999,56.430000,53.424740,7661500
2017-11-01,57.000000,57.340000,55.200001,55.709999,52.743088,10479900
2017-11-02,55.720001,56.380001,55.110001,56.259998,53.263783,6545500
2017-11-03,56.290001,56.549999,55.919998,56.549999,53.538345,5566400
2017-11-06,56.689999,56.720001,55.700001,56.330002,53.330074,7887700
2017-11-07,56.380001,57.209999,56.310001,56.470001,53.462605,8177400
2017-11-08,56.490002,57.130001,56.220001,56.919998,53.888641,7468200
2017-11-09,56.480000,56.580002,54.799999,55.480000,52.525333,10275700
2017-11-10,55.650002,56.509998,55.310001,56.360001,53.358471,7373100
2017-11-13,56.400002,57.090000,56.099998,57.029999,53.992786,9414500
2017-11-14,56.830002,56.900002,55.799999,56.419998,53.415272,9640800
2017-11-15,56.230000,56.540001,55.459999,55.770000,52.799889,9612500
2017-11-16,56.360001,58.000000,56.259998,57.840000,54.759655,16712300
2017-11-17,60.459999,60.889999,56.090000,56.490002,53.481544,27436500
2017-11-20,56.660000,58.220001,56.660000,57.619999,54.551361,14360200
2017-11-21,58.000000,58.860001,58.000000,58.799999,55.668526,10199400
2017-11-22,58.939999,59.000000,57.500000,57.680000,54.701202,8302400
2017-11-24,57.849998,58.130001,57.669998,57.910000,54.919319,3703300
2017-11-27,56.919998,57.330002,56.270000,56.939999,53.999409,7962100
2017-11-28,57.000000,57.630001,56.759998,57.330002,54.369282,7878900
2017-11-29,56.860001,57.060001,51.590000,52.910000,50.177540,25319800
2017-11-30,53.709999,53.759998,52.330002,52.770000,50.044765,14549700
2017-12-01,52.000000,52.720001,50.369999,51.910000,49.229172,16271800
2017-12-04,52.060001,52.340000,49.270000,49.770000,47.199699,19956100
2017-12-05,49.450001,51.900002,48.250000,50.080002,47.493690,21045700
2017-12-06,49.869999,51.270000,49.099998,51.009998,48.375660,19296300
2017-12-07,51.689999,52.590000,51.330002,52.299999,49.599037,14690100
2017-12-08,53.000000,53.790001,51.189999,51.430000,48.773979,15131800
2017-12-11,51.570000,52.200001,50.970001,51.619999,48.954163,9740800
2017-12-12,51.500000,51.740002,50.410000,50.470001,47.863552,9547500
2017-12-13,50.810001,51.080002,50.570000,50.759998,48.138569,13858300
2017-12-14,51.000000,51.810001,50.570000,51.310001,48.660164,8940300
2017-12-15,51.570000,52.880001,51.150002,52.540001,49.826649,14575400
2017-12-18,53.160000,53.540001,52.759998,53.400002,50.642239,13304300
2017-12-19,52.849998,53.430000,52.330002,52.959999,50.224960,10922600
2017-12-20,54.110001,54.250000,52.919998,53.290001,50.537903,9950800
2017-12-21,53.180000,53.310001,51.810001,51.889999,49.210220,9530900
2017-12-22,51.750000,52.240002,51.299999,52.060001,49.371449,8087600
2017-12-26,51.220001,51.430000,50.419998,51.049999,48.413593,7393600
2017-12-27,51.340000,51.830002,50.970001,51.680000,49.011059,5962100
2017-12-28,51.889999,52.150002,51.500000,51.720001,49.049000,5634400
2017-12-29,51.820000,51.939999,51.060001,51.119999,48.479984,6971500
2018-01-02,51.680000,53.060001,51.220001,53.040001,50.300827,9819500
2018-01-03,53.540001,54.279999,53.189999,53.980000,51.192284,10898900
2018-01-04,54.500000,54.939999,53.980000,54.290001,51.486275,9462800
2018-01-05,54.650002,54.910000,54.220001,54.599998,51.780270,10902200
2018-01-08,55.009998,56.450001,54.970001,55.919998,53.032089,12658000
2018-01-09,56.169998,56.180000,54.040001,54.860001,52.026829,13564900
2018-01-10,54.090000,54.110001,52.560001,53.299999,50.547405,14537200
2018-01-11,53.470001,53.529999,52.619999,53.200001,50.452564,10694200
2018-01-12,53.240002,54.000000,53.080002,53.450001,50.689648,9072300
2018-01-16,54.820000,55.400002,54.009998,54.500000,51.685429,14385000
2018-01-17,55.709999,57.520000,55.470001,57.340000,54.378757,17924200
2018-01-18,56.750000,58.630001,56.680000,57.400002,54.435658,17677700
2018-01-19,57.700001,57.720001,56.220001,57.400002,54.435658,11458700
2018-01-22,57.470001,57.529999,56.869999,57.459999,54.492558,11479800
2018-01-23,57.880001,58.180000,57.180000,57.790001,54.805519,8813500
2018-01-24,57.320000,57.419998,56.360001,56.880001,53.942513,11787300
2018-01-25,58.180000,58.730000,55.459999,55.759998,52.880352,15271900
2018-01-26,56.419998,57.119999,55.930000,57.119999,54.170113,11253500
2018-01-29,56.730000,56.919998,54.820000,55.330002,52.472565,12350600
2018-01-30,54.279999,54.330002,53.209999,53.380001,50.623268,14603700
2018-01-31,53.680000,54.139999,52.910000,53.630001,50.860355,13166800
2018-02-01,53.160000,54.180000,52.930000,53.279999,50.528431,9706000
2018-02-02,52.580002,52.790001,50.520000,50.680000,48.062702,16813100
2018-02-05,49.980000,51.470001,48.310001,48.310001,45.815098,17999700
2018-02-06,47.410000,50.259998,46.400002,50.250000,47.654915,21455700
2018-02-07,49.869999,50.580002,48.669998,48.689999,46.175472,14763400
2018-02-08,48.980000,49.150002,45.740002,45.750000,43.387314,19922900
2018-02-09,46.840000,48.500000,45.130001,48.080002,45.596985,22648200
2018-02-12,48.959999,49.880001,48.410000,49.500000,46.943642,16326100
2018-02-13,49.259998,49.650002,48.500000,49.549999,46.991058,12878600
2018-02-14,49.400002,52.119999,49.150002,51.959999,49.276608,22166600
2018-02-15,52.160000,54.000000,50.580002,53.990002,51.201763,26888200
2018-02-16,53.799999,56.090000,53.669998,55.029999,52.188057,27810900
2018-02-20,54.740002,57.360001,54.349998,56.660000,53.831696,22000700
2018-02-21,57.000000,57.340000,56.080002,56.130001,53.328152,16464300
2018-02-22,56.490002,56.980000,55.810001,56.070000,53.271145,14924600
2018-02-23,56.590000,57.130001,56.310001,57.009998,54.164223,13532400
2018-02-26,57.520000,59.000000,57.340000,58.810001,55.874382,14822200
2018-02-27,58.639999,58.900002,57.630001,57.639999,54.762775,13102700
2018-02-28,57.900002,58.770000,57.580002,57.590000,54.715271,13152700
2018-03-01,57.540001,58.439999,56.119999,57.070000,54.221230,17330200
2018-03-02,55.900002,58.139999,55.119999,58.029999,55.133312,15719300
2018-03-05,57.310001,58.419998,57.110001,57.630001,54.753281,13326700
2018-03-06,58.320000,60.180000,58.099998,59.990002,56.995483,23269600
2018-03-07,59.099998,60.090000,58.599998,59.419998,56.453918,17284000
2018-03-08,59.759998,59.910000,59.000000,59.369999,56.406418,12223400
2018-03-09,59.709999,61.759998,59.470001,61.610001,58.534607,18066500
2018-03-12,61.910000,62.400002,60.880001,60.970001,57.926556,16207800
2018-03-13,61.380001,62.240002,59.490002,59.689999,56.710449,15676500
2018-03-14,59.990002,60.709999,59.389999,60.230000,57.223492,11896400
2018-03-15,60.400002,61.240002,59.590000,60.279999,57.270996,11944200
2018-03-16,60.380001,60.520000,59.230000,59.439999,56.472919,15070200
2018-03-19,58.820000,59.080002,57.470001,58.500000,55.579849,13747300
2018-03-20,58.419998,59.520000,58.320000,59.230000,56.273411,8527300
2018-03-21,59.590000,61.570000,59.459999,60.779999,57.746040,17171400
2018-03-22,59.669998,60.619999,58.900002,58.959999,56.016888,14876400
2018-03-23,58.669998,58.830002,55.369999,55.380001,52.615589,19399900
2018-03-26,57.209999,58.520000,56.610001,58.470001,55.551357,14489000
2018-03-27,59.000000,59.220001,54.840000,55.439999,52.672596,17542500
2018-03-28,55.000000,55.430000,53.730000,54.060001,51.361485,16677800
2018-03-29,54.599998,56.610001,54.189999,55.610001,52.834103,12580200
2018-04-02,55.270000,55.529999,52.419998,52.889999,50.249889,21063600
2018-04-03,53.520000,54.439999,53.009998,53.980000,51.285473,10802200
2018-04-04,52.290001,55.759998,52.290001,55.560001,52.786606,11991900
2018-04-05,55.869999,56.209999,53.860001,54.290001,51.579998,12344400
2018-04-06,53.259998,53.869999,51.919998,52.340000,49.727333,15088600
2018-04-09,52.980000,54.980000,52.799999,53.020000,50.373394,11143500
2018-04-10,54.610001,55.259998,53.799999,54.799999,52.064545,10495400
2018-04-11,54.490002,55.910000,54.349998,54.950001,52.207058,9364800
2018-04-12,55.299999,56.669998,55.160000,56.430000,53.613186,9133700
2018-04-13,56.880001,57.060001,55.689999,56.070000,53.271145,6786400
2018-04-16,56.439999,57.240002,56.180000,56.869999,54.031208,7982800
2018-04-17,57.200001,58.400002,57.169998,57.860001,54.971794,9833000
2018-04-18,56.000000,56.400002,54.570000,54.730000,51.998039,18705500
