Date,Open,High,Low,Close,Adj Close,Volume
2016-11-10,12.830000,12.960000,12.310000,12.490000,11.880518,4804000
2016-11-11,12.480000,12.990000,12.480000,12.980000,12.346607,6270500
2016-11-14,12.980000,13.240000,12.880000,13.190000,12.546359,6260900
2016-11-15,13.310000,13.520000,13.150000,13.430000,12.774649,4803400
2016-11-16,13.410000,13.520000,13.360000,13.430000,12.774649,3933000
2016-11-17,13.450000,13.580000,13.230000,13.360000,12.708065,7846000
2016-11-18,14.630000,14.800000,14.150000,14.800000,14.077798,25437300
2016-11-21,14.730000,15.000000,14.670000,14.750000,14.030237,9770000
2016-11-22,14.820000,14.880000,14.730000,14.810000,14.087308,5527500
2016-11-23,14.750000,14.820000,14.610000,14.690000,13.973162,3734200
2016-11-25,14.640000,14.790000,14.610000,14.660000,13.944628,1412700
2016-11-28,14.530000,14.700000,14.460000,14.480000,13.773411,4930400
2016-11-29,14.440000,14.500000,14.300000,14.380000,13.678291,3883500
2016-11-30,14.350000,14.540000,14.300000,14.340000,13.640244,5543100
2016-12-01,14.330000,14.460000,13.850000,13.980000,13.297809,7527900
2016-12-02,13.860000,14.060000,13.800000,14.020000,13.393341,4081600
2016-12-05,13.590000,14.210000,13.590000,14.030000,13.402894,7528400
2016-12-06,14.130000,14.190000,14.030000,14.060000,13.431554,3405100
2016-12-07,14.080000,14.430000,14.030000,14.370000,13.727695,6401000
2016-12-08,14.330000,14.420000,14.220000,14.250000,13.613060,4509400
2016-12-09,14.400000,14.450000,14.260000,14.350000,13.708591,6258800
2016-12-12,14.310000,14.310000,14.010000,14.170000,13.536635,3747200
2016-12-13,14.180000,14.370000,14.150000,14.310000,13.670379,4530200
2016-12-14,14.310000,14.410000,14.240000,14.260000,13.622612,2833900
2016-12-15,14.330000,14.540000,14.300000,14.490000,13.842330,3305900
2016-12-16,14.540000,14.670000,14.320000,14.320000,13.679930,5331700
2016-12-19,14.210000,14.400000,14.190000,14.200000,13.565294,3685000
2016-12-20,14.240000,14.400000,14.180000,14.340000,13.699038,3476000
2016-12-21,14.350000,14.500000,14.350000,14.380000,13.737249,2912500
2016-12-22,14.460000,14.460000,14.160000,14.290000,13.651273,2924800
2016-12-23,14.230000,14.360000,14.230000,14.320000,13.679930,1395700
2016-12-27,14.330000,14.450000,14.280000,14.340000,13.699038,1659900
2016-12-28,14.340000,14.350000,14.090000,14.140000,13.507977,2445700
2016-12-29,14.100000,14.230000,14.010000,14.110000,13.479317,3334200
2016-12-30,14.100000,14.190000,13.840000,13.870000,13.250043,3147300
2017-01-03,13.930000,14.120000,13.850000,14.050000,13.421999,5121500
2017-01-04,14.040000,14.260000,14.040000,14.240000,13.603508,4478800
2017-01-05,14.260000,14.410000,14.030000,14.040000,13.412445,3006400
2017-01-06,14.080000,14.230000,13.940000,14.180000,13.546189,2695800
2017-01-09,14.180000,14.390000,14.150000,14.370000,13.727695,4363700
2017-01-10,14.370000,14.590000,14.370000,14.560000,13.909203,4929300
2017-01-11,14.510000,14.600000,14.380000,14.540000,13.890097,4407600
2017-01-12,14.440000,14.530000,14.070000,14.420000,13.775461,3201700
2017-01-13,14.480000,14.600000,14.450000,14.470000,13.823227,2149300
2017-01-17,14.390000,14.510000,14.190000,14.220000,13.584401,1978400
2017-01-18,14.300000,14.310000,14.110000,14.210000,13.574847,1959600
2017-01-19,14.180000,14.260000,14.100000,14.100000,13.469765,2185500
2017-01-20,14.150000,14.260000,14.080000,14.110000,13.479317,3401900
2017-01-23,14.040000,14.150000,13.830000,13.950000,13.326469,4831700
2017-01-24,14.010000,14.520000,13.970000,14.510000,13.861439,8416800
2017-01-25,14.660000,15.280000,14.650000,15.260000,14.577916,13833500
2017-01-26,15.360000,15.450000,15.080000,15.120000,14.444172,7608600
2017-01-27,15.110000,15.250000,15.050000,15.090000,14.415515,2596500
2017-01-30,14.970000,15.080000,14.800000,14.910000,14.243558,3847300
2017-01-31,14.730000,14.970000,14.690000,14.870000,14.205347,3233200
2017-02-01,15.490000,15.590000,15.130000,15.330000,14.644785,8472100
2017-02-02,15.250000,15.420000,15.170000,15.390000,14.702104,6223500
2017-02-03,15.450000,15.760000,15.380000,15.720000,15.017353,7291600
2017-02-06,15.790000,15.880000,15.650000,15.760000,15.055568,5165300
2017-02-07,15.860000,15.890000,15.560000,15.720000,15.017353,4592300
2017-02-08,15.750000,15.830000,15.630000,15.680000,14.979142,2793300
2017-02-09,15.650000,15.710000,15.490000,15.660000,14.960039,4081600
2017-02-10,15.680000,15.730000,15.460000,15.480000,14.788081,2230000
2017-02-13,15.600000,15.730000,15.530000,15.680000,14.979142,2620500
2017-02-14,15.750000,15.760000,15.480000,15.580000,14.883612,2469100
2017-02-15,15.590000,15.820000,15.540000,15.810000,15.103333,5892500
2017-02-16,15.810000,15.880000,15.670000,15.790000,15.084226,2906900
2017-02-17,15.700000,15.820000,15.560000,15.810000,15.103333,2536900
2017-02-21,15.860000,16.260000,15.820000,16.209999,15.485454,6043800
2017-02-22,16.230000,16.299999,16.110001,16.280001,15.552321,3537000
2017-02-23,16.299999,16.299999,15.860000,16.010000,15.294393,4809800
2017-02-24,15.800000,16.040001,15.550000,16.010000,15.294393,3785700
2017-02-27,16.020000,16.040001,15.800000,16.020000,15.303946,5708000
2017-02-28,16.070000,16.080000,15.570000,15.600000,14.902719,6865200
2017-03-01,15.950000,16.000000,15.770000,15.930000,15.217969,11465400
2017-03-02,15.940000,16.010000,15.740000,15.850000,15.141542,9179100
2017-03-03,16.250000,16.370001,15.930000,16.090000,15.370816,13944700
2017-03-06,16.010000,16.090000,15.670000,16.030001,15.313498,7754400
2017-03-07,16.000000,16.129999,15.840000,15.940000,15.227521,4147500
2017-03-08,15.990000,16.110001,15.830000,15.840000,15.131990,4115900
2017-03-09,15.800000,15.930000,15.760000,15.830000,15.122437,3347300
2017-03-10,15.960000,16.559999,15.930000,16.389999,15.657408,11111800
2017-03-13,16.700001,16.719999,16.150000,16.270000,15.542771,10474600
2017-03-14,16.190001,16.200001,15.960000,16.020000,15.303946,5895600
2017-03-15,16.049999,16.129999,15.970000,16.000000,15.284838,3809200
2017-03-16,16.010000,16.230000,16.000000,16.070000,15.351709,3892200
2017-03-17,16.059999,16.160000,15.990000,16.120001,15.399478,5021300
2017-03-20,16.100000,16.330000,16.080000,16.250000,15.523663,5733400
2017-03-21,16.299999,16.340000,15.660000,15.700000,14.998249,9768800
2017-03-22,15.640000,16.010000,15.520000,15.850000,15.141542,8221300
2017-03-23,15.770000,16.120001,15.720000,15.910000,15.198863,4919600
2017-03-24,16.059999,16.110001,15.850000,15.900000,15.189310,6088300
2017-03-27,15.700000,15.810000,15.450000,15.730000,15.026907,5613200
2017-03-28,15.720000,15.820000,15.580000,15.700000,14.998249,6630300
2017-03-29,15.650000,15.810000,15.620000,15.740000,15.036462,4339000
2017-03-30,15.690000,15.750000,15.590000,15.610000,14.912270,6500200
2017-03-31,15.490000,15.580000,15.260000,15.260000,14.634164,7280800
2017-04-03,15.140000,15.250000,14.870000,15.000000,14.384827,10896700
2017-04-04,14.910000,15.060000,14.870000,14.960000,14.346467,5285300
2017-04-05,15.020000,15.190000,14.940000,14.990000,14.375236,8699400
2017-04-06,15.160000,15.210000,14.900000,15.100000,14.480725,8914200
2017-04-07,15.100000,15.210000,15.040000,15.140000,14.519086,4793900
2017-04-10,15.170000,15.250000,15.010000,15.080000,14.461545,3401700
2017-04-11,15.000000,15.070000,14.650000,14.850000,14.240981,9600700
2017-04-12,14.800000,14.860000,14.580000,14.810000,14.202618,9673200
2017-04-13,14.780000,14.890000,14.660000,14.680000,14.077951,7408600
2017-04-17,14.730000,14.880000,14.660000,14.830000,14.221799,3886400
2017-04-18,14.750000,14.920000,14.730000,14.890000,14.279339,3497800
2017-04-19,14.970000,15.230000,14.830000,14.900000,14.288928,5760600
2017-04-20,14.960000,15.010000,14.740000,14.940000,14.327288,4632600
2017-04-21,14.880000,15.040000,14.720000,14.900000,14.288928,3125900
2017-04-24,15.090000,15.140000,14.900000,15.060000,14.442367,3394300
2017-04-25,15.120000,15.560000,15.120000,15.490000,14.854732,9710200
2017-04-26,14.820000,15.170000,14.690000,14.720000,14.116312,8307000
2017-04-27,14.980000,15.160000,14.900000,15.090000,14.471135,5845600
2017-04-28,15.190000,15.190000,14.950000,15.020000,14.404006,8507100
2017-05-01,15.030000,15.120000,14.940000,14.990000,14.375236,3186000
2017-05-02,14.970000,15.030000,14.680000,14.740000,14.135488,5444400
2017-05-03,14.690000,15.160000,14.640000,15.110000,14.490318,6747400
2017-05-04,15.130000,15.280000,14.970000,15.080000,14.461545,5547900
2017-05-05,15.080000,15.180000,15.020000,15.160000,14.538263,4013600
2017-05-08,15.180000,15.220000,15.020000,15.140000,14.519086,4449600
2017-05-09,15.160000,15.550000,15.100000,15.540000,14.902680,4809200
2017-05-10,15.650000,15.760000,15.590000,15.750000,15.104070,5772400
2017-05-11,15.700000,15.820000,15.570000,15.710000,15.065710,3963300
2017-05-12,15.730000,15.780000,15.510000,15.530000,14.893090,1950500
2017-05-15,15.620000,16.120001,15.500000,16.110001,15.449304,7786900
2017-05-16,16.190001,16.260000,15.930000,16.250000,15.583562,7247400
2017-05-17,16.040001,16.129999,15.250000,15.260000,14.634164,10225800
2017-05-18,15.270000,15.690000,15.270000,15.510000,14.873911,6230300
2017-05-19,15.600000,16.100000,15.600000,16.010000,15.353407,8602600
2017-05-22,16.120001,16.660000,15.970000,16.190001,15.526025,5693400
2017-05-23,16.250000,16.389999,16.080000,16.360001,15.689053,9650600
2017-05-24,16.450001,16.850000,16.330000,16.780001,16.091827,10953000
2017-05-25,16.840000,17.139999,16.780001,16.940001,16.245264,17021000
2017-05-26,17.389999,17.760000,17.090000,17.670000,16.945322,20182000
2017-05-30,17.740000,17.799999,17.200001,17.370001,16.657633,10606200
2017-05-31,17.549999,17.549999,17.170000,17.240000,16.532959,12083700
2017-06-01,17.290001,17.790001,17.280001,17.780001,17.050819,11255200
2017-06-02,17.770000,17.780001,17.420000,17.590000,16.868607,8213000
2017-06-05,17.590000,17.680000,17.510000,17.530001,16.811068,5833800
2017-06-06,17.360001,17.930000,17.360001,17.809999,17.079582,6680700
2017-06-07,17.809999,17.860001,17.559999,17.719999,16.993277,6955600
2017-06-08,17.680000,17.870001,17.600000,17.840000,17.108353,7665600
2017-06-09,17.860001,17.860001,16.900000,17.260000,16.552141,8521800
2017-06-12,16.870001,17.480000,16.570000,17.450001,16.734352,11370100
2017-06-13,17.680000,17.840000,17.450001,17.740000,17.012455,6717000
2017-06-14,17.760000,17.770000,17.379999,17.540001,16.820663,4715600
2017-06-15,17.170000,17.590000,17.059999,17.410000,16.695986,6505900
2017-06-16,17.480000,17.660000,17.280001,17.330000,16.619267,5705300
2017-06-19,17.490000,17.629999,17.350000,17.450001,16.734352,4927700
2017-06-20,17.950001,18.180000,17.459999,17.520000,16.801479,8652200
2017-06-21,17.639999,17.730000,17.450001,17.540001,16.820663,4393700
2017-06-22,17.530001,17.770000,17.400000,17.570000,16.849428,4926200
2017-06-23,17.549999,17.780001,17.410000,17.670000,16.945322,4689500
2017-06-26,17.680000,17.889999,17.549999,17.650000,16.926149,5830400
2017-06-27,17.540001,17.540001,16.790001,16.790001,16.101418,7754800
2017-06-28,16.930000,17.180000,16.600000,17.129999,16.427469,8498900
2017-06-29,17.030001,17.190001,16.610001,16.830000,16.139774,7926200
2017-06-30,16.820000,16.840000,16.370001,16.520000,15.899170,13271300
2017-07-03,16.670000,16.709999,16.070000,16.090000,15.485332,3186300
2017-07-05,16.190001,16.370001,15.920000,16.330000,15.716314,12620800
2017-07-06,16.090000,16.260000,16.020000,16.070000,15.466082,9577100
2017-07-07,16.080000,16.180000,15.920000,16.129999,15.523827,11131700
2017-07-10,16.090000,16.209999,15.910000,16.120001,15.514205,8775100
2017-07-11,16.100000,16.200001,15.940000,16.059999,15.456459,7173000
2017-07-12,16.240000,16.540001,16.230000,16.370001,15.754808,7505500
2017-07-13,16.440001,16.580000,16.120001,16.459999,15.841421,7629200
2017-07-14,16.490000,16.610001,16.430000,16.580000,15.956914,3852700
2017-07-17,16.639999,16.650000,16.190001,16.260000,15.648941,6464300
2017-07-18,16.180000,16.320000,16.000000,16.209999,15.600819,9509900
2017-07-19,16.270000,16.520000,16.129999,16.480000,15.860673,4766900
2017-07-20,16.500000,16.520000,16.200001,16.480000,15.860673,3879600
2017-07-21,16.410000,16.410000,16.010000,16.250000,15.639317,7426200
2017-07-24,16.260000,16.370001,16.129999,16.230000,15.620070,3100200
2017-07-25,15.820000,16.219999,15.660000,16.000000,15.398713,8446300
2017-07-26,16.070000,16.200001,15.960000,16.049999,15.446832,4013600
2017-07-27,16.120001,16.180000,15.650000,15.870000,15.273599,4017900
2017-07-28,15.810000,15.870000,15.500000,15.590000,15.004121,6167000
2017-07-31,15.600000,15.670000,15.410000,15.560000,14.975248,4665700
2017-08-01,15.590000,15.800000,15.410000,15.770000,15.177358,9152700
2017-08-02,15.820000,15.880000,15.530000,15.680000,15.090741,6916000
2017-08-03,15.730000,15.770000,15.420000,15.500000,14.917503,4499400
2017-08-04,15.500000,15.700000,15.440000,15.550000,14.965624,4100100
2017-08-07,15.600000,15.700000,15.520000,15.680000,15.090741,3261600
2017-08-08,15.690000,15.810000,15.580000,15.600000,15.013744,3337700
2017-08-09,15.510000,15.610000,15.410000,15.500000,14.917503,2765800
2017-08-10,15.420000,15.480000,15.030000,15.050000,14.484414,3962300
2017-08-11,15.050000,15.420000,14.870000,15.390000,14.811636,3849600
2017-08-14,15.590000,15.740000,15.510000,15.550000,14.965624,6831100
2017-08-15,15.570000,15.870000,15.490000,15.820000,15.225480,4906700
2017-08-16,15.840000,15.990000,15.830000,15.950000,15.350592,2892200
2017-08-17,15.890000,15.970000,15.470000,15.550000,14.965624,4037900
2017-08-18,15.540000,15.750000,15.500000,15.650000,15.061867,4615600
2017-08-21,15.650000,15.650000,15.500000,15.620000,15.032993,5083100
2017-08-22,15.690000,15.960000,15.670000,15.920000,15.321720,4792900
2017-08-23,15.780000,15.970000,15.690000,15.890000,15.292848,7899000
2017-08-24,16.010000,16.100000,15.710000,15.860000,15.263975,6878700
2017-08-25,16.629999,17.480000,16.600000,17.049999,16.409252,14618800
2017-08-28,17.070000,17.250000,16.969999,17.139999,16.495871,7281600
2017-08-29,16.930000,17.330000,16.840000,17.260000,16.611359,5064800
2017-08-30,17.270000,17.799999,17.270000,17.760000,17.092569,7770600
2017-08-31,17.790001,17.969999,17.740000,17.910000,17.236937,6620000
2017-09-01,17.900000,18.000000,17.809999,17.850000,17.179186,3165000
2017-09-05,17.620001,17.959999,17.580000,17.840000,17.169563,6323700
2017-09-06,17.930000,17.950001,17.600000,17.610001,16.948208,3588200
2017-09-07,17.670000,17.700001,17.469999,17.469999,16.813469,3584400
2017-09-08,17.450001,17.480000,17.200001,17.250000,16.601738,3442900
2017-09-11,17.440001,17.450001,17.219999,17.370001,16.717230,6602200
2017-09-12,17.510000,17.610001,17.330000,17.600000,16.938587,4092000
2017-09-13,17.620001,17.870001,17.559999,17.820000,17.150316,6073500
2017-09-14,17.690001,18.379999,17.559999,18.280001,17.593031,10066600
2017-09-15,18.389999,18.559999,18.200001,18.340000,17.650772,7434800
2017-09-18,18.420000,18.670000,18.350000,18.430000,17.737392,6963000
2017-09-19,18.459999,18.600000,18.129999,18.150000,17.467918,6409800
2017-09-20,18.190001,18.230000,17.790001,18.030001,17.352428,7037100
2017-09-21,18.030001,18.200001,17.879999,18.030001,17.352428,5270400
2017-09-22,17.900000,18.090000,17.850000,17.870001,17.198437,4497300
2017-09-25,17.780001,17.870001,17.490000,17.610001,16.948208,6198900
2017-09-26,17.750000,17.830000,17.629999,17.650000,16.986706,3192700
2017-09-27,17.809999,18.150000,17.760000,17.920000,17.246561,4260900
2017-09-28,17.850000,18.070000,17.770000,17.969999,17.294682,3711300
2017-09-29,18.030001,18.230000,17.889999,17.900000,17.227314,4659300
2017-10-02,18.209999,18.719999,18.160000,18.400000,17.708521,10239400
2017-10-03,18.400000,18.590000,18.299999,18.430000,17.737392,2935800
2017-10-04,18.350000,18.540001,18.299999,18.510000,17.814386,5757200
2017-10-05,18.510000,18.510000,18.309999,18.370001,17.679644,3755600
2017-10-06,18.150000,18.320000,18.139999,18.200001,17.573439,3496100
2017-10-09,18.309999,18.540001,18.309999,18.450001,17.814831,4695600
2017-10-10,18.490000,18.549999,18.410000,18.510000,17.872761,6872200
2017-10-11,18.450001,18.549999,18.420000,18.510000,17.872761,4284500
2017-10-12,18.480000,18.490000,18.250000,18.290001,17.660339,3503400
2017-10-13,18.400000,18.400000,18.230000,18.280001,17.650681,3585700
2017-10-16,18.299999,18.320000,18.110001,18.270000,17.641024,4711800
2017-10-17,18.240000,18.420000,18.190001,18.360001,17.727928,2638000
2017-10-18,18.430000,18.520000,18.180000,18.450001,17.814831,4107200
2017-10-19,18.340000,18.450001,18.129999,18.410000,17.776201,1864700
2017-10-20,18.469999,18.500000,18.379999,18.410000,17.776201,1609400
2017-10-23,18.700001,18.879999,18.450001,18.469999,17.834137,5799800
2017-10-24,18.500000,18.590000,18.490000,18.580000,17.940353,18445300
2017-10-25,18.490000,18.570000,18.370001,18.389999,17.756891,8466000
2017-10-26,18.410000,18.450001,18.260000,18.400000,17.766550,3913800
2017-10-27,18.590000,18.590000,18.240000,18.440001,17.805176,4527000
2017-10-30,18.350000,18.430000,17.980000,18.230000,17.602400,6057400
2017-10-31,18.320000,18.500000,18.280001,18.469999,17.834137,3739100
2017-11-01,18.570000,18.570000,18.139999,18.290001,17.660339,3327800
2017-11-02,18.270000,18.379999,17.850000,18.280001,17.650681,3118100
2017-11-03,18.330000,18.549999,18.230000,18.510000,17.872761,7349100
2017-11-06,20.110001,21.080000,19.959999,20.200001,19.504581,19713400
2017-11-07,20.379999,20.610001,20.000000,20.129999,19.436987,10689000
2017-11-08,20.150000,20.230000,20.080000,20.150000,19.456303,6884100
2017-11-09,20.129999,20.190001,19.850000,20.129999,19.436987,8638200
2017-11-10,20.190001,20.190001,20.059999,20.129999,19.436987,6943700
2017-11-13,20.010000,20.139999,20.010000,20.129999,19.436987,4383100
2017-11-14,20.070000,20.160000,20.040001,20.120001,19.427336,3513800
2017-11-15,19.950001,20.110001,19.750000,20.070000,19.379053,2887400
2017-11-16,20.110001,20.330000,20.090000,20.260000,19.562513,6779400
2017-11-17,20.309999,20.450001,20.240000,20.290001,19.591486,5145200
2017-11-20,20.799999,21.809999,20.120001,21.590000,20.846729,67009800
2017-11-21,22.150000,23.410000,21.940001,23.280001,22.478546,35752100
2017-11-22,23.780001,24.219999,23.430000,23.830000,23.009615,27234900
2017-11-24,23.840000,23.900000,23.510000,23.799999,22.980640,7191700
2017-11-27,23.610001,23.700001,23.190001,23.379999,22.575104,14996600
2017-11-28,23.870001,23.879999,23.219999,23.270000,22.468889,12527700
2017-11-29,23.530001,23.860001,22.020000,22.209999,21.445381,19878600
2017-11-30,22.299999,22.910000,22.190001,22.340000,21.570906,12993300
2017-12-01,22.129999,22.290001,21.680000,22.180000,21.416412,13143300
2017-12-04,22.430000,22.620001,21.879999,22.299999,21.532286,11231300
2017-12-05,22.209999,22.650000,21.780001,21.969999,21.213648,7287900
2017-12-06,21.799999,21.959999,21.600000,21.820000,21.068811,6346600
2017-12-07,22.100000,22.280001,21.809999,22.000000,21.242613,6482300
2017-12-08,22.040001,22.190001,21.850000,22.040001,21.281233,7064400
2017-12-11,22.020000,22.330000,21.980000,22.049999,21.290890,5280500
2017-12-12,22.000000,22.250000,21.940001,22.190001,21.426069,4662200
2017-12-13,22.309999,22.520000,21.770000,21.830000,21.078468,6337400
2017-12-14,21.870001,22.040001,21.570000,21.650000,20.904663,8099900
2017-12-15,21.709999,21.830000,21.420000,21.620001,20.875696,8084300
2017-12-18,21.719999,22.360001,21.600000,22.160000,21.397104,7887500
2017-12-19,22.320000,22.420000,22.020000,22.370001,21.599876,5598800
2017-12-20,22.549999,22.570000,22.090000,22.309999,21.541941,4402200
2017-12-21,22.389999,22.389999,21.969999,22.049999,21.290890,5575000
2017-12-22,22.000000,22.209999,21.910000,22.010000,21.252270,5235200
2017-12-26,21.809999,21.980000,21.660000,21.840000,21.145765,3675100
2017-12-27,21.799999,22.120001,21.719999,22.049999,21.349087,4091800
2017-12-28,22.049999,22.150000,21.809999,21.889999,21.194176,3606500
2017-12-29,21.990000,21.990000,21.469999,21.469999,20.787523,4256400
2018-01-02,21.660000,22.350000,21.410000,22.200001,21.494326,5619900
2018-01-03,22.290001,22.950001,22.230000,22.889999,22.162388,9014000
2018-01-04,22.969999,23.469999,22.830000,23.410000,22.665859,9221200
2018-01-05,23.500000,23.639999,23.000000,23.000000,22.268894,5855400
2018-01-08,22.969999,23.240000,22.889999,23.170000,22.433487,5529500
2018-01-09,23.280001,23.309999,22.990000,23.150000,22.414125,9580000
2018-01-10,22.830000,23.219999,22.600000,23.139999,22.404440,9401900
2018-01-11,23.250000,23.250000,22.850000,23.150000,22.414125,5198600
2018-01-12,23.139999,24.209999,23.129999,23.840000,23.082191,18423600
2018-01-16,24.070000,24.070000,23.469999,23.580000,22.830456,11257200
2018-01-17,23.650000,23.860001,23.480000,23.590000,22.840137,7143400
2018-01-18,23.629999,23.900000,23.600000,23.690001,22.936958,8558500
2018-01-19,23.840000,23.900000,23.639999,23.680000,22.927277,7587400
2018-01-22,23.760000,23.809999,23.520000,23.620001,22.869184,3620000
2018-01-23,23.680000,23.809999,23.280001,23.530001,22.782047,10855700
2018-01-24,23.360001,23.549999,22.750000,23.290001,22.549673,9443600
2018-01-25,23.590000,23.610001,22.969999,23.010000,22.278578,9009500
2018-01-26,23.230000,23.459999,23.160000,23.389999,22.646496,6143000
2018-01-29,23.370001,23.490000,23.240000,23.450001,22.704588,6760200
2018-01-30,23.049999,23.370001,22.930000,23.120001,22.385080,4374000
2018-01-31,23.340000,23.540001,23.260000,23.330000,22.588404,11191500
2018-02-01,23.110001,23.450001,22.530001,22.600000,21.881605,7988300
2018-02-02,22.379999,22.590000,21.870001,22.430000,21.717014,9945300
2018-02-05,22.139999,22.559999,21.309999,21.350000,20.671345,9355000
2018-02-06,20.870001,21.830000,20.510000,21.700001,21.010216,13422400
2018-02-07,21.580000,21.950001,21.209999,21.330000,20.651978,8684400
2018-02-08,21.440001,21.530001,20.370001,20.740000,20.080730,11758100
2018-02-09,21.049999,21.450001,20.540001,21.299999,20.622929,9943700
2018-02-12,21.480000,22.040001,21.389999,21.920000,21.223225,6651400
2018-02-13,21.850000,22.360001,21.639999,22.320000,21.610504,10983200
2018-02-14,22.150000,22.440001,22.000000,22.260000,21.552412,6607300
2018-02-15,22.549999,22.930000,22.430000,22.740000,22.017153,6664200
2018-02-16,22.650000,22.910000,22.430000,22.680000,21.959066,5159300
2018-02-20,22.719999,23.400000,22.530001,23.200001,22.462532,6183700
2018-02-21,23.270000,23.570000,22.959999,23.190001,22.452854,7041700
2018-02-22,23.230000,23.840000,22.990000,23.129999,22.394756,6857200
2018-02-23,23.299999,23.360001,23.010000,23.250000,22.510946,4075100
2018-02-26,23.320000,23.530001,23.209999,23.459999,22.714272,3700700
2018-02-27,23.540001,23.950001,23.379999,23.379999,22.636816,7094100
2018-02-28,23.469999,23.820000,23.250000,23.490000,22.743320,6577600
2018-03-01,23.570000,23.750000,23.010000,23.309999,22.569036,4287400
2018-03-02,23.000000,23.520000,22.770000,23.420000,22.675539,5972100
2018-03-05,23.219999,23.600000,23.010000,23.490000,22.743320,6061300
2018-03-06,23.549999,23.680000,23.270000,23.570000,22.820774,7222900
2018-03-07,23.500000,23.850000,23.330000,23.690001,22.936958,14781100
2018-03-08,23.900000,24.420000,23.620001,24.320000,23.546932,17008200
2018-03-09,24.209999,25.180000,23.850000,24.340000,23.566298,17310000
2018-03-12,24.559999,24.629999,23.670000,24.370001,23.595343,17785100
2018-03-13,24.100000,24.540001,22.799999,22.940001,22.210798,22302700
2018-03-14,23.000000,23.459999,22.469999,23.400000,22.656176,19368200
2018-03-15,23.520000,23.770000,23.020000,23.190001,22.452854,10865800
2018-03-16,23.350000,23.450001,23.049999,23.180000,22.443167,6957900
2018-03-19,22.930000,23.280001,22.549999,22.820000,22.094614,11467700
2018-03-20,22.900000,23.270000,22.799999,23.120001,22.385080,7531100
2018-03-21,23.040001,23.379999,22.920000,23.000000,22.268894,5938400
2018-03-22,22.639999,22.950001,22.049999,22.059999,21.358772,6817200
2018-03-23,22.160000,22.360001,21.469999,21.480000,20.797209,6876500
2018-03-26,21.969999,22.370001,21.750000,22.209999,21.504004,6215800
2018-03-27,22.320000,22.370001,21.240000,21.389999,20.710073,7224900
2018-03-28,21.180000,21.389999,20.400000,20.520000,19.923613,10366000
2018-03-29,20.639999,21.100000,20.500000,21.000000,20.389664,8751900
2018-04-02,20.840000,20.879999,20.049999,20.200001,19.612911,7141200
2018-04-03,20.540001,20.660000,20.129999,20.420000,19.826519,8575200
2018-04-04,19.900000,20.850000,19.790001,20.799999,20.195471,7086500
2018-04-05,21.549999,21.590000,21.040001,21.129999,20.515881,11740800
2018-04-06,20.830000,21.129999,20.459999,20.510000,19.913898,8925100
2018-04-09,20.700001,21.180000,20.570000,20.600000,20.001286,5721200
2018-04-10,21.299999,21.639999,21.049999,21.480000,20.855709,8781800
2018-04-11,21.400000,22.400000,21.400000,22.070000,21.428560,10306700
2018-04-12,22.309999,22.430000,22.120001,22.420000,21.768387,7179700
2018-04-13,22.629999,22.660000,21.730000,22.010000,21.370310,8148100
2018-04-16,22.190001,22.219999,21.629999,21.760000,21.127575,5774000
2018-04-17,21.950001,22.250000,21.900000,22.250000,21.603333,4744000
2018-04-18,22.400000,22.500000,21.990000,22.020000,21.380013,4904000
