Date,Open,High,Low,Close,Adj Close,Volume
2016-12-22,4.960000,4.970000,4.890000,4.920000,4.309647,1071300
2016-12-23,4.930000,5.040000,4.930000,5.040000,4.414760,907900
2016-12-27,5.050000,5.080000,5.050000,5.080000,4.449798,380800
2016-12-28,5.100000,5.100000,5.060000,5.090000,4.458558,525700
2016-12-29,5.080000,5.100000,5.060000,5.080000,4.449798,260200
2016-12-30,5.080000,5.090000,5.020000,5.040000,4.414760,312300
2017-01-03,5.040000,5.120000,5.040000,5.090000,4.458558,663200
2017-01-04,5.130000,5.150000,5.100000,5.110000,4.476077,393700
2017-01-05,5.210000,5.230000,5.190000,5.230000,4.581190,539800
2017-01-06,5.270000,5.300000,5.250000,5.280000,4.624987,511100
2017-01-09,5.320000,5.410000,5.300000,5.390000,4.721341,697400
2017-01-10,5.410000,5.410000,5.340000,5.410000,4.738860,632300
2017-01-11,5.370000,5.380000,5.300000,5.370000,4.703822,436800
2017-01-12,5.400000,5.430000,5.310000,5.390000,4.721341,731300
2017-01-13,5.410000,5.430000,5.390000,5.420000,4.747620,562100
2017-01-17,5.430000,5.470000,5.420000,5.440000,4.765138,420500
2017-01-18,5.450000,5.450000,5.370000,5.390000,4.721341,278700
2017-01-19,5.390000,5.390000,5.310000,5.330000,4.668784,452400
2017-01-20,5.250000,5.290000,5.190000,5.260000,4.607468,878000
2017-01-23,5.320000,5.350000,5.290000,5.340000,4.677544,660600
2017-01-24,5.400000,5.480000,5.390000,5.440000,4.765138,591600
2017-01-25,5.500000,5.510000,5.450000,5.470000,4.791416,394300
2017-01-26,5.590000,5.760000,5.560000,5.720000,5.010403,1013200
2017-01-27,5.800000,5.850000,5.750000,5.800000,5.080478,1612100
2017-01-30,5.780000,5.780000,5.670000,5.750000,5.036681,1008500
2017-01-31,5.760000,5.760000,5.640000,5.720000,5.010403,650500
2017-02-01,5.770000,5.790000,5.680000,5.780000,5.062959,554200
2017-02-02,5.800000,5.880000,5.750000,5.830000,5.106757,990700
2017-02-03,5.970000,6.000000,5.890000,5.920000,5.185592,1169800
2017-02-06,5.950000,6.030000,5.940000,5.990000,5.246908,995100
2017-02-07,5.980000,5.980000,5.900000,5.900000,5.168073,568000
2017-02-08,6.060000,6.060000,5.990000,6.020000,5.273186,1048200
2017-02-09,6.020000,6.090000,6.020000,6.020000,5.273186,1313500
2017-02-10,6.030000,6.060000,6.020000,6.060000,5.308224,1084300
2017-02-13,6.060000,6.100000,6.040000,6.070000,5.316983,1168100
2017-02-14,6.080000,6.090000,6.030000,6.040000,5.290705,1181000
2017-02-15,6.120000,6.190000,6.120000,6.190000,5.422097,1925100
2017-02-16,6.160000,6.180000,6.100000,6.130000,5.369540,994100
2017-02-17,6.100000,6.130000,6.060000,6.080000,5.325743,1789800
2017-02-21,6.150000,6.160000,6.090000,6.140000,5.378299,1596900
2017-02-22,6.150000,6.210000,6.150000,6.170000,5.404578,3247900
2017-02-23,6.160000,6.160000,6.100000,6.160000,5.395818,2593200
2017-02-24,6.140000,6.200000,6.110000,6.170000,5.404578,1029300
2017-02-27,6.190000,6.210000,6.110000,6.190000,5.422097,1205300
2017-02-28,6.150000,6.190000,6.110000,6.180000,5.413337,1363000
2017-03-01,6.100000,6.150000,6.070000,6.140000,5.378299,977000
2017-03-02,6.140000,6.140000,6.080000,6.140000,5.378299,891800
2017-03-03,6.060000,6.140000,6.020000,6.130000,5.369540,1326200
2017-03-06,6.130000,6.170000,6.120000,6.140000,5.378299,673500
2017-03-07,6.150000,6.230000,6.140000,6.200000,5.430856,983800
2017-03-08,6.210000,6.230000,6.170000,6.190000,5.422097,1021800
2017-03-09,6.100000,6.120000,6.060000,6.110000,5.352021,1134200
2017-03-10,6.110000,6.110000,6.060000,6.090000,5.334502,1065600
2017-03-13,6.190000,6.220000,6.120000,6.200000,5.430856,1611900
2017-03-14,6.190000,6.230000,6.140000,6.170000,5.404578,1230200
2017-03-15,6.170000,6.360000,6.170000,6.350000,5.562248,1646900
2017-03-16,6.350000,6.360000,6.290000,6.330000,5.544729,1492000
2017-03-17,6.370000,6.480000,6.350000,6.460000,5.658602,6648300
2017-03-20,6.500000,6.590000,6.460000,6.550000,5.737437,1641100
2017-03-21,6.550000,6.560000,6.390000,6.390000,5.597286,1640200
2017-03-22,6.460000,6.510000,6.420000,6.510000,5.702399,1309600
2017-03-23,6.480000,6.530000,6.440000,6.460000,5.658602,1377900
2017-03-24,6.580000,6.590000,6.540000,6.540000,5.728677,1296500
2017-03-27,6.580000,6.640000,6.540000,6.620000,5.798753,1400600
2017-03-28,6.600000,6.640000,6.580000,6.610000,5.789993,1910300
2017-03-29,6.590000,6.640000,6.560000,6.620000,5.798753,1250000
2017-03-30,6.600000,6.600000,6.540000,6.590000,5.772475,518900
2017-03-31,6.440000,6.510000,6.370000,6.480000,5.676121,1095400
2017-04-03,6.500000,6.550000,6.490000,6.540000,5.728677,897100
2017-04-04,6.530000,6.530000,6.480000,6.510000,5.702399,930600
2017-04-05,6.500000,6.550000,6.470000,6.490000,5.684880,1100400
2017-04-06,6.510000,6.510000,6.410000,6.440000,5.641083,541800
2017-04-07,6.410000,6.440000,6.380000,6.420000,5.623564,2064700
2017-04-10,6.440000,6.470000,6.400000,6.430000,5.632323,1445400
2017-04-11,6.390000,6.410000,6.320000,6.350000,5.562248,997300
2017-04-12,6.330000,6.340000,6.280000,6.340000,5.553488,897100
2017-04-13,6.310000,6.320000,6.250000,6.250000,5.474653,794600
2017-04-17,6.250000,6.290000,6.230000,6.270000,5.492172,828000
2017-04-18,6.240000,6.250000,6.180000,6.210000,5.439615,1019700
2017-04-19,6.170000,6.210000,6.140000,6.140000,5.378299,818600
2017-04-20,6.210000,6.210000,6.180000,6.200000,5.430856,522900
2017-04-21,6.260000,6.260000,6.220000,6.250000,5.474653,797800
2017-04-24,6.370000,6.370000,6.310000,6.330000,5.544729,607000
2017-04-25,6.480000,6.480000,6.400000,6.450000,5.649842,999900
2017-04-26,6.400000,6.400000,6.330000,6.360000,5.571007,675400
2017-04-27,6.340000,6.340000,6.270000,6.310000,5.527210,462100
2017-04-28,6.340000,6.340000,6.250000,6.260000,5.483413,698300
2017-05-01,6.200000,6.280000,6.120000,6.150000,5.387059,1351300
2017-05-02,6.160000,6.250000,6.140000,6.210000,5.439615,1136400
2017-05-03,6.210000,6.220000,6.150000,6.190000,5.422097,798100
2017-05-04,6.170000,6.210000,6.120000,6.140000,5.378299,1331300
2017-05-05,6.170000,6.190000,6.110000,6.150000,5.387059,742300
2017-05-08,6.130000,6.150000,6.080000,6.110000,5.352021,760000
2017-05-09,6.150000,6.180000,6.100000,6.140000,5.378299,851700
2017-05-10,6.160000,6.190000,6.140000,6.160000,5.395818,617400
2017-05-11,6.180000,6.280000,6.170000,6.260000,5.483413,834400
2017-05-12,6.270000,6.310000,6.150000,6.160000,5.395818,854400
2017-05-15,6.230000,6.250000,6.140000,6.200000,5.430856,713800
2017-05-16,6.200000,6.250000,6.170000,6.250000,5.474653,845500
2017-05-17,6.280000,6.350000,6.190000,6.210000,5.439615,1259500
2017-05-18,6.170000,6.190000,6.120000,6.180000,5.413337,1423100
2017-05-19,6.240000,6.270000,6.220000,6.250000,5.474653,973900
2017-05-22,6.250000,6.250000,6.180000,6.210000,5.439615,944800
2017-05-23,6.230000,6.260000,6.210000,6.240000,5.465894,512100
2017-05-24,6.290000,6.300000,6.250000,6.300000,5.518451,737000
2017-05-25,6.320000,6.340000,6.290000,6.330000,5.544729,571600
2017-05-26,6.330000,6.360000,6.280000,6.320000,5.535970,819900
2017-05-30,6.320000,6.410000,6.320000,6.390000,5.597286,882300
2017-05-31,6.400000,6.400000,6.320000,6.360000,5.571007,1042800
2017-06-01,6.380000,6.380000,6.340000,6.370000,5.579767,470300
2017-06-02,6.370000,6.400000,6.370000,6.400000,5.606045,497300
2017-06-05,6.430000,6.490000,6.430000,6.480000,5.676121,908600
2017-06-06,6.460000,6.500000,6.460000,6.470000,5.667361,885000
2017-06-07,6.490000,6.490000,6.340000,6.390000,5.597286,746100
2017-06-08,6.380000,6.400000,6.350000,6.390000,5.597286,547900
2017-06-09,6.370000,6.400000,6.170000,6.220000,5.448375,1042000
2017-06-12,6.180000,6.180000,6.100000,6.140000,5.378299,918800
2017-06-13,6.190000,6.190000,6.120000,6.160000,5.395818,436800
2017-06-14,6.170000,6.170000,6.100000,6.110000,5.352021,760500
2017-06-15,6.070000,6.080000,6.040000,6.070000,5.316983,1124000
2017-06-16,6.070000,6.100000,6.060000,6.080000,5.325743,717000
2017-06-19,6.120000,6.140000,6.100000,6.130000,5.369540,564800
2017-06-20,6.120000,6.120000,6.040000,6.040000,5.290705,539000
2017-06-21,6.020000,6.110000,6.020000,6.080000,5.325743,456900
2017-06-22,6.120000,6.160000,6.090000,6.140000,5.378299,694700
2017-06-23,6.170000,6.170000,6.120000,6.130000,5.369540,1795700
2017-06-26,6.200000,6.220000,6.130000,6.220000,5.448375,2394200
2017-06-27,6.220000,6.280000,6.140000,6.160000,5.395818,1881000
2017-06-28,6.190000,6.330000,6.170000,6.330000,5.544729,905300
2017-06-29,6.310000,6.340000,6.210000,6.260000,5.483413,1320000
2017-06-30,6.260000,6.350000,6.260000,6.310000,5.527210,1416400
2017-07-03,6.280000,6.330000,6.280000,6.280000,5.500932,565500
2017-07-05,6.270000,6.310000,6.220000,6.300000,5.518451,1067700
2017-07-06,6.260000,6.280000,6.200000,6.240000,5.465894,885100
2017-07-07,6.250000,6.290000,6.210000,6.280000,5.500932,1285900
2017-07-10,6.280000,6.350000,6.250000,6.350000,5.562248,604500
2017-07-11,6.340000,6.440000,6.330000,6.420000,5.623564,1754700
2017-07-12,6.440000,6.470000,6.420000,6.450000,5.649842,952900
2017-07-13,6.480000,6.510000,6.430000,6.510000,5.702399,621400
2017-07-14,6.520000,6.570000,6.500000,6.560000,5.746196,652300
2017-07-17,6.450000,6.510000,6.440000,6.510000,5.702399,919700
2017-07-18,6.510000,6.530000,6.490000,6.510000,5.702399,685300
2017-07-19,6.550000,6.560000,6.520000,6.560000,5.746196,687800
2017-07-20,6.590000,6.590000,6.540000,6.550000,5.737437,1086000
2017-07-21,6.530000,6.540000,6.460000,6.490000,5.684880,752200
2017-07-24,6.560000,6.560000,6.530000,6.550000,5.737437,716000
2017-07-25,6.550000,6.550000,6.530000,6.530000,5.719918,339100
2017-07-26,6.550000,6.580000,6.520000,6.560000,5.746196,631800
2017-07-27,6.620000,6.700000,6.540000,6.580000,5.763715,2351000
2017-07-28,6.680000,6.680000,6.580000,6.630000,5.807512,821200
2017-07-31,6.610000,6.620000,6.560000,6.590000,5.772475,936300
2017-08-01,6.620000,6.640000,6.590000,6.630000,5.807512,665500
2017-08-02,6.630000,6.630000,6.520000,6.550000,5.737437,848000
2017-08-03,6.550000,6.590000,6.530000,6.550000,5.737437,673200
2017-08-04,6.550000,6.580000,6.520000,6.540000,5.728677,741400
2017-08-07,6.510000,6.650000,6.470000,6.650000,5.825031,2617400
2017-08-08,6.590000,6.590000,6.380000,6.380000,5.588526,1337700
2017-08-09,6.210000,6.300000,6.210000,6.300000,5.725763,1122900
2017-08-10,6.250000,6.250000,6.100000,6.100000,5.543993,836900
2017-08-11,6.070000,6.150000,6.040000,6.150000,5.589435,905900
2017-08-14,6.130000,6.270000,6.110000,6.200000,5.634878,1731400
2017-08-15,6.230000,6.240000,6.180000,6.220000,5.653054,1060800
2017-08-16,6.190000,6.190000,6.130000,6.130000,5.571259,579200
2017-08-17,6.120000,6.140000,6.040000,6.050000,5.498550,1418400
2017-08-18,6.060000,6.060000,6.000000,6.020000,5.471284,984400
2017-08-21,6.020000,6.060000,6.000000,6.050000,5.498550,863900
2017-08-22,6.070000,6.140000,6.070000,6.120000,5.562169,475000
2017-08-23,6.100000,6.140000,6.080000,6.130000,5.571259,922800
2017-08-24,6.180000,6.180000,6.110000,6.140000,5.580346,557000
2017-08-25,6.150000,6.160000,6.110000,6.130000,5.571259,470500
2017-08-28,6.120000,6.130000,6.080000,6.100000,5.543993,453300
2017-08-29,6.090000,6.150000,6.070000,6.130000,5.571259,576800
2017-08-30,6.100000,6.110000,6.060000,6.100000,5.543993,577500
2017-08-31,6.080000,6.110000,6.060000,6.100000,5.543993,733000
2017-09-01,6.100000,6.150000,6.090000,6.130000,5.571259,557200
2017-09-05,6.100000,6.130000,6.060000,6.100000,5.543993,576800
2017-09-06,6.130000,6.170000,6.130000,6.140000,5.580346,465600
2017-09-07,6.130000,6.230000,6.130000,6.190000,5.625789,668600
2017-09-08,6.150000,6.230000,6.150000,6.170000,5.607612,456700
2017-09-11,6.110000,6.200000,6.100000,6.190000,5.625789,507000
2017-09-12,6.190000,6.210000,6.150000,6.160000,5.598524,610100
2017-09-13,6.030000,6.030000,5.860000,5.860000,5.325869,1713900
2017-09-14,5.910000,6.000000,5.910000,5.970000,5.425842,1083900
2017-09-15,6.000000,6.030000,5.970000,5.990000,5.444019,1330300
2017-09-18,6.080000,6.170000,6.080000,6.140000,5.580346,837600
2017-09-19,6.160000,6.170000,6.120000,6.150000,5.589435,583500
2017-09-20,6.120000,6.180000,6.110000,6.150000,5.589435,1240100
2017-09-21,6.180000,6.240000,6.170000,6.230000,5.662144,1198700
2017-09-22,6.210000,6.210000,6.140000,6.180000,5.616701,895800
2017-09-25,6.080000,6.100000,6.020000,6.030000,5.480373,872700
2017-09-26,6.090000,6.090000,6.010000,6.020000,5.471284,1151900
2017-09-27,6.050000,6.050000,6.000000,6.010000,5.462196,1033500
2017-09-28,6.050000,6.090000,6.020000,6.050000,5.498550,825000
2017-09-29,6.140000,6.190000,6.120000,6.180000,5.616701,1048200
2017-10-02,6.180000,6.180000,6.120000,6.180000,5.616701,777700
2017-10-03,6.180000,6.220000,6.170000,6.200000,5.634878,658600
2017-10-04,6.200000,6.200000,6.150000,6.170000,5.607612,594900
2017-10-05,6.200000,6.240000,6.190000,6.210000,5.643966,508200
2017-10-06,6.230000,6.270000,6.200000,6.250000,5.680320,534700
2017-10-09,6.250000,6.290000,6.250000,6.260000,5.689409,425800
2017-10-10,6.270000,6.320000,6.270000,6.320000,5.743940,578900
2017-10-11,6.310000,6.350000,6.260000,6.340000,5.762117,1276700
2017-10-12,6.370000,6.400000,6.360000,6.380000,5.798471,650400
2017-10-13,6.380000,6.420000,6.370000,6.390000,5.807559,922000
2017-10-16,6.400000,6.420000,6.370000,6.380000,5.798471,677100
2017-10-17,6.320000,6.320000,6.270000,6.290000,5.716674,680400
2017-10-18,6.290000,6.320000,6.280000,6.300000,5.725763,724900
2017-10-19,6.260000,6.260000,6.200000,6.230000,5.662144,569800
2017-10-20,6.240000,6.240000,6.190000,6.200000,5.634878,516100
2017-10-23,6.300000,6.330000,6.250000,6.260000,5.689409,353000
2017-10-24,6.290000,6.290000,6.230000,6.260000,5.689409,399200
2017-10-25,6.290000,6.330000,6.220000,6.280000,5.707586,682200
2017-10-26,6.270000,6.270000,6.210000,6.230000,5.662144,360500
2017-10-27,6.250000,6.340000,6.250000,6.320000,5.743940,411400
2017-10-30,6.230000,6.230000,6.150000,6.150000,5.589435,791800
2017-10-31,6.150000,6.170000,6.130000,6.160000,5.598524,957700
2017-11-01,6.200000,6.200000,6.080000,6.100000,5.543993,905900
2017-11-02,6.160000,6.210000,6.160000,6.200000,5.634878,1185200
2017-11-03,6.180000,6.180000,6.130000,6.160000,5.598524,629200
2017-11-06,6.150000,6.200000,6.130000,6.200000,5.634878,470900
2017-11-07,6.210000,6.210000,6.100000,6.140000,5.580346,480400
2017-11-08,6.200000,6.220000,6.170000,6.200000,5.634878,332400
2017-11-09,6.170000,6.170000,6.070000,6.120000,5.562169,558500
2017-11-10,6.160000,6.170000,6.130000,6.150000,5.589435,456800
2017-11-13,6.130000,6.190000,6.130000,6.150000,5.589435,857000
2017-11-14,6.220000,6.260000,6.190000,6.230000,5.662144,776300
2017-11-15,6.240000,6.240000,6.180000,6.210000,5.643966,947300
2017-11-16,6.190000,6.200000,6.160000,6.200000,5.634878,614100
2017-11-17,6.210000,6.230000,6.190000,6.210000,5.643966,510100
2017-11-20,6.180000,6.210000,6.150000,6.210000,5.643966,549500
2017-11-21,6.250000,6.280000,6.220000,6.270000,5.698497,380400
2017-11-22,6.340000,6.360000,6.310000,6.310000,5.734851,559800
2017-11-24,6.420000,7.520000,6.420000,7.070000,6.425578,4725700
2017-11-27,7.020000,7.210000,7.010000,7.050000,6.407401,3356200
2017-11-28,6.600000,6.670000,6.580000,6.610000,6.007507,2138300
2017-11-29,6.610000,6.670000,6.450000,6.450000,5.862090,994600
2017-11-30,6.490000,6.590000,6.490000,6.510000,5.916622,1282800
2017-12-01,6.470000,6.490000,6.350000,6.470000,5.880267,1743100
2017-12-04,6.510000,6.510000,6.380000,6.400000,5.816648,1920100
2017-12-05,6.440000,6.560000,6.440000,6.520000,5.925710,1366900
2017-12-06,6.380000,6.410000,6.330000,6.350000,5.771205,1312000
2017-12-07,6.500000,6.500000,6.310000,6.370000,5.789382,1472500
2017-12-08,6.390000,6.400000,6.330000,6.390000,5.807559,1630900
2017-12-11,6.390000,6.450000,6.390000,6.430000,5.843913,646600
2017-12-12,6.510000,6.530000,6.480000,6.500000,5.907533,853600
2017-12-13,6.520000,6.550000,6.490000,6.530000,5.934799,623100
2017-12-14,6.540000,6.590000,6.530000,6.550000,5.952976,536600
2017-12-15,6.480000,6.480000,6.410000,6.440000,5.853002,725400
2017-12-18,6.420000,6.450000,6.400000,6.440000,5.853002,580600
2017-12-19,6.350000,6.410000,6.340000,6.400000,5.816648,1193800
2017-12-20,6.380000,6.410000,6.370000,6.390000,5.807559,1299100
2017-12-21,6.420000,6.510000,6.400000,6.430000,5.843913,988500
2017-12-22,6.400000,6.470000,6.400000,6.470000,5.880267,531900
2017-12-26,6.310000,6.350000,6.300000,6.320000,5.743940,701700
2017-12-27,6.310000,6.340000,6.300000,6.340000,5.762117,498400
2017-12-28,6.360000,6.390000,6.350000,6.380000,5.798471,410800
2017-12-29,6.420000,6.520000,6.420000,6.480000,5.889356,469500
2018-01-02,6.520000,6.620000,6.520000,6.620000,6.016595,564500
2018-01-03,6.610000,6.650000,6.600000,6.620000,6.016595,491400
2018-01-04,6.680000,6.710000,6.660000,6.690000,6.080215,853900
2018-01-05,6.670000,6.710000,6.650000,6.700000,6.089303,3492000
2018-01-08,6.700000,6.700000,6.650000,6.660000,6.052949,741300
2018-01-09,6.730000,6.730000,6.650000,6.670000,6.062038,1076800
2018-01-10,6.680000,6.680000,6.570000,6.590000,5.989330,431600
2018-01-11,6.590000,6.660000,6.590000,6.650000,6.043860,817200
2018-01-12,6.650000,6.660000,6.590000,6.660000,6.052949,528400
2018-01-16,6.930000,6.940000,6.820000,6.850000,6.225631,1180500
2018-01-17,7.010000,7.110000,7.010000,7.060000,6.416490,1613100
2018-01-18,7.060000,7.210000,7.060000,7.140000,6.489197,956900
2018-01-19,7.190000,7.230000,7.180000,7.220000,6.561905,1050500
2018-01-22,7.270000,7.330000,7.250000,7.320000,6.652791,1168700
2018-01-23,7.290000,7.290000,7.210000,7.250000,6.589171,1132100
2018-01-24,7.300000,7.340000,7.210000,7.240000,6.580083,1245600
2018-01-25,7.190000,7.190000,7.090000,7.100000,6.452844,885900
2018-01-26,7.220000,7.250000,7.180000,7.240000,6.580083,772400
2018-01-29,7.250000,7.250000,7.170000,7.200000,6.543729,518100
2018-01-30,7.170000,7.190000,7.130000,7.180000,6.525551,485900
2018-01-31,7.190000,7.190000,7.120000,7.150000,6.498286,704300
2018-02-01,7.050000,7.180000,7.000000,7.060000,6.416490,889200
2018-02-02,7.150000,7.250000,7.090000,7.120000,6.471020,1512800
2018-02-05,7.060000,7.130000,6.920000,6.930000,6.298339,1174200
2018-02-06,6.760000,6.990000,6.710000,6.980000,6.343781,1445500
2018-02-07,6.850000,6.850000,6.730000,6.730000,6.116569,1119400
2018-02-08,6.760000,6.760000,6.540000,6.550000,5.952976,1267100
2018-02-09,6.570000,6.690000,6.500000,6.640000,6.034772,1357700
2018-02-12,6.690000,6.770000,6.640000,6.730000,6.116569,682000
2018-02-13,6.740000,6.760000,6.670000,6.720000,6.107480,326500
2018-02-14,6.700000,6.840000,6.650000,6.820000,6.198366,685900
2018-02-15,6.860000,6.910000,6.800000,6.890000,6.261985,347600
2018-02-16,6.890000,6.910000,6.850000,6.880000,6.252896,441700
2018-02-20,6.850000,6.870000,6.780000,6.860000,6.234719,683400
2018-02-21,6.910000,6.950000,6.880000,6.890000,6.261985,488800
2018-02-22,6.850000,6.850000,6.780000,6.800000,6.180189,557900
2018-02-23,6.840000,6.930000,6.810000,6.910000,6.280161,446300
2018-02-26,6.900000,6.930000,6.850000,6.910000,6.280161,575300
2018-02-27,6.880000,6.910000,6.840000,6.850000,6.225631,486000
2018-02-28,6.870000,6.880000,6.800000,6.820000,6.198366,692600
2018-03-01,6.950000,6.980000,6.840000,6.910000,6.280161,1022000
2018-03-02,6.920000,7.060000,6.880000,7.060000,6.416490,880500
2018-03-05,6.960000,7.070000,6.950000,7.030000,6.389225,791600
2018-03-06,7.140000,7.200000,7.120000,7.150000,6.498286,807300
2018-03-07,7.140000,7.190000,7.100000,7.180000,6.525551,775500
2018-03-08,7.270000,7.340000,7.270000,7.340000,6.670969,722100
2018-03-09,7.370000,7.510000,7.370000,7.480000,6.798207,2047900
2018-03-12,7.500000,7.520000,7.460000,7.470000,6.789119,1507500
2018-03-13,7.440000,7.490000,7.290000,7.310000,6.643703,1006100
2018-03-14,7.330000,7.350000,7.300000,7.350000,6.680056,674400
2018-03-15,7.330000,7.340000,7.240000,7.250000,6.589171,842500
2018-03-16,7.280000,7.290000,7.190000,7.220000,6.561905,725100
2018-03-19,7.220000,7.250000,7.160000,7.210000,6.552817,634000
2018-03-20,7.200000,7.250000,7.170000,7.210000,6.552817,1113500
2018-03-21,7.370000,7.420000,7.360000,7.380000,6.707322,784700
2018-03-22,7.290000,7.290000,7.190000,7.230000,6.570994,769700
2018-03-23,7.230000,7.230000,7.110000,7.120000,6.471020,740700
2018-03-26,7.200000,7.260000,7.140000,7.260000,6.598260,514500
2018-03-27,7.280000,7.410000,7.180000,7.190000,6.534640,2370800
2018-03-28,7.310000,7.400000,7.280000,7.300000,6.634614,1566000
2018-03-29,7.270000,7.300000,7.230000,7.260000,6.598260,788500
2018-04-02,7.240000,7.240000,7.120000,7.130000,6.480110,652700
2018-04-03,7.170000,7.200000,7.110000,7.150000,6.498286,586800
2018-04-04,7.060000,7.140000,7.020000,7.140000,6.489197,514600
2018-04-05,7.180000,7.190000,7.100000,7.110000,6.461932,508200
2018-04-06,7.100000,7.140000,7.020000,7.050000,6.407401,640400
2018-04-09,7.180000,7.220000,7.100000,7.100000,6.452844,668300
2018-04-10,7.150000,7.210000,7.110000,7.210000,6.552817,632000
2018-04-11,7.180000,7.220000,7.160000,7.170000,6.516463,645000
2018-04-12,7.210000,7.300000,7.160000,7.280000,6.616437,996200
2018-04-13,7.410000,7.470000,7.410000,7.440000,6.761853,1120400
2018-04-16,7.560000,7.680000,7.560000,7.630000,6.934535,973700
2018-04-17,7.520000,7.550000,7.420000,7.520000,6.834561,968200
2018-04-18,6.050000,6.130000,6.000000,6.100000,5.543993,36800
2018-04-19,6.060000,6.220000,6.060000,6.160000,5.598524,91800
2018-04-20,6.030000,8.000000,5.960000,6.040000,5.489461,79600
2018-04-23,6.120000,6.120000,5.820000,5.960000,5.416753,75000
2018-04-24,6.020000,6.020000,5.760000,5.850000,5.316779,62900
2018-04-25,5.930000,5.930000,5.730000,5.790000,5.262249,27500
2018-04-26,5.860000,5.940000,5.750000,5.940000,5.398576,40600
2018-04-27,5.920000,6.470000,5.920000,6.300000,5.725763,274800
2018-04-30,6.300000,6.300000,6.300000,6.300000,5.725763,0
