Date,Open,High,Low,Close,Adj Close,Volume
2017-02-23,26.860001,26.860001,26.299999,26.549999,26.549999,633200
2017-02-24,26.379999,26.709999,25.850000,26.700001,26.700001,599400
2017-02-27,26.500000,26.840000,26.340000,26.490000,26.490000,965500
2017-02-28,26.520000,26.540001,25.879999,26.040001,26.040001,810800
2017-03-01,26.280001,26.430000,26.000000,26.340000,26.340000,760500
2017-03-02,26.000000,26.280001,25.680000,25.860001,25.860001,537700
2017-03-03,25.879999,26.100000,25.670000,25.920000,25.920000,761500
2017-03-06,25.610001,26.129999,24.780001,26.030001,26.030001,1291800
2017-03-07,25.920000,26.370001,25.920000,26.049999,26.049999,536700
2017-03-08,26.080000,26.590000,26.080000,26.190001,26.190001,423800
2017-03-09,26.070000,26.400000,25.959999,26.160000,26.160000,418200
2017-03-10,26.350000,26.629999,26.290001,26.420000,26.420000,403700
2017-03-13,26.420000,26.700001,26.200001,26.320000,26.320000,501100
2017-03-14,26.260000,26.330000,25.830000,26.219999,26.219999,378300
2017-03-15,26.320000,26.540001,26.160000,26.430000,26.430000,426000
2017-03-16,26.510000,26.639999,26.100000,26.230000,26.230000,421500
2017-03-17,26.379999,26.580000,26.049999,26.360001,26.360001,2530600
2017-03-20,26.389999,27.389999,26.299999,27.270000,27.270000,590100
2017-03-21,27.340000,27.980000,25.830000,25.870001,25.870001,982500
2017-03-22,25.830000,26.270000,25.670000,25.940001,25.940001,421900
2017-03-23,25.879999,26.480000,25.780001,26.219999,26.219999,473400
2017-03-24,26.440001,26.700001,26.340000,26.500000,26.500000,379700
2017-03-27,26.100000,26.700001,25.850000,26.549999,26.549999,339300
2017-03-28,26.510000,26.750000,26.330000,26.510000,26.510000,521300
2017-03-29,27.469999,28.420000,27.260000,27.950001,27.950001,1395100
2017-03-30,27.920000,28.129999,27.709999,27.980000,27.980000,509300
2017-03-31,27.900000,28.330000,27.790001,28.049999,28.049999,641200
2017-04-03,28.090000,28.330000,27.620001,28.080000,28.080000,475400
2017-04-04,27.940001,28.559999,27.770000,27.900000,27.900000,689500
2017-04-05,28.120001,28.180000,27.559999,27.600000,27.600000,521000
2017-04-06,27.620001,28.129999,27.500000,28.030001,28.030001,477800
2017-04-07,28.020000,28.299999,27.730000,27.990000,27.990000,749100
2017-04-10,28.000000,28.120001,27.480000,27.730000,27.730000,359600
2017-04-11,27.629999,27.770000,27.059999,27.350000,27.350000,513400
2017-04-12,27.400000,27.980000,27.020000,27.080000,27.080000,338500
2017-04-13,27.040001,27.270000,26.480000,26.620001,26.620001,718500
2017-04-17,26.719999,26.990000,26.660000,26.860001,26.860001,517700
2017-04-18,26.610001,26.900000,26.610001,26.870001,26.870001,389400
2017-04-19,27.049999,27.340000,26.840000,27.070000,27.070000,583900
2017-04-20,27.360001,27.770000,27.150000,27.719999,27.719999,307900
2017-04-21,27.680000,27.680000,27.299999,27.520000,27.520000,335300
2017-04-24,27.799999,28.170000,27.780001,27.830000,27.830000,647100
2017-04-25,28.120001,28.740000,27.950001,28.450001,28.450001,407400
2017-04-26,28.360001,28.430000,27.750000,28.100000,28.100000,455000
2017-04-27,28.299999,28.709999,28.010000,28.620001,28.620001,348300
2017-04-28,28.620001,28.620001,27.809999,27.830000,27.830000,344400
2017-05-01,27.830000,28.139999,27.750000,28.080000,28.080000,285400
2017-05-02,28.120001,28.280001,27.639999,27.780001,27.780001,258700
2017-05-03,27.549999,27.910000,27.469999,27.559999,27.559999,443200
2017-05-04,27.580000,27.950001,27.530001,27.770000,27.770000,347600
2017-05-05,27.820000,27.900000,27.510000,27.799999,27.799999,657300
2017-05-08,27.830000,28.350000,27.700001,27.840000,27.840000,911200
2017-05-09,29.000000,30.299999,28.910000,29.410000,29.410000,3577400
2017-05-10,28.980000,30.730000,28.639999,29.790001,29.790001,1522300
2017-05-11,29.629999,30.260000,29.370001,30.120001,30.120001,1449900
2017-05-12,30.120001,31.160000,29.830000,31.120001,31.120001,9038100
2017-05-15,31.240000,31.850000,30.980000,31.750000,31.750000,1359700
2017-05-16,31.850000,32.240002,31.559999,32.189999,32.189999,1109000
2017-05-17,32.189999,32.189999,30.770000,30.889999,30.889999,1503000
2017-05-18,30.750000,31.360001,30.500000,31.000000,31.000000,1226500
2017-05-19,31.180000,31.400000,30.950001,31.110001,31.110001,651200
2017-05-22,31.200001,31.860001,31.049999,31.730000,31.730000,678100
2017-05-23,31.860001,31.860001,31.059999,31.139999,31.139999,951900
2017-05-24,31.110001,31.440001,30.950001,31.410000,31.410000,535800
2017-05-25,31.440001,31.620001,30.969999,31.170000,31.170000,698700
2017-05-26,31.059999,31.620001,30.750000,31.549999,31.549999,671000
2017-05-30,31.610001,31.850000,31.219999,31.440001,31.440001,599600
2017-05-31,31.690001,31.690001,30.910000,31.150000,31.150000,561400
2017-06-01,31.180000,31.320000,30.830000,30.940001,30.940001,701300
2017-06-02,31.129999,31.250000,30.799999,30.870001,30.870001,568500
2017-06-05,30.910000,31.090000,30.150000,30.459999,30.459999,1207400
2017-06-06,30.389999,31.590000,30.320000,31.190001,31.190001,1323600
2017-06-07,31.389999,31.459999,30.559999,30.680000,30.680000,1068200
2017-06-08,30.840000,31.790001,30.510000,31.780001,31.780001,680300
2017-06-09,32.000000,32.470001,29.370001,30.309999,30.309999,1115000
2017-06-12,29.850000,29.850000,27.510000,28.760000,28.760000,2002200
2017-06-13,29.150000,29.650000,28.600000,28.930000,28.930000,648200
2017-06-14,29.170000,29.240000,28.080000,28.570000,28.570000,593400
2017-06-15,27.969999,28.299999,27.799999,28.059999,28.059999,548200
2017-06-16,27.940001,28.309999,27.559999,27.799999,27.799999,1552500
2017-06-19,28.090000,29.059999,28.000000,28.959999,28.959999,731300
2017-06-20,28.950001,29.170000,28.600000,28.670000,28.670000,782400
2017-06-21,28.770000,29.670000,28.740000,29.600000,29.600000,666600
2017-06-22,30.000000,30.000000,29.350000,29.570000,29.570000,1246800
2017-06-23,29.650000,30.059999,29.520000,29.860001,29.860001,1090200
2017-06-26,30.070000,30.230000,29.090000,29.150000,29.150000,307300
2017-06-27,28.940001,29.000000,27.680000,27.750000,27.750000,581700
2017-06-28,28.059999,28.350000,27.639999,28.299999,28.299999,362600
2017-06-29,28.049999,28.139999,27.059999,27.889999,27.889999,642800
2017-06-30,27.910000,28.389999,27.760000,27.889999,27.889999,502300
2017-07-03,28.030001,28.030001,27.230000,27.480000,27.480000,266900
2017-07-05,27.639999,28.000000,27.490000,27.850000,27.850000,509800
2017-07-06,27.510000,28.070000,27.209999,27.790001,27.790001,621500
2017-07-07,28.030001,28.469999,27.910000,28.160000,28.160000,376700
2017-07-10,28.170000,28.430000,27.920000,28.309999,28.309999,311400
2017-07-11,28.469999,28.910000,28.280001,28.600000,28.600000,388700
2017-07-12,28.870001,28.990000,28.459999,28.799999,28.799999,518400
2017-07-13,28.790001,28.790001,28.139999,28.170000,28.170000,472100
2017-07-14,28.320000,28.850000,28.320000,28.780001,28.780001,310600
2017-07-17,28.360001,28.360001,26.600000,26.719999,26.719999,1450300
2017-07-18,26.670000,27.049999,26.389999,26.809999,26.809999,631600
2017-07-19,26.969999,27.150000,26.820000,27.100000,27.100000,431100
2017-07-20,27.200001,27.590000,27.000000,27.330000,27.330000,663100
2017-07-21,27.430000,27.430000,26.940001,27.059999,27.059999,363300
2017-07-24,27.020000,27.030001,26.450001,26.730000,26.730000,497700
2017-07-25,26.680000,27.000000,26.219999,26.600000,26.600000,436800
2017-07-26,26.600000,26.910000,26.480000,26.879999,26.879999,587800
2017-07-27,27.000000,27.049999,25.670000,26.170000,26.170000,568300
2017-07-28,26.000000,26.389999,25.930000,26.219999,26.219999,359300
2017-07-31,26.219999,26.500000,25.900000,26.200001,26.200001,479500
2017-08-01,26.360001,26.620001,26.000000,26.490000,26.490000,421100
2017-08-02,26.650000,26.650000,24.510000,24.590000,24.590000,1403400
2017-08-03,24.660000,24.780001,24.030001,24.059999,24.059999,997900
2017-08-04,24.170000,24.889999,24.020000,24.240000,24.240000,981900
2017-08-07,24.200001,24.920000,24.170000,24.680000,24.680000,697700
2017-08-08,24.600000,25.200001,24.600000,24.690001,24.690001,703400
2017-08-09,22.590000,23.250000,22.059999,22.650000,22.650000,2262500
2017-08-10,22.290001,22.490000,22.020000,22.150000,22.150000,1113500
2017-08-11,21.889999,22.100000,21.290001,21.700001,21.700001,1540300
2017-08-14,21.969999,22.240000,21.639999,21.690001,21.690001,1327400
2017-08-15,21.799999,22.040001,21.480000,21.940001,21.940001,1104200
2017-08-16,21.980000,22.200001,21.700001,21.780001,21.780001,1030300
2017-08-17,21.700001,21.809999,20.860001,20.870001,20.870001,1207600
2017-08-18,20.790001,21.370001,20.610001,21.290001,21.290001,992600
2017-08-21,21.330000,21.389999,20.490000,20.670000,20.670000,950800
2017-08-22,20.790001,20.990000,20.610001,20.809999,20.809999,441700
2017-08-23,20.660000,20.930000,20.379999,20.889999,20.889999,886200
2017-08-24,21.150000,21.620001,21.120001,21.559999,21.559999,953900
2017-08-25,21.629999,21.940001,21.520000,21.719999,21.719999,1275300
2017-08-28,21.750000,21.940001,21.420000,21.730000,21.730000,801100
2017-08-29,21.379999,21.770000,21.240000,21.360001,21.360001,875000
2017-08-30,21.490000,21.680000,21.260000,21.510000,21.510000,590500
2017-08-31,21.600000,21.719999,21.490000,21.600000,21.600000,539100
2017-09-01,21.709999,21.790001,21.459999,21.770000,21.770000,485800
2017-09-05,21.670000,21.930000,21.430000,21.680000,21.680000,585700
2017-09-06,21.850000,22.530001,21.850000,22.450001,22.450001,1181900
2017-09-07,22.540001,22.590000,21.980000,22.230000,22.230000,760100
2017-09-08,22.200001,22.200001,21.639999,21.730000,21.730000,583400
2017-09-11,21.950001,22.420000,21.950001,22.280001,22.280001,527000
2017-09-12,22.469999,22.639999,22.240000,22.500000,22.500000,756500
2017-09-13,22.459999,22.650000,22.360001,22.600000,22.600000,465400
2017-09-14,22.559999,22.879999,22.500000,22.629999,22.629999,408900
2017-09-15,22.750000,23.370001,22.700001,23.209999,23.209999,2107600
2017-09-18,23.260000,23.760000,23.080000,23.219999,23.219999,780900
2017-09-19,23.340000,23.340000,22.809999,22.900000,22.900000,687700
2017-09-20,22.879999,22.980000,22.500000,22.700001,22.700001,739900
2017-09-21,22.700001,22.799999,22.250000,22.639999,22.639999,566000
2017-09-22,22.480000,23.000000,22.480000,22.950001,22.950001,384400
2017-09-25,22.740000,22.990000,22.090000,22.250000,22.250000,553800
2017-09-26,22.389999,22.500000,22.280001,22.280001,22.280001,391400
2017-09-27,22.500000,23.520000,22.469999,23.330000,23.330000,604500
2017-09-28,23.440001,24.250000,23.309999,23.930000,23.930000,700700
2017-09-29,23.850000,23.910000,23.440001,23.750000,23.750000,666100
2017-10-02,23.850000,24.090000,23.559999,23.860001,23.860001,493400
2017-10-03,23.920000,24.040001,23.650000,23.870001,23.870001,554800
2017-10-04,23.799999,23.889999,23.540001,23.610001,23.610001,321800
2017-10-05,23.700001,23.700001,23.350000,23.440001,23.440001,544100
2017-10-06,23.350000,23.690001,23.350000,23.490000,23.490000,373100
2017-10-09,23.490000,23.590000,23.389999,23.540001,23.540001,484900
2017-10-10,23.540001,23.860001,23.420000,23.610001,23.610001,603600
2017-10-11,23.559999,23.809999,23.520000,23.650000,23.650000,332600
2017-10-12,23.629999,24.200001,23.480000,23.690001,23.690001,743900
2017-10-13,23.730000,23.879999,23.350000,23.440001,23.440001,452800
2017-10-16,23.469999,23.590000,23.080000,23.200001,23.200001,417800
2017-10-17,23.139999,23.389999,23.000000,23.350000,23.350000,574000
2017-10-18,23.490000,23.650000,23.270000,23.540001,23.540001,473400
2017-10-19,23.219999,23.400000,22.860001,23.180000,23.180000,406500
2017-10-20,23.480000,23.540001,23.240000,23.240000,23.240000,450300
2017-10-23,23.410000,23.410000,23.030001,23.150000,23.150000,425800
2017-10-24,23.230000,23.320000,22.870001,23.020000,23.020000,471700
2017-10-25,22.780001,23.160000,22.469999,23.110001,23.110001,540200
2017-10-26,23.150000,23.309999,23.010000,23.299999,23.299999,364100
2017-10-27,23.440001,23.990000,23.200001,23.940001,23.940001,361200
2017-10-30,23.770000,24.160000,23.650000,24.100000,24.100000,324500
2017-10-31,24.049999,24.610001,24.049999,24.469999,24.469999,555200
2017-11-01,24.760000,24.760000,23.799999,23.860001,23.860001,482700
2017-11-02,23.820000,23.910000,23.350000,23.490000,23.490000,333900
2017-11-03,23.459999,23.730000,23.270000,23.650000,23.650000,432900
2017-11-06,24.010000,25.340000,24.010000,24.530001,24.530001,846200
2017-11-07,24.309999,24.510000,23.420000,23.730000,23.730000,630800
2017-11-08,23.230000,26.459999,23.230000,26.340000,26.340000,1639400
2017-11-09,26.160000,26.420000,25.780001,26.040001,26.040001,877800
2017-11-10,25.990000,26.129999,25.530001,25.959999,25.959999,696000
2017-11-13,25.790001,26.150000,25.719999,26.000000,26.000000,434600
2017-11-14,25.830000,26.100000,25.680000,25.879999,25.879999,440600
2017-11-15,25.520000,25.730000,25.080000,25.430000,25.430000,410500
2017-11-16,25.610001,26.070000,25.610001,25.940001,25.940001,451400
2017-11-17,25.820000,26.700001,25.820000,26.410000,26.410000,484200
2017-11-20,26.549999,26.910000,26.459999,26.719999,26.719999,453600
2017-11-21,26.969999,27.370001,26.820000,27.250000,27.250000,431700
2017-11-22,27.240000,27.280001,26.719999,26.820000,26.820000,471500
2017-11-24,26.900000,27.389999,26.840000,27.219999,27.219999,220300
2017-11-27,27.150000,27.280001,26.780001,26.799999,26.799999,375200
2017-11-28,26.850000,27.129999,26.680000,27.010000,27.010000,320500
2017-11-29,26.940001,27.180000,26.040001,26.049999,26.049999,401300
2017-11-30,26.280001,26.740000,26.100000,26.410000,26.410000,454100
2017-12-01,26.330000,26.330000,24.610001,25.860001,25.860001,384300
2017-12-04,26.180000,26.510000,25.309999,25.370001,25.370001,307000
2017-12-05,25.320000,25.730000,25.180000,25.309999,25.309999,431300
2017-12-06,25.100000,25.420000,24.980000,25.170000,25.170000,399300
2017-12-07,25.290001,25.430000,24.709999,24.969999,24.969999,336400
2017-12-08,25.280001,25.490000,24.790001,24.809999,24.809999,273300
2017-12-11,24.940001,25.150000,24.530001,24.879999,24.879999,328700
2017-12-12,24.790001,25.420000,24.709999,24.990000,24.990000,365200
2017-12-13,25.070000,25.430000,24.870001,25.240000,25.240000,295000
2017-12-14,25.350000,25.639999,25.080000,25.150000,25.150000,476200
2017-12-15,25.209999,25.860001,25.129999,25.559999,25.559999,626200
2017-12-18,25.790001,26.420000,25.719999,26.250000,26.250000,370900
2017-12-19,26.209999,26.309999,25.559999,25.590000,25.590000,365400
2017-12-20,25.809999,25.950001,25.480000,25.920000,25.920000,237300
2017-12-21,26.049999,26.809999,26.049999,26.750000,26.750000,918000
2017-12-22,26.590000,26.820000,26.360001,26.570000,26.570000,251500
2017-12-26,26.290001,26.480000,26.160000,26.360001,26.360001,245600
2017-12-27,26.389999,26.750000,26.299999,26.610001,26.610001,256100
2017-12-28,26.670000,27.059999,26.670000,26.820000,26.820000,391700
2017-12-29,26.850000,26.850000,26.400000,26.420000,26.420000,425700
2018-01-02,26.620001,27.209999,26.110001,27.190001,27.190001,339400
2018-01-03,27.290001,27.459999,26.959999,27.219999,27.219999,250600
2018-01-04,27.500000,27.670000,26.879999,27.209999,27.209999,421900
2018-01-05,27.270000,27.740000,27.160000,27.459999,27.459999,254100
2018-01-08,27.440001,27.920000,27.299999,27.820000,27.820000,579900
2018-01-09,27.950001,28.059999,27.440001,28.000000,28.000000,926500
2018-01-10,27.709999,27.770000,26.650000,27.110001,27.110001,579400
2018-01-11,27.129999,27.129999,26.129999,26.760000,26.760000,590600
2018-01-12,26.830000,26.990000,26.480000,26.780001,26.780001,421000
2018-01-16,27.020000,27.020000,25.860001,25.879999,25.879999,689900
2018-01-17,26.049999,26.190001,25.799999,25.950001,25.950001,562900
2018-01-18,25.930000,26.080000,24.900000,25.090000,25.090000,730700
2018-01-19,25.100000,25.230000,24.580000,25.160000,25.160000,1047800
2018-01-22,25.209999,25.440001,25.100000,25.270000,25.270000,543300
2018-01-23,25.309999,25.610001,25.200001,25.540001,25.540001,656700
2018-01-24,25.650000,26.090000,25.450001,25.790001,25.790001,696900
2018-01-25,25.990000,26.219999,25.790001,26.200001,26.200001,590200
2018-01-26,26.320000,27.400000,26.320000,27.389999,27.389999,835700
2018-01-29,27.240000,27.240000,26.639999,26.840000,26.840000,686800
2018-01-30,26.350000,26.780001,26.170000,26.180000,26.180000,484800
2018-01-31,26.450001,26.620001,25.730000,25.790001,25.790001,325200
2018-02-01,25.680000,26.139999,25.520000,25.660000,25.660000,363300
2018-02-02,25.660000,25.660000,25.049999,25.070000,25.070000,433900
2018-02-05,24.840000,25.570000,24.590000,24.950001,24.950001,716400
2018-02-06,24.440001,25.459999,24.170000,25.160000,25.160000,699400
2018-02-07,24.940001,25.320000,24.719999,24.980000,24.980000,395600
2018-02-08,24.950001,24.950001,23.860001,24.160000,24.160000,1057700
2018-02-09,24.500000,24.750000,23.770000,24.590000,24.590000,637600
2018-02-12,24.719999,25.410000,24.600000,25.240000,25.240000,517700
2018-02-13,25.040001,25.540001,25.000000,25.520000,25.520000,767500
2018-02-14,23.610001,25.160000,23.000000,23.219999,23.219999,2494400
2018-02-15,23.240000,23.469999,22.660000,23.059999,23.059999,992600
2018-02-16,22.969999,23.480000,22.790001,22.889999,22.889999,546700
2018-02-20,22.940001,23.650000,22.650000,23.120001,23.120001,623900
2018-02-21,23.230000,23.350000,22.790001,23.000000,23.000000,722600
2018-02-22,23.049999,23.209999,22.889999,23.000000,23.000000,480400
2018-02-23,23.160000,23.420000,22.780001,23.420000,23.420000,521100
2018-02-26,23.500000,23.860001,23.320000,23.799999,23.799999,820600
2018-02-27,23.750000,24.270000,23.309999,23.309999,23.309999,467500
2018-02-28,23.360001,23.459999,22.730000,22.730000,22.730000,452700
2018-03-01,22.790001,22.980000,22.219999,22.700001,22.700001,672700
2018-03-02,22.430000,23.090000,22.430000,22.750000,22.750000,507500
2018-03-05,22.709999,23.340000,22.690001,23.139999,23.139999,1015800
2018-03-06,23.350000,23.780001,22.950001,23.500000,23.500000,765800
2018-03-07,23.350000,23.889999,23.350000,23.750000,23.750000,387000
2018-03-08,23.790001,24.450001,23.719999,24.420000,24.420000,384900
2018-03-09,24.559999,25.209999,24.490000,25.120001,25.120001,856900
2018-03-12,25.370001,25.809999,25.370001,25.690001,25.690001,589700
2018-03-13,25.809999,26.030001,25.160000,25.250000,25.250000,571200
2018-03-14,25.430000,25.430000,24.809999,25.000000,25.000000,434900
2018-03-15,25.080000,25.280001,24.709999,24.850000,24.850000,398300
2018-03-16,24.780001,24.780001,24.389999,24.700001,24.700001,797300
2018-03-19,24.500000,24.500000,23.480000,23.940001,23.940001,466000
2018-03-20,23.990000,24.170000,23.820000,24.010000,24.010000,258800
2018-03-21,23.889999,24.920000,23.889999,24.610001,24.610001,412400
2018-03-22,24.209999,24.549999,23.780001,23.780001,23.780001,915500
2018-03-23,23.730000,23.730000,22.980000,23.020000,23.020000,565500
2018-03-26,23.510000,23.770000,23.049999,23.430000,23.430000,513800
2018-03-27,23.430000,23.500000,22.799999,23.020000,23.020000,500600
2018-03-28,23.020000,23.219999,22.320000,22.520000,22.520000,532000
2018-03-29,22.590000,23.030001,22.379999,22.750000,22.750000,347800
2018-04-02,22.639999,23.040001,22.520000,22.610001,22.610001,602500
2018-04-03,22.750000,22.840000,21.080000,22.010000,22.010000,1625000
2018-04-04,21.680000,22.910000,21.290001,22.820000,22.820000,564400
2018-04-05,23.030001,23.540001,22.940001,23.219999,23.219999,594500
2018-04-06,22.920000,23.230000,22.340000,22.379999,22.379999,395500
2018-04-09,22.620001,23.049999,22.299999,22.309999,22.309999,558600
2018-04-10,22.719999,23.299999,22.650000,23.120001,23.120001,490500
2018-04-11,22.959999,23.280001,22.809999,22.950001,22.950001,655300
2018-04-12,23.070000,23.379999,22.809999,23.290001,23.290001,452400
2018-04-13,23.389999,23.549999,22.920000,23.170000,23.170000,304500
2018-04-16,23.200001,23.299999,22.799999,23.059999,23.059999,296400
2018-04-17,23.150000,23.680000,23.100000,23.580000,23.580000,273300
2018-04-18,23.530001,23.840000,23.100000,23.660000,23.660000,318700
2018-04-19,23.490000,23.559999,22.940001,23.219999,23.219999,262500
2018-04-20,23.100000,23.469999,23.100000,23.270000,23.270000,232200
2018-04-23,23.379999,23.500000,22.959999,23.070000,23.070000,222200
2018-04-24,23.219999,23.520000,22.799999,22.930000,22.930000,638700
2018-04-25,22.959999,23.110001,22.340000,22.459999,22.459999,418300
2018-04-26,22.620001,23.020000,22.530001,22.639999,22.639999,323400
2018-04-27,22.770000,22.990000,21.920000,22.059999,22.059999,443200
2018-04-30,22.120001,22.360001,22.020000,22.330000,22.330000,347900
2018-05-01,22.360001,23.389999,22.350000,23.320000,23.320000,581500
