Date,Open,High,Low,Close,Adj Close,Volume
2016-12-06,13.270000,13.460000,13.040000,13.240000,13.240000,3162000
2016-12-07,13.160000,13.470000,13.160000,13.450000,13.450000,1575000
2016-12-08,13.490000,13.690000,13.240000,13.410000,13.410000,2656500
2016-12-09,13.510000,13.820000,13.390000,13.670000,13.670000,1568000
2016-12-12,13.650000,13.760000,13.390000,13.650000,13.650000,1377100
2016-12-13,13.700000,13.830000,13.410000,13.420000,13.420000,1989600
2016-12-14,13.460000,13.890000,13.440000,13.630000,13.630000,2401800
2016-12-15,13.630000,13.950000,13.480000,13.840000,13.840000,1296900
2016-12-16,13.870000,14.150000,13.690000,13.830000,13.830000,3829000
2016-12-19,13.930000,14.160000,13.870000,14.090000,14.090000,1087200
2016-12-20,14.210000,14.650000,14.090000,14.650000,14.650000,2508900
2016-12-21,14.630000,14.660000,14.250000,14.290000,14.290000,1004000
2016-12-22,14.300000,14.410000,14.030000,14.160000,14.160000,715000
2016-12-23,14.080000,14.270000,14.010000,14.270000,14.270000,496800
2016-12-27,14.310000,14.480000,14.100000,14.250000,14.250000,727400
2016-12-28,14.220000,14.310000,13.820000,13.840000,13.840000,658300
2016-12-29,13.840000,14.010000,13.790000,13.860000,13.860000,460800
2016-12-30,13.880000,14.000000,13.580000,13.630000,13.630000,792600
2017-01-03,13.780000,13.900000,13.310000,13.780000,13.780000,1506300
2017-01-04,13.780000,14.180000,13.750000,14.020000,14.020000,961200
2017-01-05,14.000000,14.090000,13.700000,13.820000,13.820000,991000
2017-01-06,13.810000,13.860000,13.530000,13.550000,13.550000,1136700
2017-01-09,13.550000,13.820000,13.390000,13.600000,13.600000,1104400
2017-01-10,13.620000,13.900000,13.580000,13.890000,13.890000,1863000
2017-01-11,13.860000,13.900000,13.650000,13.890000,13.890000,1252200
2017-01-12,13.890000,14.210000,13.620000,14.200000,14.200000,1993000
2017-01-13,14.200000,14.650000,14.090000,14.650000,14.650000,1736700
2017-01-17,14.560000,14.810000,14.470000,14.640000,14.640000,2208400
2017-01-18,14.700000,14.850000,14.590000,14.790000,14.790000,1845900
2017-01-19,14.750000,14.850000,14.450000,14.630000,14.630000,1626900
2017-01-20,14.650000,14.710000,14.440000,14.550000,14.550000,917800
2017-01-23,14.640000,14.850000,14.470000,14.670000,14.670000,1349200
2017-01-24,14.680000,15.190000,14.650000,15.150000,15.150000,1692700
2017-01-25,15.230000,15.380000,14.990000,15.160000,15.160000,1235300
2017-01-26,15.100000,15.150000,14.700000,14.860000,14.860000,1049200
2017-01-27,14.900000,14.950000,14.590000,14.750000,14.750000,990100
2017-01-30,14.670000,14.700000,14.350000,14.430000,14.430000,1580700
2017-01-31,14.420000,14.840000,14.230000,14.830000,14.830000,1698400
2017-02-01,14.970000,15.020000,14.670000,15.010000,15.010000,1259400
2017-02-02,15.030000,15.180000,14.860000,15.040000,15.040000,1307800
2017-02-03,15.080000,15.360000,15.020000,15.150000,15.150000,1161200
2017-02-06,15.140000,15.240000,14.920000,15.170000,15.170000,1631400
2017-02-07,15.200000,15.310000,15.040000,15.200000,15.200000,1957400
2017-02-08,15.240000,15.660000,15.170000,15.570000,15.570000,2516800
2017-02-09,16.500000,17.190001,15.670000,17.059999,17.059999,6723300
2017-02-10,17.100000,17.270000,16.709999,16.750000,16.750000,3547000
2017-02-13,17.049999,17.780001,16.799999,17.639999,17.639999,3940700
2017-02-14,17.620001,17.860001,17.500000,17.629999,17.629999,3647400
2017-02-15,17.440001,17.540001,17.290001,17.480000,17.480000,1371400
2017-02-16,17.469999,17.559999,17.350000,17.459999,17.459999,1904600
2017-02-17,17.180000,17.209999,16.610001,16.690001,16.690001,2693000
2017-02-21,16.270000,16.879999,16.250000,16.809999,16.809999,1760200
2017-02-22,16.770000,16.870001,16.559999,16.670000,16.670000,2067300
2017-02-23,16.629999,16.700001,16.370001,16.410000,16.410000,1248200
2017-02-24,16.280001,16.670000,16.129999,16.520000,16.520000,1501600
2017-02-27,16.459999,16.570000,16.129999,16.200001,16.200001,1961500
2017-02-28,16.150000,16.370001,16.040001,16.160000,16.160000,2258800
2017-03-01,16.320000,16.559999,16.070000,16.430000,16.430000,2525000
2017-03-02,16.379999,16.490000,15.890000,16.010000,16.010000,1288200
2017-03-03,15.930000,16.120001,15.730000,15.970000,15.970000,1468500
2017-03-06,15.680000,15.920000,15.590000,15.780000,15.780000,1240600
2017-03-07,15.760000,16.180000,15.710000,16.090000,16.090000,1297400
2017-03-08,16.139999,16.350000,16.080000,16.139999,16.139999,1637400
2017-03-09,16.059999,16.340000,15.980000,16.040001,16.040001,1161300
2017-03-10,16.120001,16.290001,15.960000,16.040001,16.040001,1239200
2017-03-13,16.000000,16.030001,15.800000,16.000000,16.000000,928700
2017-03-14,15.950000,15.950000,15.680000,15.900000,15.900000,618800
2017-03-15,15.950000,16.190001,15.860000,16.139999,16.139999,708900
2017-03-16,16.209999,16.350000,16.139999,16.200001,16.200001,564000
2017-03-17,16.180000,16.420000,16.180000,16.209999,16.209999,1954000
2017-03-20,16.190001,16.299999,15.970000,16.070000,16.070000,685700
2017-03-21,16.120001,16.430000,15.440000,15.510000,15.510000,2021300
2017-03-22,15.980000,15.980000,15.180000,15.590000,15.590000,937600
2017-03-23,15.480000,15.730000,15.420000,15.560000,15.560000,714000
2017-03-24,15.630000,16.020000,15.600000,15.900000,15.900000,1427000
2017-03-27,15.650000,15.710000,15.460000,15.570000,15.570000,738400
2017-03-28,15.500000,15.660000,15.260000,15.600000,15.600000,1320600
2017-03-29,15.630000,15.940000,15.580000,15.840000,15.840000,796400
2017-03-30,15.880000,16.240000,15.880000,16.230000,16.230000,1834400
2017-03-31,16.170000,16.170000,15.950000,16.129999,16.129999,887300
2017-04-03,16.120001,16.190001,15.600000,15.730000,15.730000,949100
2017-04-04,16.100000,17.240000,15.970000,17.059999,17.059999,3333700
2017-04-05,17.120001,17.270000,16.209999,16.260000,16.260000,1972400
2017-04-06,16.260000,16.719999,16.090000,16.500000,16.500000,1462000
2017-04-07,16.389999,16.500000,16.150000,16.150000,16.150000,1167100
2017-04-10,16.240000,16.690001,16.080000,16.150000,16.150000,792500
2017-04-11,16.059999,16.240000,15.870000,16.230000,16.230000,960900
2017-04-12,16.110001,16.200001,15.650000,15.880000,15.880000,1693900
2017-04-13,15.830000,15.960000,15.560000,15.560000,15.560000,812700
2017-04-17,15.600000,15.880000,15.420000,15.630000,15.630000,645900
2017-04-18,15.580000,15.720000,15.440000,15.540000,15.540000,673900
2017-04-19,15.640000,15.700000,15.510000,15.650000,15.650000,1001200
2017-04-20,15.710000,16.070000,15.710000,16.020000,16.020000,977900
2017-04-21,16.030001,16.129999,15.770000,15.950000,15.950000,1542100
2017-04-24,16.240000,16.370001,16.049999,16.290001,16.290001,943300
2017-04-25,16.430000,16.600000,16.370001,16.500000,16.500000,803000
2017-04-26,16.520000,16.760000,16.209999,16.620001,16.620001,1947000
2017-04-27,16.650000,17.030001,16.549999,16.969999,16.969999,1025100
2017-04-28,17.000000,17.030001,16.629999,16.730000,16.730000,1158500
2017-05-01,16.840000,16.860001,16.639999,16.830000,16.830000,941500
2017-05-02,16.780001,16.840000,16.240000,16.280001,16.280001,1152700
2017-05-03,16.200001,16.280001,15.960000,16.059999,16.059999,1233000
2017-05-04,17.150000,17.270000,16.410000,16.639999,16.639999,1455600
2017-05-05,16.650000,16.650000,16.180000,16.360001,16.360001,1043200
2017-05-08,16.400000,16.549999,16.320000,16.450001,16.450001,1239300
2017-05-09,16.440001,16.629999,16.320000,16.559999,16.559999,780600
2017-05-10,16.549999,16.549999,16.350000,16.440001,16.440001,736000
2017-05-11,16.360001,16.600000,16.250000,16.530001,16.530001,707100
2017-05-12,16.500000,16.500000,16.250000,16.350000,16.350000,504000
2017-05-15,16.370001,16.520000,16.049999,16.180000,16.180000,1253100
2017-05-16,16.240000,16.570000,16.209999,16.570000,16.570000,1153800
2017-05-17,16.340000,16.400000,15.800000,16.030001,16.030001,1878100
2017-05-18,15.910000,16.100000,15.710000,15.810000,15.810000,1333600
2017-05-19,15.810000,16.080000,15.810000,15.900000,15.900000,800500
2017-05-22,15.990000,16.049999,15.710000,15.990000,15.990000,964300
2017-05-23,16.090000,16.240000,15.880000,16.150000,16.150000,718300
2017-05-24,16.160000,16.480000,16.080000,16.260000,16.260000,892600
2017-05-25,16.290001,16.549999,16.280001,16.430000,16.430000,1136700
2017-05-26,16.410000,16.480000,16.250000,16.290001,16.290001,638800
2017-05-30,16.280001,16.360001,16.100000,16.139999,16.139999,776200
2017-05-31,16.170000,16.340000,15.900000,16.240000,16.240000,775500
2017-06-01,16.299999,16.500000,16.020000,16.389999,16.389999,1026300
2017-06-02,16.420000,17.160000,16.420000,16.959999,16.959999,1204500
2017-06-05,17.040001,17.150000,16.900000,17.010000,17.010000,966300
2017-06-06,16.920000,17.360001,16.900000,17.110001,17.110001,1171900
2017-06-07,17.260000,17.350000,17.129999,17.280001,17.280001,1270300
2017-06-08,17.320000,18.500000,17.320000,18.240000,18.240000,2225800
2017-06-09,18.290001,18.850000,17.680000,17.980000,17.980000,1922900
2017-06-12,17.930000,18.209999,17.430000,17.860001,17.860001,1521600
2017-06-13,17.950001,18.330000,17.900000,18.240000,18.240000,1313000
2017-06-14,18.260000,18.330000,17.990000,18.190001,18.190001,1080800
2017-06-15,17.990000,18.280001,17.830000,18.120001,18.120001,1122400
2017-06-16,18.040001,18.520000,18.020000,18.100000,18.100000,1585300
2017-06-19,18.230000,18.459999,18.110001,18.250000,18.250000,1117400
2017-06-20,18.250000,18.450001,17.860001,17.870001,17.870001,876500
2017-06-21,17.920000,18.250000,17.799999,18.030001,18.030001,816600
2017-06-22,18.030001,18.120001,17.680000,18.000000,18.000000,741100
2017-06-23,18.059999,18.400000,17.980000,18.370001,18.370001,3329800
2017-06-26,18.490000,18.750000,18.110001,18.370001,18.370001,1246400
2017-06-27,18.320000,18.360001,17.730000,17.760000,17.760000,954000
2017-06-28,17.840000,18.180000,17.680000,18.160000,18.160000,1230900
2017-06-29,18.120001,18.250000,17.250000,17.530001,17.530001,1256700
2017-06-30,17.500000,17.709999,17.260000,17.360001,17.360001,1301700
2017-07-03,17.459999,17.580000,17.299999,17.420000,17.420000,490600
2017-07-05,17.459999,17.510000,17.209999,17.420000,17.420000,836000
2017-07-06,17.200001,17.340000,16.840000,17.190001,17.190001,917900
2017-07-07,17.250000,17.790001,17.250000,17.639999,17.639999,597000
2017-07-10,17.590000,17.969999,17.450001,17.830000,17.830000,623700
2017-07-11,17.820000,18.000000,17.670000,17.990000,17.990000,2072400
2017-07-12,18.160000,18.290001,18.010000,18.180000,18.180000,636300
2017-07-13,18.240000,18.350000,17.950001,18.190001,18.190001,585800
2017-07-14,18.180000,18.400000,18.100000,18.320000,18.320000,429900
2017-07-17,18.370001,18.530001,18.160000,18.480000,18.480000,749800
2017-07-18,18.360001,18.670000,18.139999,18.660000,18.660000,1528100
2017-07-19,18.770000,19.540001,18.740000,19.340000,19.340000,1869300
2017-07-20,19.430000,19.540001,18.920000,19.090000,19.090000,776400
2017-07-21,19.150000,19.150000,18.809999,18.950001,18.950001,897800
2017-07-24,19.030001,19.320000,18.940001,19.190001,19.190001,751100
2017-07-25,19.190001,19.389999,18.959999,19.370001,19.370001,829800
2017-07-26,19.450001,19.500000,19.230000,19.330000,19.330000,3186400
2017-07-27,19.330000,19.330000,18.570000,18.930000,18.930000,1085600
2017-07-28,18.110001,18.379999,17.520000,17.690001,17.690001,1781600
2017-07-31,17.680000,17.690001,17.219999,17.379999,17.379999,1209100
2017-08-01,17.570000,17.790001,17.379999,17.610001,17.610001,942500
2017-08-02,17.730000,17.740000,17.020000,17.209999,17.209999,1868100
2017-08-03,15.000000,15.100000,13.330000,14.020000,14.020000,12173800
2017-08-04,13.840000,14.080000,13.340000,13.380000,13.380000,7121000
2017-08-07,13.900000,14.170000,13.900000,14.010000,14.010000,3360000
2017-08-08,14.030000,14.050000,13.490000,13.540000,13.540000,2086100
2017-08-09,13.250000,13.640000,13.230000,13.490000,13.490000,2535600
2017-08-10,13.440000,13.710000,13.330000,13.350000,13.350000,1760800
2017-08-11,13.350000,13.430000,13.000000,13.120000,13.120000,2287700
2017-08-14,13.150000,13.350000,12.980000,13.200000,13.200000,1517900
2017-08-15,13.190000,13.340000,12.760000,12.810000,12.810000,1036300
2017-08-16,13.070000,13.490000,13.000000,13.400000,13.400000,1724600
2017-08-17,13.280000,13.410000,12.900000,12.920000,12.920000,2478500
2017-08-18,12.880000,13.120000,12.880000,12.990000,12.990000,886100
2017-08-21,12.950000,13.020000,12.770000,12.900000,12.900000,1114500
2017-08-22,12.990000,13.250000,12.980000,13.240000,13.240000,1192700
2017-08-23,13.110000,13.350000,13.090000,13.210000,13.210000,1013600
2017-08-24,13.300000,13.580000,13.260000,13.560000,13.560000,1596100
2017-08-25,14.290000,14.500000,13.790000,13.880000,13.880000,1796900
2017-08-28,13.890000,14.030000,13.620000,13.880000,13.880000,1642100
2017-08-29,13.670000,13.890000,13.610000,13.820000,13.820000,1098400
2017-08-30,13.800000,14.120000,13.800000,14.060000,14.060000,781600
2017-08-31,14.060000,14.370000,13.930000,14.240000,14.240000,953000
2017-09-01,14.250000,14.610000,14.160000,14.580000,14.580000,1184400
2017-09-05,14.490000,14.740000,14.410000,14.640000,14.640000,1702200
2017-09-06,14.670000,14.740000,14.380000,14.600000,14.600000,1293100
2017-09-07,14.670000,14.760000,14.490000,14.540000,14.540000,1121000
2017-09-08,14.510000,14.950000,14.480000,14.770000,14.770000,1294300
2017-09-11,14.880000,15.000000,14.660000,14.710000,14.710000,1647200
2017-09-12,14.820000,14.880000,14.620000,14.830000,14.830000,1676700
2017-09-13,14.750000,14.900000,14.660000,14.860000,14.860000,1417300
2017-09-14,14.780000,14.880000,14.590000,14.680000,14.680000,1227100
2017-09-15,14.700000,14.810000,14.560000,14.780000,14.780000,2088800
2017-09-18,14.850000,14.880000,14.710000,14.740000,14.740000,1036500
2017-09-19,14.830000,14.880000,14.610000,14.700000,14.700000,1070000
2017-09-20,14.700000,14.950000,14.700000,14.780000,14.780000,727800
2017-09-21,14.720000,14.830000,14.700000,14.790000,14.790000,1188100
2017-09-22,14.750000,15.610000,14.750000,15.590000,15.590000,1781300
2017-09-25,15.470000,15.470000,14.890000,15.040000,15.040000,1573100
2017-09-26,15.090000,15.250000,14.970000,15.050000,15.050000,1046100
2017-09-27,15.250000,15.250000,14.860000,15.130000,15.130000,1162400
2017-09-28,15.180000,15.310000,15.000000,15.270000,15.270000,527900
2017-09-29,15.260000,15.400000,15.190000,15.370000,15.370000,880400
2017-10-02,15.450000,15.450000,15.150000,15.410000,15.410000,962400
2017-10-03,15.440000,15.520000,15.210000,15.480000,15.480000,813400
2017-10-04,15.490000,15.680000,15.380000,15.640000,15.640000,481600
2017-10-05,15.610000,15.750000,15.590000,15.700000,15.700000,714500
2017-10-06,15.700000,15.740000,15.380000,15.630000,15.630000,832500
2017-10-09,15.630000,15.720000,15.390000,15.470000,15.470000,575600
2017-10-10,15.450000,15.450000,15.150000,15.230000,15.230000,847200
2017-10-11,15.310000,15.570000,15.270000,15.490000,15.490000,1150000
2017-10-12,15.390000,15.660000,15.380000,15.630000,15.630000,937300
2017-10-13,15.700000,15.790000,15.550000,15.570000,15.570000,692800
2017-10-16,15.580000,15.790000,15.540000,15.700000,15.700000,461900
2017-10-17,15.630000,15.870000,15.600000,15.790000,15.790000,572900
2017-10-18,15.810000,15.910000,15.620000,15.900000,15.900000,616300
2017-10-19,15.740000,15.770000,15.150000,15.310000,15.310000,1502100
2017-10-20,15.500000,15.570000,15.370000,15.450000,15.450000,956800
2017-10-23,15.560000,15.560000,15.240000,15.410000,15.410000,1273600
2017-10-24,15.460000,15.840000,15.460000,15.800000,15.800000,2673000
2017-10-25,15.740000,15.850000,15.490000,15.650000,15.650000,615500
2017-10-26,15.710000,15.730000,15.510000,15.550000,15.550000,451300
2017-10-27,15.620000,15.810000,15.430000,15.690000,15.690000,679500
2017-10-30,15.630000,15.750000,15.520000,15.690000,15.690000,519700
2017-10-31,15.640000,15.890000,15.600000,15.780000,15.780000,1000700
2017-11-01,15.970000,15.980000,15.640000,15.800000,15.800000,1150100
2017-11-02,16.620001,17.500000,16.400000,17.080000,17.080000,2822900
2017-11-03,17.070000,17.170000,16.610001,16.620001,16.620001,1219600
2017-11-06,16.590000,16.830000,16.490000,16.790001,16.790001,864700
2017-11-07,16.850000,16.889999,16.660000,16.820000,16.820000,983800
2017-11-08,16.709999,16.920000,16.520000,16.870001,16.870001,647000
2017-11-09,16.780001,16.900000,16.590000,16.750000,16.750000,1018600
2017-11-10,16.740000,16.980000,16.610001,16.620001,16.620001,745400
2017-11-13,16.559999,16.639999,16.340000,16.450001,16.450001,721600
2017-11-14,16.350000,16.379999,16.230000,16.250000,16.250000,1183600
2017-11-15,16.100000,16.180000,15.870000,16.170000,16.170000,830200
2017-11-16,16.209999,16.680000,16.070000,16.559999,16.559999,1192500
2017-11-17,16.559999,16.850000,16.450001,16.709999,16.709999,652400
2017-11-20,16.730000,16.879999,16.629999,16.860001,16.860001,639800
2017-11-21,16.950001,17.490000,16.940001,17.389999,17.389999,1719600
2017-11-22,17.430000,17.559999,17.049999,17.190001,17.190001,540100
2017-11-24,17.270000,17.629999,17.200001,17.549999,17.549999,333900
2017-11-27,17.559999,17.650000,17.260000,17.320000,17.320000,1360300
2017-11-28,17.360001,17.490000,17.250000,17.430000,17.430000,1582100
2017-11-29,17.420000,17.549999,16.620001,16.660000,16.660000,960200
2017-11-30,16.590000,16.730000,16.090000,16.330000,16.330000,1449000
2017-12-01,16.350000,16.440001,15.440000,15.890000,15.890000,2125700
2017-12-04,16.219999,16.730000,15.810000,15.850000,15.850000,1671300
2017-12-05,15.880000,16.219999,15.710000,15.720000,15.720000,1251900
2017-12-06,15.650000,15.890000,15.610000,15.660000,15.660000,976900
2017-12-07,15.630000,15.970000,15.630000,15.680000,15.680000,794600
2017-12-08,15.680000,15.890000,15.550000,15.610000,15.610000,748100
2017-12-11,15.610000,15.840000,15.290000,15.320000,15.320000,1178800
2017-12-12,15.330000,15.530000,15.290000,15.400000,15.400000,1754500
2017-12-13,15.440000,15.890000,15.380000,15.690000,15.690000,869900
2017-12-14,15.800000,16.090000,15.760000,15.780000,15.780000,1204200
2017-12-15,15.820000,16.370001,15.670000,16.340000,16.340000,1460700
2017-12-18,16.480000,16.700001,16.400000,16.520000,16.520000,906700
2017-12-19,16.540001,16.600000,16.360001,16.440001,16.440001,665000
2017-12-20,16.629999,16.690001,16.420000,16.520000,16.520000,899600
2017-12-21,16.629999,16.680000,16.379999,16.400000,16.400000,702800
2017-12-22,16.360001,16.360001,15.960000,15.970000,15.970000,1054800
2017-12-26,15.700000,15.840000,15.510000,15.690000,15.690000,729300
2017-12-27,15.620000,15.820000,15.520000,15.640000,15.640000,614900
2017-12-28,15.700000,15.760000,15.590000,15.710000,15.710000,272000
2017-12-29,15.730000,15.890000,15.640000,15.670000,15.670000,500800
2018-01-02,15.730000,15.970000,15.610000,15.860000,15.860000,473100
2018-01-03,15.830000,16.010000,15.740000,16.010000,16.010000,1068100
2018-01-04,16.070000,16.250000,15.980000,15.990000,15.990000,1312700
2018-01-05,16.100000,16.330000,16.000000,16.320000,16.320000,747700
2018-01-08,16.270000,16.670000,16.120001,16.639999,16.639999,743500
2018-01-09,16.629999,16.790001,16.510000,16.590000,16.590000,643200
2018-01-10,16.510000,16.580000,16.379999,16.570000,16.570000,390400
2018-01-11,16.600000,16.870001,16.580000,16.799999,16.799999,586700
2018-01-12,16.820000,17.469999,16.740000,17.389999,17.389999,1163700
2018-01-16,17.450001,17.670000,17.049999,17.100000,17.100000,1051800
2018-01-17,17.170000,17.570000,17.110001,17.490000,17.490000,624100
2018-01-18,17.389999,17.580000,17.120001,17.490000,17.490000,594700
2018-01-19,17.469999,17.610001,17.400000,17.590000,17.590000,509400
2018-01-22,17.480000,17.510000,16.980000,17.200001,17.200001,1300100
2018-01-23,17.170000,17.379999,16.990000,17.160000,17.160000,1021100
2018-01-24,17.180000,17.309999,16.700001,16.850000,16.850000,1675100
2018-01-25,17.010000,17.010000,16.580000,16.730000,16.730000,1627300
2018-01-26,16.850000,16.920000,16.730000,16.900000,16.900000,960800
2018-01-29,16.850000,17.000000,16.719999,16.969999,16.969999,971700
2018-01-30,16.870001,17.030001,16.740000,17.000000,17.000000,669500
2018-01-31,17.090000,17.190001,16.490000,16.490000,16.490000,826300
2018-02-01,16.459999,17.030001,16.299999,16.940001,16.940001,2063000
2018-02-02,16.850000,16.850000,16.090000,16.120001,16.120001,1295400
2018-02-05,15.930000,16.139999,15.330000,15.350000,15.350000,1411300
2018-02-06,15.120000,15.700000,15.120000,15.560000,15.560000,2111500
2018-02-07,15.490000,15.590000,15.260000,15.480000,15.480000,746400
2018-02-08,14.800000,15.240000,14.310000,15.140000,15.140000,2672600
2018-02-09,15.310000,15.400000,14.300000,14.990000,14.990000,1538800
2018-02-12,15.080000,15.440000,15.010000,15.310000,15.310000,1161200
2018-02-13,15.220000,15.430000,15.180000,15.320000,15.320000,707200
2018-02-14,15.200000,15.630000,15.200000,15.560000,15.560000,769100
2018-02-15,15.800000,15.870000,15.420000,15.720000,15.720000,594200
2018-02-16,15.640000,15.930000,15.620000,15.800000,15.800000,901900
2018-02-20,15.700000,16.040001,15.700000,15.940000,15.940000,829200
2018-02-21,16.010000,16.090000,15.580000,15.590000,15.590000,979800
2018-02-22,15.630000,15.810000,15.500000,15.520000,15.520000,544600
2018-02-23,15.660000,15.910000,15.630000,15.800000,15.800000,446400
2018-02-26,15.800000,16.340000,15.740000,16.320000,16.320000,583400
2018-02-27,16.270000,16.629999,16.160000,16.240000,16.240000,629000
2018-02-28,16.240000,16.360001,15.990000,16.160000,16.160000,679500
2018-03-01,16.219999,16.240000,15.810000,16.080000,16.080000,699300
2018-03-02,15.900000,16.280001,15.580000,16.250000,16.250000,1422000
2018-03-05,16.059999,16.059999,15.660000,15.880000,15.880000,737700
2018-03-06,15.910000,16.070000,15.670000,16.020000,16.020000,865200
2018-03-07,15.870000,16.240000,15.800000,16.180000,16.180000,519900
2018-03-08,16.190001,16.240000,16.040001,16.150000,16.150000,368000
2018-03-09,16.270000,16.600000,16.070000,16.530001,16.530001,583300
2018-03-12,16.520000,17.049999,16.520000,17.030001,17.030001,856500
2018-03-13,16.520000,17.049999,16.520000,16.940001,16.940001,626800
2018-03-14,17.030001,17.049999,16.760000,16.799999,16.799999,786200
2018-03-15,16.770000,16.940001,16.750000,16.840000,16.840000,391400
2018-03-16,16.820000,16.990000,16.760000,16.969999,16.969999,1130300
2018-03-19,16.920000,16.920000,16.490000,16.670000,16.670000,541900
2018-03-20,16.750000,16.799999,16.580000,16.629999,16.629999,480700
2018-03-21,16.639999,16.889999,16.629999,16.650000,16.650000,273500
2018-03-22,16.430000,16.610001,16.209999,16.209999,16.209999,557800
2018-03-23,16.170000,16.209999,15.480000,15.480000,15.480000,666400
2018-03-26,15.710000,15.800000,15.310000,15.780000,15.780000,711800
2018-03-27,15.860000,15.860000,15.370000,15.450000,15.450000,680200
2018-03-28,15.490000,15.510000,15.100000,15.140000,15.140000,701600
2018-03-29,15.280000,15.440000,14.690000,15.290000,15.290000,629000
2018-04-02,15.270000,15.270000,14.750000,14.910000,14.910000,564000
2018-04-03,14.990000,15.220000,14.850000,15.190000,15.190000,767800
2018-04-04,14.950000,15.430000,14.890000,15.370000,15.370000,450000
2018-04-05,15.470000,15.490000,15.190000,15.280000,15.280000,412800
2018-04-06,15.180000,15.350000,14.770000,14.890000,14.890000,613000
2018-04-09,15.000000,15.230000,14.870000,14.890000,14.890000,334800
2018-04-10,15.050000,15.420000,15.050000,15.270000,15.270000,457900
2018-04-11,15.190000,15.500000,15.140000,15.440000,15.440000,396500
2018-04-12,15.490000,15.650000,15.440000,15.510000,15.510000,334200
2018-04-13,15.580000,15.770000,15.450000,15.500000,15.500000,547300
2018-04-16,15.590000,15.770000,15.460000,15.700000,15.700000,355700
2018-04-17,15.770000,15.880000,15.510000,15.590000,15.590000,554200
2018-04-18,15.640000,15.990000,15.550000,15.780000,15.780000,460200
2018-04-19,15.600000,15.930000,15.380000,15.420000,15.420000,347500
2018-04-20,15.340000,15.520000,15.110000,15.160000,15.160000,451700
2018-04-23,15.150000,15.290000,14.750000,14.790000,14.790000,440100
2018-04-24,14.960000,15.060000,14.350000,14.470000,14.470000,1580500
2018-04-25,14.470000,15.190000,14.240000,14.960000,14.960000,1362600
